,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
293,293,Image of Cassette Player,Cassette Player,2429,maze,646,0.19439214,pill bottle,720,0.049893737,syringe,845,0.03129431,thimble,855,0.022257442,bottlecap,455,0.021638583,ashcan,412,0.014405783,picket fence,716,0.009909086,park bench,703,0.008072439,Band Aid,419,0.0075215534,water bottle,898,0.0071706134
294,294,Image of Cassette Player,Cassette Player,8714,dung beetle,305,0.075984634,tennis ball,852,0.045762647,tiger beetle,300,0.022290744,ant,310,0.018482497,ground beetle,302,0.01766743,rhinoceros beetle,306,0.017023701,nail,677,0.016837904,harvestman,70,0.01668877,golf ball,574,0.015938327,acorn,988,0.014476469
295,295,Image of Cassette Player,Cassette Player,7546,bottlecap,455,0.16920575,sandbar,977,0.06421107,leatherback turtle,34,0.042029765,seashore,978,0.031412937,manhole cover,640,0.028904904,tennis ball,852,0.023802571,dung beetle,305,0.018290054,puffer,397,0.015651612,water bottle,898,0.014647978,hermit crab,125,0.012186219
296,296,Image of Cassette Player,Cassette Player,4937,thatch,853,0.07804457,tennis ball,852,0.033090837,bucket,463,0.024498858,doormat,539,0.023470541,acorn,988,0.022782717,leatherback turtle,34,0.020632004,bottlecap,455,0.018930476,conch,112,0.018046059,hermit crab,125,0.012426657,loggerhead,33,0.011758996
297,297,Image of Cassette Player,Cassette Player,1476,maze,646,0.12153109,fiddler crab,120,0.059860446,seashore,978,0.021800112,park bench,703,0.01665815,bucket,463,0.01464515,barn,425,0.013989179,sandbar,977,0.013855637,shovel,792,0.01314327,crutch,523,0.012166141,chainlink fence,489,0.008114921
298,298,Image of Cassette Player,Cassette Player,3033,dung beetle,305,0.03939838,alligator lizard,44,0.017728945,Gila monster,45,0.01731522,whiptail,41,0.017106159,hognose snake,54,0.016594982,chainlink fence,489,0.016488057,scorpion,71,0.016409293,thunder snake,52,0.013325745,nail,677,0.013231546,king snake,56,0.013145626
299,299,Image of Cassette Player,Cassette Player,3383,leatherback turtle,34,0.107923046,rapeseed,984,0.047200974,hermit crab,125,0.028413137,conch,112,0.018589161,seashore,978,0.017195864,starfish,327,0.011619965,tennis ball,852,0.010720727,loggerhead,33,0.010171398,dung beetle,305,0.009838083,envelope,549,0.007693894
300,300,Image of Cassette Player,Cassette Player,8908,head cabbage,936,0.09348568,ear,998,0.064789645,corn,987,0.023177972,vine snake,59,0.014332191,wombat,106,0.013328974,echidna,102,0.012596205,rapeseed,984,0.0099866185,beagle,162,0.0070043835,cock,7,0.006555068,dung beetle,305,0.0065280735
301,301,Image of Cassette Player,Cassette Player,5810,loggerhead,33,0.0999725,garbage truck,569,0.04532067,leatherback turtle,34,0.040432878,seashore,978,0.028765032,bottlecap,455,0.027795708,conch,112,0.02279488,stage,819,0.012433434,tennis ball,852,0.012161087,bucket,463,0.011498756,military uniform,652,0.009244536
302,302,Image of Cassette Player,Cassette Player,5925,pot,738,0.040011615,bottlecap,455,0.035106767,acorn,988,0.020859642,echidna,102,0.015672585,dung beetle,305,0.010804558,Gila monster,45,0.010339873,diamondback,67,0.009551867,slug,114,0.009377038,pinwheel,723,0.009207373,buckeye,990,0.0090832
303,303,Image of Cassette Player,Cassette Player,4592,cliff dwelling,500,0.03845335,syringe,845,0.03528668,nail,677,0.02010593,bottlecap,455,0.01646327,cliff,972,0.014824727,centipede,79,0.010106993,wall clock,892,0.0097744195,dung beetle,305,0.008931824,cassette,481,0.008740428,thunder snake,52,0.008357616
304,304,Image of Cassette Player,Cassette Player,7760,baseball,429,0.12807053,tennis ball,852,0.071894385,dung beetle,305,0.04734567,acorn,988,0.034390338,bottlecap,455,0.0341762,fiddler crab,120,0.03044966,ping-pong ball,722,0.013149246,bucket,463,0.0124055445,nail,677,0.011654695,ruddy turnstone,139,0.010928997
305,305,Image of Cassette Player,Cassette Player,7614,fiddler crab,120,0.07086139,seashore,978,0.055110727,shovel,792,0.03832008,sandbar,977,0.030726396,dung beetle,305,0.014405168,bucket,463,0.010576134,leatherback turtle,34,0.009461582,acorn,988,0.008814001,Italian greyhound,171,0.008735214,French bulldog,245,0.008435278
306,306,Image of Cassette Player,Cassette Player,4822,switch,844,0.13162722,book jacket,921,0.07766546,packet,692,0.049535725,cassette,481,0.03322354,tape player,848,0.017663,binder,446,0.016077418,hard disc,592,0.0136055015,remote control,761,0.011184485,scoreboard,781,0.010587215,wallet,893,0.010324321
307,307,Image of Cassette Player,Cassette Player,7745,stone wall,825,0.26091537,matchstick,644,0.05128772,maze,646,0.03168671,nail,677,0.025261233,tray,868,0.021458372,syringe,845,0.011014512,cliff dwelling,500,0.0091672605,tile roof,858,0.008526495,confectionery,509,0.007173803,megalith,649,0.00695582
308,308,Image of Cassette Player,Cassette Player,3972,coil,506,0.518737,snail,113,0.03552615,stone wall,825,0.021940986,honeycomb,599,0.020762147,nail,677,0.015250286,water bottle,898,0.009442921,chambered nautilus,117,0.007218869,fig,952,0.0071027395,wall clock,892,0.005114909,isopod,126,0.0048877904
309,309,Image of Cassette Player,Cassette Player,4303,breakwater,460,0.10918217,ballplayer,981,0.08278976,soccer ball,805,0.062019505,baseball,429,0.026767282,park bench,703,0.018737627,seashore,978,0.016323265,sandbar,977,0.016244607,parachute,701,0.0151409395,maze,646,0.013335582,umbrella,879,0.013180052
310,310,Image of Cassette Player,Cassette Player,2354,seashore,978,0.06447954,thatch,853,0.057694893,leatherback turtle,34,0.054643545,acorn,988,0.034765765,breakwater,460,0.027738601,loggerhead,33,0.02126993,bucket,463,0.02050738,conch,112,0.018085536,canoe,472,0.015399825,wreck,913,0.011705554
311,311,Image of Cassette Player,Cassette Player,2829,maze,646,0.27513316,pill bottle,720,0.18264936,Band Aid,419,0.028892407,syringe,845,0.024107553,ashcan,412,0.013884261,thimble,855,0.008034167,coil,506,0.006465029,matchstick,644,0.0050026234,tile roof,858,0.004828058,chainlink fence,489,0.0044615692
312,312,Image of Cassette Player,Cassette Player,1902,stone wall,825,0.09548029,maze,646,0.08488812,coil,506,0.05228302,honeycomb,599,0.02381971,megalith,649,0.012818133,castle,483,0.011230225,chain,488,0.010519356,cliff dwelling,500,0.008456006,doormat,539,0.007932381,nail,677,0.00727626
313,313,Image of Cassette Player,Cassette Player,1830,plow,730,0.29410985,doormat,539,0.05693758,cassette,481,0.007784031,quill,749,0.0065701758,pot,738,0.0056855874,ant,310,0.004912395,Norfolk terrier,185,0.0047798078,syringe,845,0.00466136,tarantula,76,0.0043737753,crayfish,124,0.0043416363
314,314,Image of Cassette Player,Cassette Player,7700,stone wall,825,0.5132475,tile roof,858,0.019982055,guillotine,583,0.011395869,bell cote,442,0.0084097395,cannon,471,0.006808548,castle,483,0.0062796804,broom,462,0.005305052,pole,733,0.0051873866,triumphal arch,873,0.004640671,alp,970,0.0043685692
315,315,Image of Cassette Player,Cassette Player,3644,thatch,853,0.02705377,Norfolk terrier,185,0.023966243,acorn,988,0.020606536,seashore,978,0.01791403,conch,112,0.016795797,park bench,703,0.016784044,bucket,463,0.014047832,sandbar,977,0.01297301,starfish,327,0.01107079,tennis ball,852,0.010728455
316,316,Image of Cassette Player,Cassette Player,2973,sundial,835,0.049558822,matchstick,644,0.03969594,pinwheel,723,0.028808137,croquet ball,522,0.025797645,quill,749,0.012380024,shovel,792,0.010613637,crutch,523,0.010315223,plow,730,0.008858782,screwdriver,784,0.008329514,mortar,666,0.007401615
317,317,Image of Cassette Player,Cassette Player,3123,doormat,539,0.110306196,sandbar,977,0.04407798,dishrag,533,0.018018872,wallet,893,0.013424394,wool,911,0.011586702,mailbag,636,0.010984076,stole,824,0.010885107,quilt,750,0.0091025885,sleeping bag,797,0.008206569,handkerchief,591,0.0075033694
318,318,Image of Cassette Player,Cassette Player,8424,running shoe,770,0.23658523,sandal,774,0.023167882,Loafer,630,0.022208069,soccer ball,805,0.017310029,clog,502,0.013834951,sarong,775,0.0134080835,doormat,539,0.012962657,sock,806,0.008697228,shovel,792,0.008112763,jean,608,0.008026232
319,319,Image of Cassette Player,Cassette Player,9546,hand-held computer,590,0.26844072,safe,771,0.03509626,stopwatch,826,0.019341426,oscilloscope,688,0.013976621,tape player,848,0.013933574,iPod,605,0.013266568,digital clock,530,0.0117053725,tray,868,0.011638365,modem,662,0.010674382,cassette player,482,0.0096368855
320,320,Image of Cassette Player,Cassette Player,1127,park bench,703,0.028227702,tricycle,870,0.025591893,swing,843,0.018005269,ski,795,0.017099883,parking meter,704,0.013314,barn,425,0.012081802,shovel,792,0.012022696,seashore,978,0.011762757,ballplayer,981,0.011159309,wing,908,0.011105386
321,321,Image of Cassette Player,Cassette Player,3349,dung beetle,305,0.082228005,echidna,102,0.04207533,pot,738,0.018342782,hen,8,0.014269754,thunder snake,52,0.01329537,quill,749,0.013011728,shovel,792,0.012661227,brambling,10,0.012209265,slug,114,0.0115369,acorn,988,0.011495876
322,322,Image of Cassette Player,Cassette Player,5406,bottlecap,455,0.087179564,water bottle,898,0.05636202,shoe shop,788,0.0518584,bucket,463,0.03182598,padlock,695,0.028687969,umbrella,879,0.023817582,pop bottle,737,0.02218404,pill bottle,720,0.016907461,radio telescope,755,0.015057098,stage,819,0.012911408
323,323,Image of Cassette Player,Cassette Player,2093,nail,677,0.38382426,screw,783,0.08369705,tile roof,858,0.043851063,sundial,835,0.023245819,quilt,750,0.007892146,jigsaw puzzle,611,0.0069095017,thimble,855,0.0066731423,manhole cover,640,0.0063937134,safety pin,772,0.005848408,night snake,60,0.004928168
324,324,Image of Cassette Player,Cassette Player,8631,Band Aid,419,0.37886152,sandal,774,0.03055813,sock,806,0.025742074,clog,502,0.025405023,crutch,523,0.022107186,parallel bars,702,0.010689557,lotion,631,0.008330422,doormat,539,0.007926626,dough,961,0.0071206777,jean,608,0.00670394
325,325,Image of Cassette Player,Cassette Player,8357,maze,646,0.13613577,coil,506,0.09537645,tile roof,858,0.076470666,stone wall,825,0.008682025,doormat,539,0.008122099,park bench,703,0.0036775514,dome,538,0.0035072512,chain,488,0.0032770734,bucket,463,0.0032643573,chain mail,490,0.0031286185
326,326,Image of Cassette Player,Cassette Player,4519,thatch,853,0.019609539,park bench,703,0.01626136,swing,843,0.012106882,Norfolk terrier,185,0.010554224,vine snake,59,0.009901012,bucket,463,0.009691058,buckeye,990,0.009435946,stone wall,825,0.008711985,Gila monster,45,0.008473325,dung beetle,305,0.007992392
327,327,Image of Cassette Player,Cassette Player,7239,tile roof,858,0.72281665,stone wall,825,0.075376555,maze,646,0.004441438,doormat,539,0.0040182755,dome,538,0.0033624226,castle,483,0.0027152465,bucket,463,0.002557339,bottlecap,455,0.002229385,pole,733,0.0021166224,megalith,649,0.002031915
328,328,Image of Cassette Player,Cassette Player,2162,maze,646,0.16938378,prayer rug,741,0.081458196,greenhouse,580,0.06306053,medicine chest,648,0.05388912,window screen,904,0.052118696,window shade,905,0.040822893,sliding door,799,0.01587888,washer,897,0.008722119,washbasin,896,0.008077338,wall clock,892,0.0078009395
329,329,Image of Cassette Player,Cassette Player,1265,seashore,978,0.107149296,sandbar,977,0.09806473,promontory,976,0.04984987,leatherback turtle,34,0.047839265,starfish,327,0.033267617,lakeside,975,0.02980032,cliff,972,0.013153866,valley,979,0.010181837,acorn,988,0.009726727,Italian greyhound,171,0.009235935
330,330,Image of Cassette Player,Cassette Player,5832,dung beetle,305,0.044252325,plow,730,0.04283725,doormat,539,0.035042226,baseball,429,0.029162254,echidna,102,0.022391504,quill,749,0.02234406,ear,998,0.014206236,meerkat,299,0.013084721,thunder snake,52,0.011810853,shovel,792,0.009816271
331,331,Image of Cassette Player,Cassette Player,5528,breakwater,460,0.013869919,bottlecap,455,0.012725811,tennis ball,852,0.011966349,maze,646,0.011015334,seashore,978,0.010718609,shopping cart,791,0.009415237,coho,391,0.009061336,plow,730,0.008286808,Chesapeake Bay retriever,209,0.0082410835,Weimaraner,178,0.008104326
332,332,Image of Cassette Player,Cassette Player,1867,nail,677,0.07917676,doormat,539,0.040952235,bottlecap,455,0.03336053,honeycomb,599,0.028244257,coil,506,0.0154142175,chain,488,0.015313118,acorn,988,0.013827397,cup,968,0.012315462,starfish,327,0.0096558,tennis ball,852,0.008833861
333,333,Image of Cassette Player,Cassette Player,1311,maze,646,0.36048764,sundial,835,0.016938692,coil,506,0.009784887,manhole cover,640,0.009514701,stove,827,0.004238403,book jacket,921,0.0033009625,frying pan,567,0.0022584992,spider web,815,0.0020384137,chocolate sauce,960,0.0018487821,potter's wheel,739,0.0017493945
334,334,Image of Cassette Player,Cassette Player,8908,head cabbage,936,0.094946936,ear,998,0.065678746,corn,987,0.023221217,vine snake,59,0.014264927,wombat,106,0.012954658,echidna,102,0.012268979,rapeseed,984,0.01000927,beagle,162,0.0070150997,cock,7,0.006556271,plow,730,0.0065453304
335,335,Image of Cassette Player,Cassette Player,1179,long-horned beetle,303,0.11820748,guillotine,583,0.048419397,agama,42,0.038343314,tiger beetle,300,0.03493155,wall clock,892,0.02961885,dragonfly,319,0.020351833,volcano,980,0.012644099,book jacket,921,0.010577768,pole,733,0.010128501,paintbrush,696,0.009297782
336,336,Image of Cassette Player,Cassette Player,8192,alp,970,0.41526487,ski,795,0.031644426,maze,646,0.013115501,barn,425,0.012516134,rapeseed,984,0.011791224,valley,979,0.011724279,snowplow,803,0.010260203,head cabbage,936,0.008603733,worm fence,912,0.0085214935,stone wall,825,0.00809306
337,337,Image of Cassette Player,Cassette Player,3782,volcano,980,0.026641522,doormat,539,0.024794951,fiddler crab,120,0.023248954,stone wall,825,0.021291886,cliff dwelling,500,0.01721544,plow,730,0.015111001,oystercatcher,143,0.012141303,agama,42,0.010809714,redshank,141,0.009444171,breakwater,460,0.009148489
338,338,Image of Cassette Player,Cassette Player,6348,Band Aid,419,0.035700426,park bench,703,0.0288137,maze,646,0.026432946,syringe,845,0.019417524,bottlecap,455,0.016586404,baseball,429,0.0147766005,dung beetle,305,0.014504282,hatchet,596,0.014157258,tennis ball,852,0.012979456,ping-pong ball,722,0.01149722
339,339,Image of Cassette Player,Cassette Player,7648,dung beetle,305,0.039551854,baseball,429,0.032794394,doormat,539,0.029125908,fiddler crab,120,0.028692422,acorn,988,0.020422956,bottlecap,455,0.016181951,shovel,792,0.015950063,Norfolk terrier,185,0.012665043,quill,749,0.011720459,meerkat,299,0.011396144
340,340,Image of Cassette Player,Cassette Player,8823,ear,998,0.41375455,corn,987,0.1263422,tile roof,858,0.019650023,bottlecap,455,0.014087946,airship,405,0.011892119,grocery store,582,0.010584497,library,624,0.004972001,balloon,417,0.0041940496,tobacco shop,860,0.004126132,lumbermill,634,0.003866969
341,341,Image of Cassette Player,Cassette Player,4344,cockroach,314,0.08427287,cliff dwelling,500,0.04210109,stone wall,825,0.03659036,nail,677,0.026569631,spider web,815,0.01487073,harvestman,70,0.012303288,trilobite,69,0.011148844,acorn,988,0.010805619,manhole cover,640,0.010458909,megalith,649,0.009014549
342,342,Image of Cassette Player,Cassette Player,6122,syringe,845,0.064099036,centipede,79,0.03859296,wall clock,892,0.032386824,Band Aid,419,0.02036297,swing,843,0.020062342,screwdriver,784,0.019458251,umbrella,879,0.018333716,dung beetle,305,0.016734783,tarantula,76,0.01603459,slug,114,0.0145001635
343,343,Image of Cassette Player,Cassette Player,9073,stone wall,825,0.09972604,ear,998,0.0850353,corn,987,0.024399133,megalith,649,0.021206658,thatch,853,0.01745416,conch,112,0.0151755875,head cabbage,936,0.012765922,coral reef,973,0.012131392,brain coral,109,0.009586219,barn,425,0.008893724
344,344,Image of Cassette Player,Cassette Player,7277,stone wall,825,0.15074046,bottlecap,455,0.020650785,buckeye,990,0.013940562,nail,677,0.013672241,tennis ball,852,0.012096464,crayfish,124,0.01021908,acorn,988,0.009168724,slug,114,0.0083446,dung beetle,305,0.0071260454,broccoli,937,0.006750008
345,345,Image of Cassette Player,Cassette Player,1640,coil,506,0.20036513,honeycomb,599,0.035335474,jackfruit,955,0.023082005,maze,646,0.021503974,stone wall,825,0.020542368,tile roof,858,0.019246748,doormat,539,0.014735495,chainlink fence,489,0.014220621,nail,677,0.012773286,ear,998,0.012743562
346,346,Image of Cassette Player,Cassette Player,2639,ear,998,0.08937129,honeycomb,599,0.03917785,corn,987,0.03627003,tile roof,858,0.03146779,apiary,410,0.013571027,stone wall,825,0.013057086,trilobite,69,0.012424243,doormat,539,0.011800008,chain mail,490,0.009212721,wool,911,0.008271353
347,347,Image of Cassette Player,Cassette Player,3137,doormat,539,0.08265962,bottlecap,455,0.030089403,acorn,988,0.020324424,dung beetle,305,0.016120493,thatch,853,0.015788713,tennis ball,852,0.014771777,ping-pong ball,722,0.011465701,chain,488,0.010809347,bucket,463,0.010783628,soccer ball,805,0.008786915
348,348,Image of Cassette Player,Cassette Player,1912,pickelhaube,715,0.26818871,tricycle,870,0.031237574,barrow,428,0.01998035,ballplayer,981,0.019473268,groom,982,0.017393209,military uniform,652,0.017241167,hay,958,0.017170567,airship,405,0.013363604,swing,843,0.0108256005,missile,657,0.009905822
349,349,Image of Cassette Player,Cassette Player,5091,screw,783,0.08408712,lens cap,622,0.07031903,chain,488,0.06036294,coil,506,0.026199568,syringe,845,0.02094004,thimble,855,0.01653473,leatherback turtle,34,0.015745144,maze,646,0.013988055,tennis ball,852,0.013863103,knot,616,0.012887611
350,350,Image of Cassette Player,Cassette Player,9691,tile roof,858,0.1208044,stone wall,825,0.1146083,doormat,539,0.063427255,bottlecap,455,0.024803521,broccoli,937,0.015377663,tennis ball,852,0.011315877,nail,677,0.0078017972,mud turtle,35,0.0075004715,bucket,463,0.0074913823,acorn,988,0.006000246
351,351,Image of Cassette Player,Cassette Player,5587,leatherback turtle,34,0.06905168,loggerhead,33,0.03982277,water ouzel,20,0.02480738,coho,391,0.017865252,bottlecap,455,0.01624139,seashore,978,0.01367816,ptarmigan,81,0.012773593,conch,112,0.012216193,rock crab,119,0.011492471,acorn,988,0.00979963
352,352,Image of Cassette Player,Cassette Player,8685,sandbar,977,0.24820986,maze,646,0.11844819,coil,506,0.016045688,croquet ball,522,0.015986921,starfish,327,0.014663333,seashore,978,0.010718676,nail,677,0.009698473,conch,112,0.0057338793,cliff dwelling,500,0.004720119,obelisk,682,0.004556609
353,353,Image of Cassette Player,Cassette Player,5873,night snake,60,0.20446187,Gila monster,45,0.023087882,syringe,845,0.022392817,ringneck snake,53,0.01871312,alligator lizard,44,0.018449241,slug,114,0.016834646,bottlecap,455,0.01566663,king snake,56,0.015057578,thunder snake,52,0.014346042,centipede,79,0.013890757
354,354,Image of Cassette Player,Cassette Player,3024,stone wall,825,0.59672886,tile roof,858,0.04471471,maze,646,0.008304551,megalith,649,0.004616091,padlock,695,0.003664372,chainlink fence,489,0.0030467957,matchstick,644,0.0029138764,tray,868,0.0026478786,bucket,463,0.002570847,doormat,539,0.002303956
355,355,Image of Cassette Player,Cassette Player,3891,syringe,845,0.07574251,dung beetle,305,0.04436024,tennis ball,852,0.027850911,croquet ball,522,0.021402417,sandbar,977,0.016749784,leatherback turtle,34,0.014916511,acorn,988,0.013023283,Band Aid,419,0.012633803,echidna,102,0.011817796,bottlecap,455,0.010500243
356,356,Image of Cassette Player,Cassette Player,4397,sunglasses,837,0.15768783,boa constrictor,61,0.03343011,wall clock,892,0.022478327,padlock,695,0.018984322,sunglass,836,0.014684703,rock python,62,0.014203154,quill,749,0.012159914,thimble,855,0.010075295,loupe,633,0.008430931,buckle,464,0.008142213
357,357,Image of Cassette Player,Cassette Player,9751,stone wall,825,0.33656663,tile roof,858,0.050780557,doormat,539,0.01258294,castle,483,0.008076362,cannon,471,0.006326901,bucket,463,0.0058824513,maze,646,0.0058475602,pole,733,0.005742273,megalith,649,0.005615813,swing,843,0.005109875
358,358,Image of Cassette Player,Cassette Player,4382,park bench,703,0.109279886,plow,730,0.08200225,picket fence,716,0.024766102,swing,843,0.022350624,umbrella,879,0.02121832,shopping cart,791,0.019352043,soccer ball,805,0.017004473,chainlink fence,489,0.015280436,barn,425,0.014481786,barrow,428,0.012448846
359,359,Image of Cassette Player,Cassette Player,1089,stone wall,825,0.7375633,nail,677,0.014942075,broom,462,0.007877364,matchstick,644,0.0063492125,doormat,539,0.005834439,bucket,463,0.0040748743,thatch,853,0.0039369734,tray,868,0.0038761434,megalith,649,0.00295065,paintbrush,696,0.0021758906
360,360,Image of Cassette Player,Cassette Player,1771,sandbar,977,0.0405811,lakeside,975,0.019092409,bustard,138,0.017442,echidna,102,0.017142469,Doberman,236,0.017137403,Norfolk terrier,185,0.016659617,Chesapeake Bay retriever,209,0.016543036,baboon,372,0.016091203,Greater Swiss Mountain dog,238,0.015782503,Brittany spaniel,215,0.013766179
361,361,Image of Cassette Player,Cassette Player,9260,bottlecap,455,0.050547943,thatch,853,0.0449444,dung beetle,305,0.027829686,slug,114,0.023570528,acorn,988,0.022023305,hermit crab,125,0.01905452,tennis ball,852,0.017031247,tarantula,76,0.014053042,ladybug,301,0.013548513,snail,113,0.012204666
362,362,Image of Cassette Player,Cassette Player,1281,seashore,978,0.09254895,sandbar,977,0.051136225,rapeseed,984,0.029976226,thatch,853,0.012023479,bucket,463,0.011216831,conch,112,0.010568918,cliff,972,0.0094849495,breakwater,460,0.006439164,promontory,976,0.0060435254,barn,425,0.0055165426
363,363,Image of Cassette Player,Cassette Player,1280,safe,771,0.13214852,tray,868,0.0491344,doormat,539,0.027122112,switch,844,0.014210762,loudspeaker,632,0.013552358,carton,478,0.011782653,modem,662,0.011034722,combination lock,507,0.009480654,file,553,0.007851625,soap dispenser,804,0.0067006797
364,364,Image of Cassette Player,Cassette Player,7543,switch,844,0.09862288,rule,769,0.07308332,electric guitar,546,0.04786697,doormat,539,0.028623797,space heater,811,0.026677297,syringe,845,0.022099143,computer keyboard,508,0.01912929,thatch,853,0.01658421,window shade,905,0.0069349487,digital clock,530,0.0065531745
365,365,Image of Cassette Player,Cassette Player,1232,maze,646,0.03445645,seashore,978,0.029200612,umbrella,879,0.018446745,bottlecap,455,0.016325386,sandal,774,0.015925044,ashcan,412,0.015398181,doormat,539,0.014915224,bucket,463,0.014297624,syringe,845,0.013707937,pop bottle,737,0.013132589
366,366,Image of Cassette Player,Cassette Player,7238,dough,961,0.07639773,maze,646,0.039458197,sandbar,977,0.037449084,coil,506,0.024106301,mixing bowl,659,0.013290186,seashore,978,0.012218855,dung beetle,305,0.009595968,croquet ball,522,0.0062814057,hermit crab,125,0.0056618843,Arabian camel,354,0.0054809637
367,367,Image of Cassette Player,Cassette Player,5256,tile roof,858,0.2955988,maze,646,0.0454663,doormat,539,0.02707815,park bench,703,0.02546574,chain,488,0.010365999,barbershop,424,0.010084822,swing,843,0.0095224185,pole,733,0.007660072,shopping cart,791,0.007571348,silky terrier,201,0.0073393467
368,368,Image of Cassette Player,Cassette Player,7848,tennis ball,852,0.033409584,acorn,988,0.023723148,rapeseed,984,0.02033237,thatch,853,0.015378663,chainlink fence,489,0.014139744,bottlecap,455,0.0135071855,lens cap,622,0.011019453,bucket,463,0.009181448,quill,749,0.009045509,syringe,845,0.008727168
369,369,Image of Cassette Player,Cassette Player,4828,dung beetle,305,0.043384723,plow,730,0.02837824,scorpion,71,0.022632219,centipede,79,0.015936455,thunder snake,52,0.015368588,quill,749,0.012958376,acorn,988,0.012493296,alligator lizard,44,0.011277634,swing,843,0.011275386,shovel,792,0.011268254
370,370,Image of Cassette Player,Cassette Player,5533,megalith,649,0.27750412,stone wall,825,0.09302004,agama,42,0.02805884,nail,677,0.0152468365,dragonfly,319,0.014378297,alligator lizard,44,0.011022913,cliff,972,0.010420345,thatch,853,0.008807149,thunder snake,52,0.007055884,wool,911,0.006552236
371,371,Image of Cassette Player,Cassette Player,4791,syringe,845,0.030505734,tennis ball,852,0.025570426,umbrella,879,0.025301486,pole,733,0.018044908,tricycle,870,0.015970696,vacuum,882,0.014425859,bannister,421,0.013236138,swab,840,0.012076988,broom,462,0.011634768,ashcan,412,0.011214761
372,372,Image of Cassette Player,Cassette Player,6402,sandbar,977,0.08085936,swing,843,0.01682612,stingray,6,0.016473457,Chesapeake Bay retriever,209,0.0129925,shovel,792,0.012298249,seashore,978,0.010235696,French bulldog,245,0.00996085,croquet ball,522,0.009002263,Rhodesian ridgeback,159,0.008968782,leatherback turtle,34,0.008848405
373,373,Image of Cassette Player,Cassette Player,5828,dung beetle,305,0.04640749,leatherback turtle,34,0.039014902,bottlecap,455,0.026300773,sidewinder,68,0.022906214,thatch,853,0.018117942,tennis ball,852,0.016457306,agama,42,0.01540491,sandbar,977,0.014030263,conch,112,0.009697391,hermit crab,125,0.00865886
374,374,Image of Cassette Player,Cassette Player,8309,breakwater,460,0.024695154,tennis ball,852,0.02097014,hare,331,0.013033429,diamondback,67,0.011450379,bighorn,349,0.011095182,nail,677,0.010993807,American black bear,295,0.009812467,dung beetle,305,0.009501302,coyote,272,0.009353417,acorn,988,0.009208961
375,375,Image of Cassette Player,Cassette Player,3680,coil,506,0.27097324,maze,646,0.078743026,manhole cover,640,0.028326422,doormat,539,0.02665194,stone wall,825,0.024210043,honeycomb,599,0.01742759,megalith,649,0.011768785,tile roof,858,0.0039061618,vault,884,0.0034476325,thimble,855,0.0032856609
376,376,Image of Cassette Player,Cassette Player,9448,garbage truck,569,0.19468555,fiddler crab,120,0.12328373,shoe shop,788,0.072534785,syringe,845,0.053271674,ashcan,412,0.048610114,padlock,695,0.040211555,pill bottle,720,0.022052286,folding chair,559,0.013066585,stage,819,0.0099193435,cassette,481,0.0074562673
377,377,Image of Cassette Player,Cassette Player,3268,stone wall,825,0.39632148,thatch,853,0.017369473,breakwater,460,0.011725685,megalith,649,0.011064029,bucket,463,0.006894858,nail,677,0.005608197,chainlink fence,489,0.0053503937,broom,462,0.0050840857,parking meter,704,0.0048081866,coil,506,0.004708005
378,378,Image of Cassette Player,Cassette Player,1176,nail,677,0.049712773,bottlecap,455,0.027607843,baseball,429,0.023058575,dung beetle,305,0.023036616,croquet ball,522,0.015863592,acorn,988,0.015857238,tennis ball,852,0.0152113745,lens cap,622,0.013317987,thunder snake,52,0.0127042355,syringe,845,0.012692328
379,379,Image of Cassette Player,Cassette Player,3822,pinwheel,723,0.057636045,tennis ball,852,0.03181135,ashcan,412,0.025799181,bottlecap,455,0.02526235,pill bottle,720,0.023422096,echidna,102,0.020684678,Komodo dragon,48,0.02023888,park bench,703,0.015205228,bucket,463,0.013811954,armadillo,363,0.012544796
380,380,Image of Cassette Player,Cassette Player,8495,maze,646,0.29380637,coil,506,0.116398215,manhole cover,640,0.08915289,dome,538,0.005568219,vault,884,0.0030956024,tile roof,858,0.0026159293,pole,733,0.0019810286,doormat,539,0.0019616636,chain,488,0.001890098,stone wall,825,0.0017140516
381,381,Image of Cassette Player,Cassette Player,4679,matchstick,644,0.24721205,syringe,845,0.049225517,drumstick,542,0.036411986,shovel,792,0.02962753,hammer,587,0.014857916,ant,310,0.013224139,pole,733,0.012161049,candle,470,0.011612973,altar,406,0.008845387,packet,692,0.008790121
382,382,Image of Cassette Player,Cassette Player,8308,pinwheel,723,0.11061084,ashcan,412,0.10969911,garbage truck,569,0.05786258,plastic bag,728,0.054399543,bucket,463,0.0121418955,bottlecap,455,0.011931918,Komodo dragon,48,0.009265792,syringe,845,0.0072636693,park bench,703,0.0071568605,chainlink fence,489,0.0069512264
