,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
1541,1541,Image of Gas Pump,Gas Pump,1404,mobile home,660,0.13436091,lakeside,975,0.07485521,patio,706,0.051821053,picket fence,716,0.04887265,boathouse,449,0.032963913,church,497,0.017148612,solar dish,807,0.01673929,pot,738,0.016665064,greenhouse,580,0.010419584,yurt,915,0.008062305
1542,1542,Image of Gas Pump,Gas Pump,4432,boathouse,449,0.25049788,patio,706,0.027469253,church,497,0.015309566,picket fence,716,0.010352785,mobile home,660,0.00993674,tile roof,858,0.007762349,thatch,853,0.007692722,lakeside,975,0.0071930382,window screen,904,0.0070198327,barn,425,0.0069016083
1543,1543,Image of Gas Pump,Gas Pump,9675,wall clock,892,0.27299532,analog clock,409,0.1948139,switch,844,0.020502737,digital clock,530,0.018265367,barometer,426,0.017292293,stopwatch,826,0.0092623755,cellular telephone,487,0.0038159627,safe,771,0.0038113254,remote control,761,0.0036986494,soap dispenser,804,0.0031659736
1544,1544,Image of Gas Pump,Gas Pump,9632,patio,706,0.33122346,tile roof,858,0.060142864,mobile home,660,0.03191423,solar dish,807,0.019508805,window screen,904,0.015099231,sliding door,799,0.012561196,lakeside,975,0.011393735,monastery,663,0.008478335,flagpole,557,0.007640551,church,497,0.0062645674
1545,1545,Image of Gas Pump,Gas Pump,4819,cash machine,480,0.12235716,gas pump,571,0.062250037,vending machine,886,0.053975955,scale,778,0.046509776,pay-phone,707,0.020017192,mailbox,637,0.015154841,parking meter,704,0.015068175,vacuum,882,0.011044869,refrigerator,760,0.007109683,ashcan,412,0.00506455
1546,1546,Image of Gas Pump,Gas Pump,5465,digital clock,530,0.18582788,limousine,627,0.1405087,mailbox,637,0.032286067,patio,706,0.013199799,tile roof,858,0.010524704,library,624,0.009187984,street sign,919,0.0076338933,pickup,717,0.007158878,worm fence,912,0.0066259503,police van,734,0.006543517
1547,1547,Image of Gas Pump,Gas Pump,7254,lakeside,975,0.117219605,patio,706,0.065220736,boathouse,449,0.06274897,rapeseed,984,0.024076506,picket fence,716,0.018699506,ashcan,412,0.014592176,alp,970,0.013515475,mobile home,660,0.01302976,church,497,0.0128247095,greenhouse,580,0.012653618
1548,1548,Image of Gas Pump,Gas Pump,8514,gas pump,571,0.30396226,flagpole,557,0.023396118,go-kart,573,0.020903338,cinema,498,0.0117001245,restaurant,762,0.009746972,pole,733,0.008349843,cash machine,480,0.005691361,picket fence,716,0.005650171,golfcart,575,0.004822685,streetcar,829,0.0043532443
1549,1549,Image of Gas Pump,Gas Pump,4192,mobile home,660,0.12988369,boathouse,449,0.07102776,picket fence,716,0.030174868,beacon,437,0.029330783,solar dish,807,0.02833183,barn,425,0.021824656,lakeside,975,0.016945962,patio,706,0.016546594,flagpole,557,0.015120456,window screen,904,0.01031925
1550,1550,Image of Gas Pump,Gas Pump,4987,rain barrel,756,0.052300476,lotion,631,0.044399835,switch,844,0.03516162,soap dispenser,804,0.028307311,whistle,902,0.025840988,pill bottle,720,0.023970766,lighter,626,0.018067949,pencil sharpener,710,0.017332742,candle,470,0.013576032,syringe,845,0.013271677
1551,1551,Image of Gas Pump,Gas Pump,6478,picket fence,716,0.17746666,cash machine,480,0.06739287,pay-phone,707,0.033445127,worm fence,912,0.033176437,barbershop,424,0.024258152,patio,706,0.021185772,mobile home,660,0.020864015,mailbox,637,0.017093038,sliding door,799,0.015426552,flagpole,557,0.008189094
1552,1552,Image of Gas Pump,Gas Pump,7448,pay-phone,707,0.35488275,vending machine,886,0.14605203,gas pump,571,0.03875384,cash machine,480,0.019767605,waffle iron,891,0.01444227,neck brace,678,0.009043544,parking meter,704,0.0058054947,dial telephone,528,0.0056979503,turnstile,877,0.004515084,slot,800,0.0041750455
1553,1553,Image of Gas Pump,Gas Pump,3392,ashcan,412,0.18701479,mailbox,637,0.038894903,gas pump,571,0.025045894,scale,778,0.012776429,file,553,0.010290606,vending machine,886,0.009404954,barrel,427,0.007913027,parking meter,704,0.0062543117,pay-phone,707,0.005909609,rain barrel,756,0.0051740925
1554,1554,Image of Gas Pump,Gas Pump,8404,dam,525,0.2821059,lakeside,975,0.050674565,suspension bridge,839,0.049511287,valley,979,0.041870836,breakwater,460,0.028749067,bobsled,450,0.023125619,greenhouse,580,0.02145571,viaduct,888,0.018761292,worm fence,912,0.017670216,rapeseed,984,0.015543067
1555,1555,Image of Gas Pump,Gas Pump,8301,picket fence,716,0.08055434,thatch,853,0.07213641,patio,706,0.045129653,solar dish,807,0.036543164,mobile home,660,0.032214653,tile roof,858,0.029983003,flagpole,557,0.01296841,mailbox,637,0.012924304,library,624,0.012156713,barbershop,424,0.0121515235
1556,1556,Image of Gas Pump,Gas Pump,4838,cash machine,480,0.19975413,vending machine,886,0.035287973,gas pump,571,0.029073404,pay-phone,707,0.006268004,ashcan,412,0.003990249,mailbox,637,0.0030748213,refrigerator,760,0.0029433114,library,624,0.0023515644,turnstile,877,0.0023490493,cinema,498,0.0023486742
1557,1557,Image of Gas Pump,Gas Pump,3778,mailbox,637,0.12875058,pay-phone,707,0.05250884,worm fence,912,0.011863363,gas pump,571,0.010843687,binoculars,447,0.00918783,punching bag,747,0.0074970517,television,851,0.005154511,parking meter,704,0.004684956,dial telephone,528,0.004478791,whiskey jug,901,0.0042034667
1558,1558,Image of Gas Pump,Gas Pump,3256,pay-phone,707,0.50229144,cash machine,480,0.01214972,gas pump,571,0.0116850855,dial telephone,528,0.0071313116,vending machine,886,0.0051213815,parking meter,704,0.0041624666,buckeye,990,0.0031315843,lakeside,975,0.0023218887,slot,800,0.002233667,fire engine,555,0.0021565843
1559,1559,Image of Gas Pump,Gas Pump,6363,cash machine,480,0.08910183,tobacco shop,860,0.06826354,cinema,498,0.056054305,barbershop,424,0.049869753,restaurant,762,0.043833602,pay-phone,707,0.025938174,bookshop,454,0.024206633,bakery,415,0.023197124,shoe shop,788,0.015622689,vending machine,886,0.012858022
1560,1560,Image of Gas Pump,Gas Pump,3446,flagpole,557,0.21742097,pole,733,0.090569094,mobile home,660,0.04010921,scoreboard,781,0.03370573,planetarium,727,0.007905443,park bench,703,0.0069205496,mailbox,637,0.006671434,thatch,853,0.0064451406,street sign,919,0.0063315434,lakeside,975,0.0063071493
1561,1561,Image of Gas Pump,Gas Pump,2374,vending machine,886,0.3181995,cash machine,480,0.057377294,gas pump,571,0.02046456,pay-phone,707,0.011209159,tobacco shop,860,0.007959267,sliding door,799,0.0052411393,bookshop,454,0.005022641,bakery,415,0.0045888857,parking meter,704,0.0043003145,minibus,654,0.004106376
1562,1562,Image of Gas Pump,Gas Pump,8355,window screen,904,0.10270191,sliding door,799,0.05090558,window shade,905,0.030758856,wing,908,0.025489083,lakeside,975,0.01096236,church,497,0.010203485,picket fence,716,0.009630588,tripod,872,0.008908454,patio,706,0.008045056,pole,733,0.008037237
1563,1563,Image of Gas Pump,Gas Pump,4883,mobile home,660,0.14840597,patio,706,0.07295316,planetarium,727,0.051720183,library,624,0.035719153,flagpole,557,0.034331977,window screen,904,0.019753367,mailbox,637,0.010820721,brass,458,0.00962825,moving van,675,0.008126491,pole,733,0.008062208
1564,1564,Image of Gas Pump,Gas Pump,8997,wallet,893,0.11557666,hard disc,592,0.05493974,Band Aid,419,0.041779988,modem,662,0.03136245,binder,446,0.023917256,cassette,481,0.022785319,packet,692,0.020297712,pencil box,709,0.017033238,ballpoint,418,0.0143362945,rubber eraser,767,0.0129043115
1565,1565,Image of Gas Pump,Gas Pump,9737,patio,706,0.13541588,mobile home,660,0.07904326,pot,738,0.0366348,picket fence,716,0.028720759,boathouse,449,0.017080197,greenhouse,580,0.012363845,lakeside,975,0.012355502,tile roof,858,0.009610078,flagpole,557,0.008822054,worm fence,912,0.0068475134
1566,1566,Image of Gas Pump,Gas Pump,6241,patio,706,0.111646414,mobile home,660,0.07183475,window screen,904,0.06579169,boathouse,449,0.036669556,picket fence,716,0.02872342,bannister,421,0.027602654,flagpole,557,0.014581001,solar dish,807,0.011360615,moving van,675,0.008999913,library,624,0.008665813
1567,1567,Image of Gas Pump,Gas Pump,4370,cash machine,480,0.21963991,pay-phone,707,0.08247654,cinema,498,0.023520092,vending machine,886,0.020185277,gas pump,571,0.016791275,mailbox,637,0.012070248,dial telephone,528,0.0059192567,bakery,415,0.0059105484,barbershop,424,0.0056537217,turnstile,877,0.005494868
1568,1568,Image of Gas Pump,Gas Pump,2411,moving van,675,0.55058056,ambulance,407,0.035119515,trailer truck,867,0.021778189,recreational vehicle,757,0.013273042,police van,734,0.010578641,cash machine,480,0.01005716,mobile home,660,0.0041754185,ashcan,412,0.003422775,minibus,654,0.0032076265,garbage truck,569,0.0031586366
1569,1569,Image of Gas Pump,Gas Pump,9944,gas pump,571,0.06807396,mobile home,660,0.056998115,turnstile,877,0.04607037,refrigerator,760,0.039297972,mailbox,637,0.021618642,ashcan,412,0.0127595,file,553,0.011021408,vending machine,886,0.009054246,patio,706,0.008733703,rapeseed,984,0.008423034
1570,1570,Image of Gas Pump,Gas Pump,9664,scoreboard,781,0.1010897,moving van,675,0.078077674,gas pump,571,0.04659888,ambulance,407,0.041711997,cash machine,480,0.027054813,street sign,919,0.021653228,carton,478,0.016291168,mailbox,637,0.010625449,vending machine,886,0.009386377,ashcan,412,0.0089728525
1571,1571,Image of Gas Pump,Gas Pump,5224,gas pump,571,0.111355565,ashcan,412,0.073534854,cash machine,480,0.0419156,mailbox,637,0.0380688,vending machine,886,0.013314179,pay-phone,707,0.0072163786,refrigerator,760,0.0057363505,scale,778,0.004873262,turnstile,877,0.0038152824,folding chair,559,0.0034227301
1572,1572,Image of Gas Pump,Gas Pump,2506,fountain,562,0.53517354,pole,733,0.028514344,snowplow,803,0.018980397,monastery,663,0.01821597,church,497,0.017215827,traffic light,920,0.007528006,street sign,919,0.0061911056,flagpole,557,0.0057573873,geyser,974,0.0054995497,bannister,421,0.0053371326
1573,1573,Image of Gas Pump,Gas Pump,7041,patio,706,0.097712934,solar dish,807,0.04182659,picket fence,716,0.03682766,restaurant,762,0.031400338,tile roof,858,0.027906755,flagpole,557,0.024058921,church,497,0.02168819,gas pump,571,0.019161971,mobile home,660,0.018571703,mailbox,637,0.015371952
1574,1574,Image of Gas Pump,Gas Pump,8004,stopwatch,826,0.06959941,scale,778,0.0443036,ashcan,412,0.040905844,switch,844,0.036873642,remote control,761,0.023088986,cash machine,480,0.0214384,digital watch,531,0.011587095,digital clock,530,0.011471408,laptop,620,0.009917208,tub,876,0.009844737
1575,1575,Image of Gas Pump,Gas Pump,9476,coil,506,0.11563865,spatula,813,0.045614682,iron,606,0.031747665,ballpoint,418,0.022694651,baseball,429,0.020379886,manhole cover,640,0.018380696,strainer,828,0.013216304,cleaver,499,0.009275014,remote control,761,0.008956178,letter opener,623,0.007776692
1576,1576,Image of Gas Pump,Gas Pump,3617,patio,706,0.1339872,mobile home,660,0.08404131,pot,738,0.02943173,window screen,904,0.019188648,picket fence,716,0.019013638,parking meter,704,0.014511787,bannister,421,0.0097464565,sliding door,799,0.009437331,flagpole,557,0.009113856,mailbox,637,0.0080719385
1577,1577,Image of Gas Pump,Gas Pump,6352,worm fence,912,0.11186432,alp,970,0.031018293,web site,916,0.022080244,valley,979,0.02122545,lakeside,975,0.018734472,volcano,980,0.015951695,hay,958,0.0144865345,tractor,866,0.011870784,promontory,976,0.0113520585,mountain bike,671,0.011155059
1578,1578,Image of Gas Pump,Gas Pump,9906,moving van,675,0.080251634,ambulance,407,0.04594726,racer,751,0.021208812,bobsled,450,0.0211503,scoreboard,781,0.018944796,trailer truck,867,0.016068552,street sign,919,0.015952263,amphibian,408,0.011643246,police van,734,0.011630642,garbage truck,569,0.01111885
1579,1579,Image of Gas Pump,Gas Pump,7050,picket fence,716,0.07622307,boathouse,449,0.06561887,church,497,0.06546777,monastery,663,0.06020341,palace,698,0.030151524,patio,706,0.019695586,barn,425,0.014486781,tile roof,858,0.012173975,library,624,0.011518867,mosque,668,0.0103785405
1580,1580,Image of Gas Pump,Gas Pump,4391,sports car,817,0.217299,car wheel,479,0.09759464,convertible,511,0.037855025,minivan,656,0.036101617,alp,970,0.025665902,racer,751,0.015539692,grille,581,0.013775411,valley,979,0.011410423,mountain tent,672,0.008310349,beach wagon,436,0.008051619
1581,1581,Image of Gas Pump,Gas Pump,4374,printer,742,0.22753628,ashcan,412,0.041928124,toilet seat,861,0.022100748,photocopier,713,0.018225396,mailbox,637,0.017494803,cash machine,480,0.011318405,refrigerator,760,0.008904121,safe,771,0.008667218,scale,778,0.008407552,washer,897,0.0063265185
1582,1582,Image of Gas Pump,Gas Pump,5692,maze,646,0.054817826,lakeside,975,0.024853209,park bench,703,0.022402158,greenhouse,580,0.020178504,jinrikisha,612,0.016174909,bicycle-built-for-two,444,0.011316485,barrow,428,0.011107078,unicycle,880,0.010545768,picket fence,716,0.009932449,stone wall,825,0.009586521
1583,1583,Image of Gas Pump,Gas Pump,3577,padlock,695,0.2236225,nail,677,0.027882552,wardrobe,894,0.019541308,shovel,792,0.011655273,sliding door,799,0.011269988,swab,840,0.010757867,combination lock,507,0.010577397,doormat,539,0.009740994,broom,462,0.007164647,scabbard,777,0.0068008625
1584,1584,Image of Gas Pump,Gas Pump,8280,gas pump,571,0.553974,cinema,498,0.033268042,restaurant,762,0.02294139,bakery,415,0.012936338,guillotine,583,0.009336148,prayer rug,741,0.0082740085,pole,733,0.007521798,barbershop,424,0.007127453,grocery store,582,0.005399102,trolleybus,874,0.004640834
1585,1585,Image of Gas Pump,Gas Pump,9924,cash machine,480,0.13470273,ambulance,407,0.10768293,vending machine,886,0.06326695,safe,771,0.013222832,microwave,651,0.01176056,gas pump,571,0.011267166,switch,844,0.009212901,ashcan,412,0.008873382,pay-phone,707,0.008572613,police van,734,0.007465692
1586,1586,Image of Gas Pump,Gas Pump,6778,palace,698,0.14660794,triumphal arch,873,0.084126696,monastery,663,0.06901415,library,624,0.045713726,castle,483,0.016779032,picket fence,716,0.0136736855,bell cote,442,0.013178086,maze,646,0.012144199,greenhouse,580,0.009443246,church,497,0.00809608
1587,1587,Image of Gas Pump,Gas Pump,1251,gas pump,571,0.18850976,mobile home,660,0.06642052,recreational vehicle,757,0.022763155,mailbox,637,0.019239984,vending machine,886,0.010871926,pay-phone,707,0.0076428954,golfcart,575,0.007455298,cash machine,480,0.006568594,ashcan,412,0.006524862,passenger car,705,0.0052779424
1588,1588,Image of Gas Pump,Gas Pump,8647,cash machine,480,0.23344047,safe,771,0.04665044,combination lock,507,0.022274265,gas pump,571,0.010204818,television,851,0.006171838,mailbox,637,0.0056270403,monitor,664,0.004544812,brass,458,0.0039373985,vending machine,886,0.0038236086,oscilloscope,688,0.003685897
1589,1589,Image of Gas Pump,Gas Pump,1844,beach wagon,436,0.1361841,limousine,627,0.11501497,convertible,511,0.0905536,car wheel,479,0.07201782,sports car,817,0.031074693,minivan,656,0.026939224,grille,581,0.010621716,tow truck,864,0.0068710675,racer,751,0.005603562,pickup,717,0.0051334347
1590,1590,Image of Gas Pump,Gas Pump,2383,greenhouse,580,0.14809069,boathouse,449,0.088949785,mobile home,660,0.059279278,barn,425,0.039398536,maze,646,0.018177846,lakeside,975,0.01770046,broccoli,937,0.012904946,valley,979,0.01210412,alp,970,0.011025495,passenger car,705,0.008085539
1591,1591,Image of Gas Pump,Gas Pump,5917,cellular telephone,487,0.20684546,binoculars,447,0.09039461,hair spray,585,0.022959335,hammer,587,0.018594876,hatchet,596,0.016102543,nail,677,0.015185616,balance beam,416,0.0140514765,paintbrush,696,0.013704412,jean,608,0.012522454,water bottle,898,0.011390717
1592,1592,Image of Gas Pump,Gas Pump,5172,cinema,498,0.103757285,barbershop,424,0.085977346,cash machine,480,0.081992514,gas pump,571,0.074192174,tobacco shop,860,0.05004379,pay-phone,707,0.029311936,bakery,415,0.026557302,turnstile,877,0.0198076,ashcan,412,0.015736602,mailbox,637,0.015470516
1593,1593,Image of Gas Pump,Gas Pump,2658,vending machine,886,0.19318996,cash machine,480,0.15489563,mailbox,637,0.026490629,pay-phone,707,0.0187591,gas pump,571,0.013327465,slot,800,0.008613332,parking meter,704,0.007998302,ashcan,412,0.0038377785,scale,778,0.002543683,switch,844,0.0020955575
1594,1594,Image of Gas Pump,Gas Pump,1663,library,624,0.17786886,grocery store,582,0.07665399,vending machine,886,0.03760626,turnstile,877,0.024022222,shoe shop,788,0.019886864,photocopier,713,0.016320234,pop bottle,737,0.015607648,water bottle,898,0.015248646,tobacco shop,860,0.012035574,beer bottle,440,0.010909225
1595,1595,Image of Gas Pump,Gas Pump,6546,scoreboard,781,0.07715485,croquet ball,522,0.06251701,crutch,523,0.0298104,parallel bars,702,0.029624227,cash machine,480,0.021419168,street sign,919,0.018415624,unicycle,880,0.012735421,gas pump,571,0.010645159,shopping cart,791,0.008911962,horizontal bar,602,0.0083566
1596,1596,Image of Gas Pump,Gas Pump,4879,mobile home,660,0.47267422,barn,425,0.0049655996,boathouse,449,0.004153163,sliding door,799,0.0036711984,picket fence,716,0.0031622397,trailer truck,867,0.0026240526,barbershop,424,0.00257908,gas pump,571,0.0025420436,flagpole,557,0.002525672,recreational vehicle,757,0.0022841243
1597,1597,Image of Gas Pump,Gas Pump,3245,swing,843,0.06901365,barracouta,389,0.029783433,gar,395,0.02739788,cowboy boot,514,0.021132788,worm fence,912,0.018065276,neck brace,678,0.016468814,coho,391,0.01607121,maze,646,0.015716044,croquet ball,522,0.014833079,bow,456,0.014779471
1598,1598,Image of Gas Pump,Gas Pump,5792,minivan,656,0.30279386,minibus,654,0.057913326,recreational vehicle,757,0.031824242,moving van,675,0.024641661,tow truck,864,0.009717799,pickup,717,0.008536911,police van,734,0.0063184914,limousine,627,0.0061170165,jeep,609,0.0048905606,beach wagon,436,0.0047901245
1599,1599,Image of Gas Pump,Gas Pump,4431,refrigerator,760,0.08601541,doormat,539,0.06698335,sliding door,799,0.048072863,combination lock,507,0.03995717,gas pump,571,0.022327425,safe,771,0.020119127,wardrobe,894,0.019628098,cash machine,480,0.017369729,padlock,695,0.012352467,pay-phone,707,0.007962907
1600,1600,Image of Gas Pump,Gas Pump,7498,patio,706,0.112478286,picket fence,716,0.108560525,library,624,0.08275418,church,497,0.051351912,palace,698,0.049799234,window screen,904,0.033908762,mobile home,660,0.019818474,greenhouse,580,0.018388834,lakeside,975,0.0133986855,tile roof,858,0.010237451
1601,1601,Image of Gas Pump,Gas Pump,5668,pay-phone,707,0.049516253,vending machine,886,0.04228624,soap dispenser,804,0.03422003,gas pump,571,0.028839383,ashcan,412,0.02177348,safe,771,0.02005407,switch,844,0.016708542,combination lock,507,0.015443953,cash machine,480,0.014679466,mailbox,637,0.009212882
1602,1602,Image of Gas Pump,Gas Pump,3621,street sign,919,0.10903013,lighter,626,0.06861725,mailbox,637,0.030429455,pop bottle,737,0.030214027,bottlecap,455,0.017316967,vending machine,886,0.013824004,freight car,565,0.012981868,shield,787,0.011755557,traffic light,920,0.010908065,book jacket,921,0.010413131
1603,1603,Image of Gas Pump,Gas Pump,4185,grocery store,582,0.10913638,vending machine,886,0.053211022,sliding door,799,0.048727304,tobacco shop,860,0.032268293,confectionery,509,0.027046584,toyshop,865,0.023562625,slot,800,0.009339977,patio,706,0.0074884216,dining table,532,0.0067701093,restaurant,762,0.006163877
1604,1604,Image of Gas Pump,Gas Pump,9797,lakeside,975,0.19506598,church,497,0.040469307,boathouse,449,0.023315635,library,624,0.02015805,picket fence,716,0.019887663,patio,706,0.01988144,alp,970,0.018253228,maze,646,0.017843498,tile roof,858,0.016168721,valley,979,0.015936052
1605,1605,Image of Gas Pump,Gas Pump,6039,moving van,675,0.3088203,trailer truck,867,0.019186437,police van,734,0.008511564,garbage truck,569,0.008005027,tow truck,864,0.004440187,mobile home,660,0.003906284,recreational vehicle,757,0.0028598793,forklift,561,0.002763113,ambulance,407,0.002582762,minibus,654,0.0020662479
1606,1606,Image of Gas Pump,Gas Pump,1204,patio,706,0.123051256,picket fence,716,0.081553504,window screen,904,0.0477808,solar dish,807,0.026112232,mobile home,660,0.02419671,bannister,421,0.024095614,library,624,0.022128334,flagpole,557,0.021868603,beacon,437,0.017888889,window shade,905,0.016202522
1607,1607,Image of Gas Pump,Gas Pump,2033,pay-phone,707,0.3771863,theater curtain,854,0.016446922,dial telephone,528,0.008677411,worm fence,912,0.006493897,barn,425,0.005847775,window shade,905,0.005006401,sliding door,799,0.0042221393,boathouse,449,0.0038295658,ashcan,412,0.003644802,shopping cart,791,0.00338101
1608,1608,Image of Gas Pump,Gas Pump,3500,beach wagon,436,0.14435579,limousine,627,0.09470704,minivan,656,0.06806654,car wheel,479,0.035629824,convertible,511,0.020472603,sports car,817,0.011833168,grille,581,0.009665234,tow truck,864,0.004644531,pickup,717,0.0040803323,racer,751,0.003387484
1609,1609,Image of Gas Pump,Gas Pump,7902,seashore,978,0.09416633,pier,718,0.08987539,sandbar,977,0.078113884,breakwater,460,0.024099773,lakeside,975,0.023129089,promontory,976,0.018934133,patio,706,0.015679687,bannister,421,0.0155280875,sliding door,799,0.010670693,window screen,904,0.008268466
1610,1610,Image of Gas Pump,Gas Pump,2212,patio,706,0.23520166,picket fence,716,0.037525933,sandbar,977,0.036328256,solar dish,807,0.0347121,window screen,904,0.024239523,flagpole,557,0.020491108,mobile home,660,0.019942723,sliding door,799,0.017373145,lakeside,975,0.015918123,restaurant,762,0.014310309
1611,1611,Image of Gas Pump,Gas Pump,1625,rapeseed,984,0.24966547,lakeside,975,0.043488167,greenhouse,580,0.02914304,pot,738,0.02186213,patio,706,0.01571288,maze,646,0.011775641,stone wall,825,0.009052824,brass,458,0.00823455,park bench,703,0.007514983,fountain,562,0.006645072
1612,1612,Image of Gas Pump,Gas Pump,8405,cash machine,480,0.067713626,mailbox,637,0.04928755,gas pump,571,0.045165822,parking meter,704,0.042896092,vending machine,886,0.034166355,ashcan,412,0.03176493,pay-phone,707,0.016650213,turnstile,877,0.011283863,traffic light,920,0.0037599653,pop bottle,737,0.0037083728
1613,1613,Image of Gas Pump,Gas Pump,6775,loudspeaker,632,0.16045763,vending machine,886,0.03465855,bow,456,0.026413722,gas pump,571,0.022608235,switch,844,0.021506105,washer,897,0.016993517,electric fan,545,0.01406507,slot,800,0.013634693,ashcan,412,0.012307768,water jug,899,0.008956519
1614,1614,Image of Gas Pump,Gas Pump,6003,book jacket,921,0.2521523,tray,868,0.21291944,binder,446,0.024221465,packet,692,0.015987571,comic book,917,0.015258214,doormat,539,0.0112475725,envelope,549,0.011012878,wallet,893,0.006682645,pot,738,0.005183332,handkerchief,591,0.0048381966
1615,1615,Image of Gas Pump,Gas Pump,6079,digital clock,530,0.049886208,street sign,919,0.04038888,ambulance,407,0.028322356,moving van,675,0.020364925,scoreboard,781,0.01776628,sliding door,799,0.01766762,vending machine,886,0.016479984,cash machine,480,0.01421564,gas pump,571,0.012429232,carton,478,0.010458359
1616,1616,Image of Gas Pump,Gas Pump,1878,mobile home,660,0.3119338,patio,706,0.023294887,boathouse,449,0.012487354,mailbox,637,0.009721785,picket fence,716,0.009381493,church,497,0.0059874817,sliding door,799,0.0054644416,window screen,904,0.0047767432,flagpole,557,0.0047083036,moving van,675,0.0041953865
1617,1617,Image of Gas Pump,Gas Pump,7067,suit,834,0.1643016,wig,903,0.14595746,Windsor tie,906,0.031273216,seat belt,785,0.01978951,bow tie,457,0.016606245,stole,824,0.012154857,stethoscope,823,0.01137877,cardigan,474,0.010787456,lipstick,629,0.00951591,lab coat,617,0.009036834
1618,1618,Image of Gas Pump,Gas Pump,2579,cash machine,480,0.26081464,gas pump,571,0.092127755,turnstile,877,0.025906831,pay-phone,707,0.018875388,vending machine,886,0.0076110773,tobacco shop,860,0.0063604503,barbershop,424,0.0056295493,cinema,498,0.0045811734,bakery,415,0.0036689776,parking meter,704,0.003655817
1619,1619,Image of Gas Pump,Gas Pump,8781,vacuum,882,0.06729301,water jug,899,0.04606414,chime,494,0.039896168,gas pump,571,0.032986112,bannister,421,0.020647774,coffeepot,505,0.018622428,pay-phone,707,0.015578762,binoculars,447,0.015531584,dial telephone,528,0.013637152,pitcher,725,0.013563984
1620,1620,Image of Gas Pump,Gas Pump,2939,mobile home,660,0.07983904,ashcan,412,0.054265935,mailbox,637,0.04791348,rain barrel,756,0.030240195,recreational vehicle,757,0.019076353,picket fence,716,0.008779632,solar dish,807,0.008303754,patio,706,0.008111953,harvester,595,0.0078217555,milk can,653,0.0075715156
1621,1621,Image of Gas Pump,Gas Pump,2512,patio,706,0.16058809,mobile home,660,0.11189759,picket fence,716,0.065471455,window screen,904,0.032964192,solar dish,807,0.023264326,flagpole,557,0.014525253,library,624,0.011704465,church,497,0.009978777,lakeside,975,0.0074062874,bannister,421,0.0071188034
1622,1622,Image of Gas Pump,Gas Pump,2098,comic book,917,0.10207301,bookshop,454,0.08013824,envelope,549,0.06173032,barbershop,424,0.06170743,jigsaw puzzle,611,0.057362624,cassette,481,0.027460987,book jacket,921,0.027392758,hair spray,585,0.014352696,street sign,919,0.014064828,padlock,695,0.009200926
1623,1623,Image of Gas Pump,Gas Pump,4377,mobile home,660,0.049917806,thatch,853,0.046806894,doormat,539,0.041228365,window screen,904,0.03738826,window shade,905,0.03388986,patio,706,0.031202808,bookshop,454,0.017063098,picket fence,716,0.017014857,sliding door,799,0.016935278,pot,738,0.015380506
1624,1624,Image of Gas Pump,Gas Pump,3676,radio,754,0.09469774,television,851,0.03645105,chest,492,0.036121693,minivan,656,0.030155167,studio couch,831,0.028948726,beach wagon,436,0.027048739,grille,581,0.02465347,park bench,703,0.017600438,oscilloscope,688,0.014930877,tray,868,0.014807834
1625,1625,Image of Gas Pump,Gas Pump,7849,sliding door,799,0.098737605,patio,706,0.028376289,spotlight,818,0.02054171,pot,738,0.014584078,doormat,539,0.013200388,restaurant,762,0.012029315,refrigerator,760,0.011758821,wall clock,892,0.010237422,washbasin,896,0.01008938,shoji,789,0.010081048
1626,1626,Image of Gas Pump,Gas Pump,1393,slot,800,0.17177866,cash machine,480,0.1076764,stopwatch,826,0.059121914,tape player,848,0.0438534,cassette,481,0.041506223,cassette player,482,0.037186,digital clock,530,0.031363137,safe,771,0.01905249,gas pump,571,0.018288838,switch,844,0.017684283
1627,1627,Image of Gas Pump,Gas Pump,4896,beach wagon,436,0.10602186,minivan,656,0.10218699,car wheel,479,0.085941575,jeep,609,0.060039323,tow truck,864,0.013313893,recreational vehicle,757,0.011647719,police van,734,0.009908406,mobile home,660,0.008110915,limousine,627,0.0072759725,garbage truck,569,0.004870973
1628,1628,Image of Gas Pump,Gas Pump,1190,unicycle,880,0.27370554,tricycle,870,0.027925897,vacuum,882,0.019732116,bicycle-built-for-two,444,0.019216197,neck brace,678,0.017630212,soccer ball,805,0.01045442,sweatshirt,841,0.009193369,gas pump,571,0.008010197,Greater Swiss Mountain dog,238,0.0067542517,running shoe,770,0.005344441
1629,1629,Image of Gas Pump,Gas Pump,5438,church,497,0.091818,boathouse,449,0.030212084,picket fence,716,0.028177429,patio,706,0.026804795,tile roof,858,0.02600105,lakeside,975,0.02508562,library,624,0.021480741,mobile home,660,0.01574172,window screen,904,0.015414658,barn,425,0.013328436
1630,1630,Image of Gas Pump,Gas Pump,1077,doormat,539,0.16494088,Windsor tie,906,0.15945476,book jacket,921,0.025202006,mailbag,636,0.024635354,radiator,753,0.012415128,packet,692,0.0106182275,bulletproof vest,465,0.009873681,suit,834,0.008711109,wool,911,0.0070665027,comic book,917,0.006692235
