,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
553,553,Image of Chain Saw,Chain Saw,7655,punching bag,747,0.21005705,water bottle,898,0.013829603,carpenter's kit,477,0.012034513,swab,840,0.011754859,shovel,792,0.01163204,bucket,463,0.010859745,lampshade,619,0.010641864,vestment,887,0.010502845,plastic bag,728,0.010141095,hook,600,0.010070844
554,554,Image of Chain Saw,Chain Saw,9872,window shade,905,0.27027482,mobile home,660,0.05193073,web site,916,0.022704389,theater curtain,854,0.022505391,boathouse,449,0.0182921,sliding door,799,0.016416885,window screen,904,0.012707394,wall clock,892,0.011144039,shower curtain,794,0.008753787,tile roof,858,0.0062368424
555,555,Image of Chain Saw,Chain Saw,1698,chest,492,0.04359399,shower curtain,794,0.04154126,apron,411,0.041121636,whistle,902,0.03941522,switch,844,0.025206491,bib,443,0.022915086,padlock,695,0.021792205,buckle,464,0.01597823,backpack,414,0.015277109,combination lock,507,0.013240021
556,556,Image of Chain Saw,Chain Saw,4054,washbasin,896,0.066479154,home theater,598,0.04873309,bannister,421,0.0374622,shoji,789,0.03172895,vault,884,0.03051585,theater curtain,854,0.02791309,church,497,0.027385438,bathtub,435,0.025067804,altar,406,0.024014676,sliding door,799,0.02368427
557,557,Image of Chain Saw,Chain Saw,2817,rule,769,0.08265563,broom,462,0.056567375,swab,840,0.049565673,mousetrap,674,0.0494829,carpenter's kit,477,0.029788395,hook,600,0.022539305,can opener,473,0.01590304,letter opener,623,0.015230388,cassette,481,0.0124551095,hammer,587,0.011893467
558,558,Image of Chain Saw,Chain Saw,8692,nematode,111,0.47131237,bib,443,0.015487301,oscilloscope,688,0.013429686,nipple,680,0.008852064,tray,868,0.008212652,window screen,904,0.0068097776,buckle,464,0.0059164767,puck,746,0.004426176,rule,769,0.0042752842,toilet seat,861,0.0034497601
559,559,Image of Chain Saw,Chain Saw,1472,patio,706,0.29333377,tile roof,858,0.041561257,palace,698,0.038127936,lakeside,975,0.027515227,dome,538,0.02277823,monastery,663,0.016999513,picket fence,716,0.015390009,window screen,904,0.012886468,boathouse,449,0.010702783,solar dish,807,0.0072859097
560,560,Image of Chain Saw,Chain Saw,1185,solar dish,807,0.16602615,window screen,904,0.102005824,radiator,753,0.048254773,window shade,905,0.010888281,sliding door,799,0.010757345,fire screen,556,0.008499803,lighter,626,0.0071900515,shoji,789,0.005196902,refrigerator,760,0.0046108454,file,553,0.004566015
561,561,Image of Chain Saw,Chain Saw,2239,window shade,905,0.34189332,window screen,904,0.27789328,shoji,789,0.019305084,fire screen,556,0.015583427,sliding door,799,0.0119609805,chime,494,0.0062515517,handkerchief,591,0.004913657,radiator,753,0.004337838,doormat,539,0.003693874,hamper,588,0.0034397428
562,562,Image of Chain Saw,Chain Saw,2863,strainer,828,0.28839493,spotlight,818,0.05554784,loudspeaker,632,0.032248147,window screen,904,0.02281271,fire screen,556,0.0130737685,tray,868,0.010269587,electric fan,545,0.009048681,analog clock,409,0.008673674,hand blower,589,0.0063603977,racket,752,0.0063535077
563,563,Image of Chain Saw,Chain Saw,2555,chain,488,0.12775072,hook,600,0.080348305,crane,517,0.043557093,chime,494,0.029622903,purse,748,0.027045015,scale,778,0.019589452,safety pin,772,0.014426342,mailbag,636,0.011892129,necklace,679,0.011072385,lampshade,619,0.008222124
564,564,Image of Chain Saw,Chain Saw,9719,patio,706,0.23134963,mobile home,660,0.061725713,solar dish,807,0.027409643,planetarium,727,0.02095883,golfcart,575,0.016366834,lawn mower,621,0.013212652,picket fence,716,0.010311822,park bench,703,0.009836458,thatch,853,0.005325143,flagpole,557,0.0051719956
565,565,Image of Chain Saw,Chain Saw,9146,window screen,904,0.3620457,wall clock,892,0.029800061,handkerchief,591,0.02479002,iPod,605,0.024218038,envelope,549,0.01906071,screen,782,0.017675089,television,851,0.01650108,tray,868,0.015849799,bib,443,0.013659168,shoji,789,0.0072747376
566,566,Image of Chain Saw,Chain Saw,5244,hair slide,584,0.19185807,chain,488,0.05582792,chain mail,490,0.034513727,strainer,828,0.022338813,necklace,679,0.018454337,ladle,618,0.015952507,hook,600,0.011239775,coil,506,0.010050882,ballpoint,418,0.009417193,centipede,79,0.0086193
567,567,Image of Chain Saw,Chain Saw,2614,tray,868,0.26328805,pencil sharpener,710,0.07214901,rubber eraser,767,0.045934103,tape player,848,0.014661064,hand-held computer,590,0.014272534,window screen,904,0.013513292,loupe,633,0.010737542,joystick,613,0.009651375,doormat,539,0.009293914,sports car,817,0.009242468
568,568,Image of Chain Saw,Chain Saw,9635,chain,488,0.37534642,chain mail,490,0.115943044,tray,868,0.014233934,necklace,679,0.009695736,buckle,464,0.006941496,padlock,695,0.0053303083,hook,600,0.0045525157,fire screen,556,0.0043219705,hair slide,584,0.0038275328,purse,748,0.0021758226
569,569,Image of Chain Saw,Chain Saw,6017,bakery,415,0.07167664,toilet tissue,999,0.03053383,forklift,561,0.027192952,candle,470,0.022945993,pay-phone,707,0.021865472,reflex camera,759,0.011295347,pill bottle,720,0.00944995,jeep,609,0.008533319,face powder,551,0.008347067,packet,692,0.007899024
570,570,Image of Chain Saw,Chain Saw,9835,switch,844,0.18777138,sliding door,799,0.055416863,wardrobe,894,0.021679763,studio couch,831,0.009256574,bathtub,435,0.0075328373,window shade,905,0.006577305,file,553,0.006380579,shoji,789,0.006244233,dishwasher,534,0.0059979027,chiffonier,493,0.0054925727
571,571,Image of Chain Saw,Chain Saw,6531,radiator,753,0.28150246,window screen,904,0.066889,doormat,539,0.009652032,sliding door,799,0.008896905,solar dish,807,0.008665269,window shade,905,0.008103552,fire screen,556,0.0058764797,television,851,0.0029813135,hamper,588,0.0029406555,shoji,789,0.0027885414
572,572,Image of Chain Saw,Chain Saw,6163,file,553,0.064752705,maze,646,0.04391973,photocopier,713,0.028277382,shopping cart,791,0.014802498,shoji,789,0.014733807,lighter,626,0.014562861,carton,478,0.01388045,fire screen,556,0.013743568,folding chair,559,0.013702726,printer,742,0.011317408
573,573,Image of Chain Saw,Chain Saw,6774,chime,494,0.06863782,screwdriver,784,0.043028276,radio,754,0.04236209,window screen,904,0.036042098,wall clock,892,0.026364952,window shade,905,0.01890823,tray,868,0.016850967,swab,840,0.015054918,barometer,426,0.012735853,ballpoint,418,0.010059693
574,574,Image of Chain Saw,Chain Saw,3425,cash machine,480,0.11586768,screen,782,0.05821012,mailbox,637,0.036132745,gas pump,571,0.030055823,monitor,664,0.029455172,cinema,498,0.02190051,theater curtain,854,0.021210637,ashcan,412,0.019070104,tray,868,0.013828666,oscilloscope,688,0.013412534
575,575,Image of Chain Saw,Chain Saw,6881,book jacket,921,0.16576874,envelope,549,0.12480162,wall clock,892,0.109929845,folding chair,559,0.024223033,binder,446,0.018704178,tray,868,0.009101815,screen,782,0.008320647,packet,692,0.00630441,home theater,598,0.0052068965,digital clock,530,0.004930936
576,576,Image of Chain Saw,Chain Saw,6072,safe,771,0.09553304,switch,844,0.051772814,combination lock,507,0.031756926,window screen,904,0.014623598,wall clock,892,0.013286319,can opener,473,0.010550553,barometer,426,0.009492167,medicine chest,648,0.008902735,prayer rug,741,0.008396972,gibbon,368,0.0071760765
577,577,Image of Chain Saw,Chain Saw,9168,apron,411,0.23525932,bib,443,0.15545735,shower curtain,794,0.15108126,laptop,620,0.023136307,tray,868,0.02220345,binder,446,0.021686513,chime,494,0.017138029,shopping basket,790,0.011251968,backpack,414,0.009284233,handkerchief,591,0.0074231904
578,578,Image of Chain Saw,Chain Saw,8887,radiator,753,0.07097409,necklace,679,0.0428795,window screen,904,0.03624238,hair slide,584,0.019540662,centipede,79,0.017902255,nematode,111,0.016583111,scabbard,777,0.015198146,letter opener,623,0.015174282,brassiere,459,0.014023317,fire screen,556,0.013156116
579,579,Image of Chain Saw,Chain Saw,5195,sliding door,799,0.078875475,window screen,904,0.054241862,barn,425,0.037603125,web site,916,0.036761187,wardrobe,894,0.033453237,pole,733,0.020293113,shoji,789,0.012650927,mobile home,660,0.011373896,doormat,539,0.010940887,window shade,905,0.010902991
580,580,Image of Chain Saw,Chain Saw,9120,boathouse,449,0.073339544,mobile home,660,0.04248141,bannister,421,0.034548245,patio,706,0.027519291,barn,425,0.026361844,sliding door,799,0.017787049,lumbermill,634,0.013712088,tub,876,0.012864529,window shade,905,0.010781211,scoreboard,781,0.009200956
581,581,Image of Chain Saw,Chain Saw,3588,window screen,904,0.3335538,fire screen,556,0.3098933,tray,868,0.028285686,window shade,905,0.027689973,television,851,0.016314896,handkerchief,591,0.012881154,shoji,789,0.007493828,book jacket,921,0.0057695834,sliding door,799,0.004234015,screen,782,0.003992135
582,582,Image of Chain Saw,Chain Saw,3195,window screen,904,0.37886557,window shade,905,0.06563234,radiator,753,0.055594165,solar dish,807,0.035385065,sliding door,799,0.017082477,doormat,539,0.012430019,shoji,789,0.006876912,fire screen,556,0.0061909948,loudspeaker,632,0.0057811653,medicine chest,648,0.0057434454
583,583,Image of Chain Saw,Chain Saw,2679,sliding door,799,0.21839468,window shade,905,0.16992165,home theater,598,0.032434456,entertainment center,548,0.021144062,tub,876,0.020839278,patio,706,0.019001393,window screen,904,0.017382178,rocking chair,765,0.016634818,library,624,0.015369356,studio couch,831,0.012417022
584,584,Image of Chain Saw,Chain Saw,7239,book jacket,921,0.9004591,binder,446,0.007191647,menu,922,0.0053649577,envelope,549,0.0027875868,packet,692,0.0015810376,comic book,917,0.0013866816,web site,916,0.0013724607,carton,478,0.00066116935,shower curtain,794,0.00062542857,crossword puzzle,918,0.0006162838
585,585,Image of Chain Saw,Chain Saw,2807,book jacket,921,0.09596936,window screen,904,0.08544721,medicine chest,648,0.017755518,toilet tissue,999,0.011489737,fire screen,556,0.01105811,sock,806,0.01050666,ski mask,796,0.010276882,shoji,789,0.008773966,Windsor tie,906,0.008640031,prayer rug,741,0.008518653
586,586,Image of Chain Saw,Chain Saw,7430,hatchet,596,0.075797714,shield,787,0.06738311,wall clock,892,0.05354884,hammer,587,0.01659084,wooden spoon,910,0.016325587,scabbard,777,0.0130196875,pole,733,0.012830703,necklace,679,0.012177887,barometer,426,0.010982252,panpipe,699,0.0108492775
587,587,Image of Chain Saw,Chain Saw,8013,sliding door,799,0.14260018,shoji,789,0.07377641,patio,706,0.06815516,window shade,905,0.06484095,window screen,904,0.034700718,prison,743,0.017287696,bannister,421,0.010331973,home theater,598,0.0052005528,vault,884,0.0051328023,tub,876,0.004788937
588,588,Image of Chain Saw,Chain Saw,1452,mobile home,660,0.43007338,patio,706,0.01282472,picket fence,716,0.009944604,barn,425,0.0075578443,boathouse,449,0.0075135706,solar dish,807,0.0063521517,yurt,915,0.0045946664,recreational vehicle,757,0.004185261,lawn mower,621,0.0038774398,church,497,0.003839288
589,589,Image of Chain Saw,Chain Saw,7384,scabbard,777,0.47383505,letter opener,623,0.10312567,can opener,473,0.014194058,hook,600,0.009915913,cleaver,499,0.009739705,carpenter's kit,477,0.009194602,Band Aid,419,0.006907062,hatchet,596,0.0065299957,paddle,693,0.006321293,hair slide,584,0.0056595164
590,590,Image of Chain Saw,Chain Saw,6427,window screen,904,0.45157573,sliding door,799,0.102262326,medicine chest,648,0.06207174,window shade,905,0.024935003,fire screen,556,0.0039073727,mobile home,660,0.003431893,patio,706,0.003079094,screen,782,0.0029976584,bannister,421,0.0029151596,television,851,0.0026718907
591,591,Image of Chain Saw,Chain Saw,6018,window shade,905,0.40097448,window screen,904,0.031596553,tub,876,0.01689359,television,851,0.013899253,table lamp,846,0.00821773,radiator,753,0.0071691046,studio couch,831,0.0068610255,desk,526,0.006845148,bookcase,453,0.006501323,entertainment center,548,0.0060867225
592,592,Image of Chain Saw,Chain Saw,4665,mobile home,660,0.2500238,patio,706,0.17312501,window screen,904,0.035687882,sliding door,799,0.02073122,solar dish,807,0.00833359,picket fence,716,0.008141458,window shade,905,0.0063740197,flagpole,557,0.0063342713,rain barrel,756,0.0050989497,moving van,675,0.0034011537
593,593,Image of Chain Saw,Chain Saw,9962,picket fence,716,0.14535916,mobile home,660,0.08327221,worm fence,912,0.04415577,bannister,421,0.04223235,boathouse,449,0.02962706,patio,706,0.021346033,window screen,904,0.012551619,solar dish,807,0.010781678,turnstile,877,0.00795725,sliding door,799,0.0063599166
594,594,Image of Chain Saw,Chain Saw,9904,packet,692,0.1390836,mask,643,0.10784119,ski mask,796,0.0915544,handkerchief,591,0.034636315,bib,443,0.013714307,bonnet,452,0.013456469,hamper,588,0.010992732,tray,868,0.009021535,wool,911,0.007835438,mitten,658,0.006955233
595,595,Image of Chain Saw,Chain Saw,3556,handkerchief,591,0.11874385,bib,443,0.08873687,apron,411,0.04837124,street sign,919,0.037301164,jersey,610,0.02660997,pillow,721,0.018476559,wall clock,892,0.017964015,envelope,549,0.015281929,puck,746,0.009509768,laptop,620,0.008844952
596,596,Image of Chain Saw,Chain Saw,1679,medicine chest,648,0.11658812,wardrobe,894,0.08808855,washbasin,896,0.075422116,tub,876,0.06510933,window shade,905,0.045030203,bathtub,435,0.038104437,file,553,0.02567664,desk,526,0.024615122,sliding door,799,0.015464755,microwave,651,0.010417418
597,597,Image of Chain Saw,Chain Saw,5525,scabbard,777,0.16993551,chain,488,0.119272225,shower curtain,794,0.05312465,ballpoint,418,0.02630537,binder,446,0.02133759,abaya,399,0.017721403,chain mail,490,0.015075648,rule,769,0.011544612,lipstick,629,0.008241582,pole,733,0.008238519
598,598,Image of Chain Saw,Chain Saw,3736,necklace,679,0.10003485,cardigan,474,0.08871645,chain mail,490,0.08226567,chain,488,0.03753857,wool,911,0.033919122,sweatshirt,841,0.019216117,poncho,735,0.013111191,trench coat,869,0.007734503,bolo tie,451,0.006867529,stethoscope,823,0.0063122455
599,599,Image of Chain Saw,Chain Saw,6233,wardrobe,894,0.2420783,medicine chest,648,0.09168011,crate,519,0.04170297,tray,868,0.015808117,spatula,813,0.014828757,wooden spoon,910,0.01209162,wall clock,892,0.008824331,birdhouse,448,0.007247501,padlock,695,0.006121027,toilet seat,861,0.00565056
600,600,Image of Chain Saw,Chain Saw,7218,packet,692,0.21201205,ear,998,0.113140725,corn,987,0.093522556,book jacket,921,0.042668637,dishrag,533,0.035756227,stole,824,0.0105482,binder,446,0.0078078434,chain,488,0.007668414,tray,868,0.0073340256,wool,911,0.0071492237
601,601,Image of Chain Saw,Chain Saw,2000,medicine chest,648,0.22276814,notebook,681,0.05517018,switch,844,0.026911512,window screen,904,0.02575149,safe,771,0.021203896,laptop,620,0.018802794,screw,783,0.01873401,television,851,0.018611057,monitor,664,0.01816755,desktop computer,527,0.008537644
602,602,Image of Chain Saw,Chain Saw,7167,radiator,753,0.10631448,window screen,904,0.080330744,window shade,905,0.049708676,solar dish,807,0.039798584,doormat,539,0.027452119,sliding door,799,0.013222265,shoji,789,0.007639525,handkerchief,591,0.0056666913,wool,911,0.005492847,velvet,885,0.0049002883
603,603,Image of Chain Saw,Chain Saw,1323,joystick,613,0.08107981,puck,746,0.07660591,racket,752,0.048483323,stopwatch,826,0.01727363,parking meter,704,0.013254673,wall clock,892,0.0125491405,loupe,633,0.011247932,pick,714,0.01098548,magnetic compass,635,0.010938713,street sign,919,0.009421251
604,604,Image of Chain Saw,Chain Saw,6339,cash machine,480,0.056605052,medicine chest,648,0.047811422,tray,868,0.04130404,book jacket,921,0.029464822,safe,771,0.024230521,window screen,904,0.019330796,shield,787,0.01859078,prayer rug,741,0.009451316,brass,458,0.008359243,wall clock,892,0.007636732
605,605,Image of Chain Saw,Chain Saw,7200,television,851,0.13884999,entertainment center,548,0.067346856,notebook,681,0.019539649,bookcase,453,0.01826445,digital clock,530,0.016127555,chest,492,0.015899885,desktop computer,527,0.015507347,desk,526,0.014589615,screen,782,0.014504642,wardrobe,894,0.01210238
606,606,Image of Chain Saw,Chain Saw,3111,wall clock,892,0.25199425,hook,600,0.08985145,switch,844,0.057610806,mailbox,637,0.024408692,table lamp,846,0.014740353,ice lolly,929,0.01221558,radiator,753,0.012050218,shield,787,0.011126396,lampshade,619,0.010788062,soap dispenser,804,0.010137005
607,607,Image of Chain Saw,Chain Saw,2224,restaurant,762,0.09402323,picket fence,716,0.049758423,cinema,498,0.041488614,barbershop,424,0.036315657,doormat,539,0.034963414,thatch,853,0.025867425,bakery,415,0.02579376,patio,706,0.01921107,bannister,421,0.019092552,window shade,905,0.016671425
608,608,Image of Chain Saw,Chain Saw,9047,rugby ball,768,0.055914868,purse,748,0.050091136,bottlecap,455,0.019229813,racket,752,0.01853639,ping-pong ball,722,0.011758371,basketball,430,0.011173884,puck,746,0.011025973,bib,443,0.009637094,street sign,919,0.007918591,backpack,414,0.0077636563
609,609,Image of Chain Saw,Chain Saw,8694,binder,446,0.12531191,wallet,893,0.10356716,purse,748,0.027499823,handkerchief,591,0.025054542,book jacket,921,0.023945669,lighter,626,0.023914788,envelope,549,0.02016605,tray,868,0.010072844,wall clock,892,0.009230413,pencil box,709,0.007827263
610,610,Image of Chain Saw,Chain Saw,2448,tray,868,0.42604163,street sign,919,0.06012583,drum,541,0.030385703,bucket,463,0.026837725,barrel,427,0.024164101,toilet seat,861,0.020709602,mixing bowl,659,0.017248368,puck,746,0.010308003,purse,748,0.007685181,wall clock,892,0.005614238
611,611,Image of Chain Saw,Chain Saw,1558,envelope,549,0.5491747,binder,446,0.03620192,handkerchief,591,0.014386938,mortarboard,667,0.01261483,carton,478,0.006951441,doormat,539,0.0064961175,wallet,893,0.004997859,rule,769,0.0049806987,rubber eraser,767,0.0038653107,book jacket,921,0.003209001
612,612,Image of Chain Saw,Chain Saw,7912,patio,706,0.30584466,tub,876,0.091475956,bannister,421,0.024335416,bathtub,435,0.021243574,bobsled,450,0.01840746,turnstile,877,0.017398614,missile,657,0.017151851,rocking chair,765,0.011744064,sliding door,799,0.0111600105,projectile,744,0.009499517
613,613,Image of Chain Saw,Chain Saw,7784,mobile home,660,0.22206661,boathouse,449,0.11180394,patio,706,0.04248326,tile roof,858,0.03379991,window screen,904,0.017651144,picket fence,716,0.017257124,solar dish,807,0.009289298,sliding door,799,0.0074650818,bannister,421,0.0073739993,lakeside,975,0.0048948764
614,614,Image of Chain Saw,Chain Saw,9526,medicine chest,648,0.21249466,tray,868,0.08573132,envelope,549,0.026441438,handkerchief,591,0.021617338,window screen,904,0.018184993,book jacket,921,0.013375142,ashcan,412,0.011880186,mailbox,637,0.010558899,monitor,664,0.0083605405,joystick,613,0.0079524545
615,615,Image of Chain Saw,Chain Saw,8845,carton,478,0.22774214,handkerchief,591,0.08003059,envelope,549,0.0599234,binder,446,0.05251857,fire screen,556,0.047194842,wallet,893,0.019345963,mailbag,636,0.01656797,hamper,588,0.0120297335,book jacket,921,0.011415665,pillow,721,0.010944071
616,616,Image of Chain Saw,Chain Saw,2705,cloak,501,0.16249746,cardigan,474,0.11031079,velvet,885,0.06836843,wool,911,0.064128205,pajama,697,0.022943476,sweatshirt,841,0.011964607,trench coat,869,0.010307544,stole,824,0.009586204,ski mask,796,0.007932448,apron,411,0.007925047
617,617,Image of Chain Saw,Chain Saw,7250,hamper,588,0.30672157,apron,411,0.1931031,cowboy hat,515,0.09260904,toaster,859,0.03423533,sombrero,808,0.024428846,doormat,539,0.010601282,tray,868,0.00827562,miniskirt,655,0.008268642,shopping basket,790,0.0077481833,jean,608,0.006002445
618,618,Image of Chain Saw,Chain Saw,1488,window screen,904,0.15045321,medicine chest,648,0.09488807,window shade,905,0.09164843,sliding door,799,0.013642501,wall clock,892,0.0135936765,prayer rug,741,0.010700522,doormat,539,0.009872077,bannister,421,0.007486065,radiator,753,0.007423962,solar dish,807,0.006318333
619,619,Image of Chain Saw,Chain Saw,9270,whistle,902,0.3517006,chain,488,0.18116017,necklace,679,0.08512588,bolo tie,451,0.018846534,purse,748,0.015490536,ocarina,684,0.010750861,knot,616,0.008670001,scabbard,777,0.005560024,coil,506,0.00456337,buckle,464,0.0041024056
620,620,Image of Chain Saw,Chain Saw,8548,cardigan,474,0.112163626,jersey,610,0.052844837,sweatshirt,841,0.035160676,lab coat,617,0.028987816,window shade,905,0.028525244,wig,903,0.026545217,pajama,697,0.022721626,necklace,679,0.015641114,brassiere,459,0.013359568,jean,608,0.012807737
621,621,Image of Chain Saw,Chain Saw,7904,screen,782,0.121892266,monitor,664,0.07842284,television,851,0.05885705,picket fence,716,0.040125906,window screen,904,0.03540167,sliding door,799,0.025568714,thatch,853,0.02231938,patio,706,0.014565711,tub,876,0.010456196,barn,425,0.010316579
622,622,Image of Chain Saw,Chain Saw,3515,picket fence,716,0.056276612,window screen,904,0.033094626,mobile home,660,0.026231974,lakeside,975,0.02498714,library,624,0.024307692,beacon,437,0.02220118,boathouse,449,0.01750506,patio,706,0.014947382,church,497,0.013586105,pole,733,0.00977055
623,623,Image of Chain Saw,Chain Saw,5580,Band Aid,419,0.1175799,paper towel,700,0.049933586,safety pin,772,0.041062884,ice lolly,929,0.0313928,lighter,626,0.02680705,whistle,902,0.026454391,rubber eraser,767,0.02470189,pencil box,709,0.023452554,hair slide,584,0.022593603,nipple,680,0.014539555
624,624,Image of Chain Saw,Chain Saw,8755,chain,488,0.43453556,necklace,679,0.091699675,hair slide,584,0.019984126,bolo tie,451,0.014551466,ladle,618,0.010022684,hook,600,0.0065145404,safety pin,772,0.005275148,whistle,902,0.0034870005,letter opener,623,0.003251372,centipede,79,0.002545126
625,625,Image of Chain Saw,Chain Saw,6995,window shade,905,0.12525846,dining table,532,0.04577115,crutch,523,0.033260897,studio couch,831,0.033028286,vase,883,0.029223414,bookcase,453,0.018037012,wardrobe,894,0.01039063,wine bottle,907,0.010005283,table lamp,846,0.008817343,entertainment center,548,0.0075045456
626,626,Image of Chain Saw,Chain Saw,5053,washbasin,896,0.054834183,sewing machine,786,0.054696273,table lamp,846,0.05142004,medicine chest,648,0.03907431,soap dispenser,804,0.035610404,joystick,613,0.025619278,pencil sharpener,710,0.01731786,lampshade,619,0.011233151,screwdriver,784,0.010649911,nail,677,0.010493324
627,627,Image of Chain Saw,Chain Saw,1674,dining table,532,0.2440865,home theater,598,0.029575298,folding chair,559,0.025317341,entertainment center,548,0.010269165,restaurant,762,0.009585396,window shade,905,0.009347228,table lamp,846,0.0072851055,sliding door,799,0.0069968407,television,851,0.006066827,shower curtain,794,0.0060082464
628,628,Image of Chain Saw,Chain Saw,8936,window screen,904,0.2426131,ping-pong ball,722,0.14048113,ladle,618,0.011345266,fire screen,556,0.008033759,strainer,828,0.0074964003,whistle,902,0.0068002706,web site,916,0.0050093853,microwave,651,0.0036713874,crutch,523,0.003492214,chain,488,0.0034857343
629,629,Image of Chain Saw,Chain Saw,1952,bookcase,453,0.3553892,entertainment center,548,0.09815473,home theater,598,0.047484953,file,553,0.02012654,wardrobe,894,0.013832719,desk,526,0.012702003,television,851,0.012700773,library,624,0.011079833,loudspeaker,632,0.010200476,window shade,905,0.0071643232
630,630,Image of Chain Saw,Chain Saw,1253,ashcan,412,0.08020889,tray,868,0.03242151,cash machine,480,0.031003382,binder,446,0.025648378,window screen,904,0.022769148,fire screen,556,0.021488499,microwave,651,0.020648796,doormat,539,0.018807963,laptop,620,0.015640281,iPod,605,0.015600503
631,631,Image of Chain Saw,Chain Saw,4339,nipple,680,0.07992308,sliding door,799,0.05001709,mousetrap,674,0.049507596,envelope,549,0.045095257,refrigerator,760,0.04223651,safety pin,772,0.025784088,shower curtain,794,0.022554848,pencil box,709,0.022080477,pencil sharpener,710,0.020445514,can opener,473,0.015696807
632,632,Image of Chain Saw,Chain Saw,4434,window shade,905,0.14862542,window screen,904,0.09029859,library,624,0.079701304,tile roof,858,0.039347652,solar dish,807,0.033654723,bookshop,454,0.021062631,cinema,498,0.018727286,tobacco shop,860,0.014913715,book jacket,921,0.014474119,bookcase,453,0.012308012
633,633,Image of Chain Saw,Chain Saw,9514,chain,488,0.053634997,scale,778,0.03451273,paper towel,700,0.03160755,swing,843,0.018281983,chest,492,0.014099836,whistle,902,0.013610856,binder,446,0.011380416,punching bag,747,0.010636342,hook,600,0.009711742,harmonica,593,0.009353221
634,634,Image of Chain Saw,Chain Saw,4128,radiator,753,0.4135258,radio,754,0.16029204,grille,581,0.03155793,electric fan,545,0.016192757,mailbag,636,0.015044307,purse,748,0.010680006,tray,868,0.010548175,folding chair,559,0.0074227434,pencil box,709,0.007094076,buckle,464,0.0064869854
635,635,Image of Chain Saw,Chain Saw,6179,notebook,681,0.14702646,envelope,549,0.062179748,microwave,651,0.04443809,laptop,620,0.039249647,binder,446,0.03542772,iPod,605,0.029555412,book jacket,921,0.01748875,tray,868,0.016299158,monitor,664,0.015233846,screen,782,0.01437785
636,636,Image of Chain Saw,Chain Saw,8671,window screen,904,0.1632348,medicine chest,648,0.08259177,window shade,905,0.080468915,sliding door,799,0.07838118,television,851,0.017447928,mobile home,660,0.010011094,analog clock,409,0.009809428,home theater,598,0.009796753,entertainment center,548,0.009741199,wardrobe,894,0.008182759
637,637,Image of Chain Saw,Chain Saw,7752,cardigan,474,0.17563564,wardrobe,894,0.09741041,stole,824,0.092653364,wool,911,0.021719413,knot,616,0.009088795,shoji,789,0.0058484105,bath towel,434,0.0055560856,sweatshirt,841,0.005159473,pajama,697,0.004290926,cloak,501,0.003432653
638,638,Image of Chain Saw,Chain Saw,8498,swab,840,0.08678237,shopping basket,790,0.04117257,hook,600,0.038245417,bucket,463,0.03384594,shopping cart,791,0.02844737,drum,541,0.024782248,shovel,792,0.021299146,broom,462,0.017363109,shower curtain,794,0.010204002,barrow,428,0.009542465
639,639,Image of Chain Saw,Chain Saw,7143,sliding door,799,0.16319898,window shade,905,0.15568955,window screen,904,0.10017884,shoji,789,0.013366992,electric fan,545,0.007425464,wall clock,892,0.0063512363,shower curtain,794,0.006015919,bathtub,435,0.005643853,radiator,753,0.0053195297,fire screen,556,0.005222459
640,640,Image of Chain Saw,Chain Saw,2448,tray,868,0.42604163,street sign,919,0.06012583,drum,541,0.030385703,bucket,463,0.026837725,barrel,427,0.024164101,toilet seat,861,0.020709602,mixing bowl,659,0.017248368,puck,746,0.010308003,purse,748,0.007685181,wall clock,892,0.005614238
641,641,Image of Chain Saw,Chain Saw,8521,book jacket,921,0.11965052,binder,446,0.08540565,iPod,605,0.05442471,lighter,626,0.04613594,switch,844,0.038069576,analog clock,409,0.027646251,perfume,711,0.019236851,matchstick,644,0.015246979,loudspeaker,632,0.013609804,digital clock,530,0.011775712
642,642,Image of Chain Saw,Chain Saw,7776,necklace,679,0.08278788,safety pin,772,0.068377234,hair slide,584,0.06186822,brass,458,0.042296093,chain,488,0.036217086,menu,922,0.033030104,hook,600,0.017223502,tray,868,0.01142992,packet,692,0.0059108064,book jacket,921,0.0056349924
643,643,Image of Chain Saw,Chain Saw,8237,book jacket,921,0.086340845,maze,646,0.06936749,envelope,549,0.06062984,street sign,919,0.047733426,packet,692,0.047000665,plastic bag,728,0.025142983,binder,446,0.01435944,Band Aid,419,0.0127653405,wall clock,892,0.012027535,shield,787,0.010439763
644,644,Image of Chain Saw,Chain Saw,2072,nematode,111,0.035273507,fire screen,556,0.032810666,honeycomb,599,0.032545842,coil,506,0.029852748,book jacket,921,0.02824787,wall clock,892,0.022496922,strainer,828,0.022490941,web site,916,0.019056447,chainlink fence,489,0.014693606,jigsaw puzzle,611,0.014633575
