,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
1430,1430,Image of Church,Church,5007,boathouse,449,0.08866822,mobile home,660,0.06969977,barn,425,0.02871352,lumbermill,634,0.017094987,alp,970,0.01180164,valley,979,0.0093355095,lakeside,975,0.008692273,tile roof,858,0.005984286,cliff,972,0.0050241905,church,497,0.00450604
1431,1431,Image of Church,Church,9614,church,497,0.26031786,bell cote,442,0.04184914,monastery,663,0.036521733,barn,425,0.011635384,castle,483,0.011404862,dome,538,0.0084862,boathouse,449,0.0076944656,palace,698,0.006956893,vault,884,0.0068511073,beacon,437,0.0063925
1432,1432,Image of Church,Church,4722,restaurant,762,0.123975046,cinema,498,0.039503276,church,497,0.021502765,monastery,663,0.019676898,palace,698,0.019430034,gondola,576,0.017148266,picket fence,716,0.015210516,boathouse,449,0.0114453,thatch,853,0.010281634,horse cart,603,0.0100266095
1433,1433,Image of Church,Church,1345,pillow,721,0.11801756,poncho,735,0.08783261,stole,824,0.038082168,jean,608,0.028398365,handkerchief,591,0.027775792,wool,911,0.02547944,quilt,750,0.014400052,shower curtain,794,0.013285032,jigsaw puzzle,611,0.011999739,cowboy boot,514,0.01091038
1434,1434,Image of Church,Church,1717,boathouse,449,0.095580064,mobile home,660,0.088844955,lakeside,975,0.034280874,patio,706,0.03386653,tile roof,858,0.01881753,church,497,0.012571568,picket fence,716,0.011936575,window screen,904,0.011100142,solar dish,807,0.010687707,maze,646,0.0074887527
1435,1435,Image of Church,Church,3487,book jacket,921,0.16682479,tray,868,0.16524895,envelope,549,0.028223297,binder,446,0.023072993,comic book,917,0.019500732,handkerchief,591,0.016009834,jigsaw puzzle,611,0.011484675,prayer rug,741,0.0069071944,carton,478,0.005967042,brass,458,0.005706726
1436,1436,Image of Church,Church,9741,wallet,893,0.17767888,Christmas stocking,496,0.1143925,purse,748,0.05099137,apron,411,0.033261348,pencil box,709,0.027967064,shield,787,0.026300676,bib,443,0.022881368,backpack,414,0.019074064,envelope,549,0.012708853,jigsaw puzzle,611,0.009405932
1437,1437,Image of Church,Church,6744,church,497,0.07958923,dome,538,0.07852431,tile roof,858,0.06431579,picket fence,716,0.047305323,flagpole,557,0.026347011,library,624,0.025387462,bell cote,442,0.024055963,window screen,904,0.021352787,beacon,437,0.020980934,boathouse,449,0.020134978
1438,1438,Image of Church,Church,3833,jigsaw puzzle,611,0.28600612,envelope,549,0.049318936,tray,868,0.011350791,monastery,663,0.010611628,doormat,539,0.010546723,fire screen,556,0.008479768,window screen,904,0.007341805,church,497,0.00604139,book jacket,921,0.0050212923,altar,406,0.0046250103
1439,1439,Image of Church,Church,9045,beacon,437,0.25752595,church,497,0.02695456,barn,425,0.024639284,monastery,663,0.013317032,patio,706,0.013055526,bell cote,442,0.010111349,lakeside,975,0.006917003,picket fence,716,0.006795,flagpole,557,0.0064032795,water tower,900,0.0060102553
1440,1440,Image of Church,Church,4895,monastery,663,0.2503129,church,497,0.16374774,palace,698,0.014739076,bell cote,442,0.01236083,tile roof,858,0.012174836,beacon,437,0.009887947,picket fence,716,0.0055915634,dome,538,0.0055888114,library,624,0.0054400614,solar dish,807,0.0054216688
1441,1441,Image of Church,Church,9739,vault,884,0.18894234,monastery,663,0.06649968,prayer rug,741,0.040655307,book jacket,921,0.028203115,altar,406,0.014801928,tray,868,0.013323626,palace,698,0.011555539,mosque,668,0.010514832,fire screen,556,0.009786757,window screen,904,0.009487666
1442,1442,Image of Church,Church,1302,buckle,464,0.26555791,tray,868,0.06376883,hook,600,0.04183011,chain,488,0.029059784,padlock,695,0.01810978,combination lock,507,0.012730461,stethoscope,823,0.010361964,bannister,421,0.009269411,knot,616,0.00822957,necklace,679,0.008044932
1443,1443,Image of Church,Church,5890,church,497,0.2771047,picket fence,716,0.02942066,barn,425,0.016778374,bell cote,442,0.013200071,stone wall,825,0.009758974,worm fence,912,0.007951437,tile roof,858,0.0057537463,boathouse,449,0.005274806,rapeseed,984,0.0041305292,lawn mower,621,0.00346754
1444,1444,Image of Church,Church,7085,plane,726,0.03925372,altar,406,0.03360637,nail,677,0.026497008,mousetrap,674,0.025831584,rule,769,0.024452383,tray,868,0.021508813,chest,492,0.020384906,letter opener,623,0.02037376,scabbard,777,0.016006965,envelope,549,0.014828952
1445,1445,Image of Church,Church,8790,pot,738,0.08406932,bannister,421,0.062262136,palace,698,0.04032865,greenhouse,580,0.038378697,patio,706,0.036494683,thatch,853,0.023185024,library,624,0.018715627,castle,483,0.018318579,planetarium,727,0.01804103,restaurant,762,0.01279557
1446,1446,Image of Church,Church,3321,tile roof,858,0.08343116,lakeside,975,0.082828686,seashore,978,0.0762963,dome,538,0.048686177,airship,405,0.044033486,alp,970,0.025714343,balloon,417,0.022156488,palace,698,0.016887186,crane,517,0.016295742,bell cote,442,0.015841039
1447,1447,Image of Church,Church,8835,church,497,0.14319716,boathouse,449,0.13031848,patio,706,0.08643762,beacon,437,0.052454155,lakeside,975,0.048503995,palace,698,0.019077519,bell cote,442,0.011950265,flagpole,557,0.010475769,castle,483,0.010218587,tile roof,858,0.007577224
1448,1448,Image of Church,Church,9697,palace,698,0.4944982,library,624,0.018730683,monastery,663,0.013987101,castle,483,0.011348995,triumphal arch,873,0.0064686323,lakeside,975,0.005269888,fountain,562,0.0047986857,rapeseed,984,0.004296176,picket fence,716,0.0034414246,church,497,0.0028966796
1449,1449,Image of Church,Church,4666,barn,425,0.107547775,worm fence,912,0.03318283,prison,743,0.030251566,lumbermill,634,0.02285856,tile roof,858,0.015466165,church,497,0.013251788,picket fence,716,0.0100604305,mailbox,637,0.009188203,boathouse,449,0.008409483,shopping cart,791,0.0077296887
1450,1450,Image of Church,Church,7864,restaurant,762,0.113147974,bakery,415,0.09252632,barbershop,424,0.053182367,window screen,904,0.029394329,bookshop,454,0.028610116,cinema,498,0.027585782,mailbox,637,0.027242918,parking meter,704,0.020112634,tile roof,858,0.018304197,flagpole,557,0.018273966
1451,1451,Image of Church,Church,9091,picket fence,716,0.100372225,patio,706,0.06631151,solar dish,807,0.03884608,boathouse,449,0.031323217,mobile home,660,0.031008212,lakeside,975,0.02391425,church,497,0.019207384,tile roof,858,0.015368179,monastery,663,0.013961461,library,624,0.011599758
1452,1452,Image of Church,Church,4762,church,497,0.5079816,boathouse,449,0.09603921,monastery,663,0.01383627,bell cote,442,0.010648517,vault,884,0.0078313155,tile roof,858,0.007409317,dome,538,0.006541494,mailbox,637,0.004571559,barn,425,0.0043297866,window screen,904,0.004213567
1453,1453,Image of Church,Church,4396,church,497,0.3977465,bell cote,442,0.010693829,picket fence,716,0.0050799632,tile roof,858,0.005039609,beacon,437,0.004635032,monastery,663,0.003755898,flagpole,557,0.0034358494,dome,538,0.003314731,library,624,0.0029740897,boathouse,449,0.002784598
1454,1454,Image of Church,Church,1781,church,497,0.18051064,monastery,663,0.15711562,castle,483,0.053796317,bell cote,442,0.033477217,beacon,437,0.03130636,prison,743,0.024098491,worm fence,912,0.01694679,barn,425,0.016341053,dam,525,0.0068530855,vault,884,0.0054655215
1455,1455,Image of Church,Church,8156,church,497,0.122514024,bell cote,442,0.035620004,library,624,0.03276023,prison,743,0.028171804,tile roof,858,0.025884937,triumphal arch,873,0.02495705,boathouse,449,0.016910184,monastery,663,0.016089465,ashcan,412,0.013790063,vault,884,0.012954377
1456,1456,Image of Church,Church,9527,dome,538,0.14561965,planetarium,727,0.06340428,greenhouse,580,0.04877442,vault,884,0.024891565,palace,698,0.01826902,monastery,663,0.01477509,mosque,668,0.0145225525,boathouse,449,0.008397811,lakeside,975,0.0082074115,church,497,0.006483978
1457,1457,Image of Church,Church,9814,boathouse,449,0.063254185,church,497,0.054003727,patio,706,0.04559834,alp,970,0.044384502,bell cote,442,0.03295169,tile roof,858,0.030839464,monastery,663,0.018656462,lakeside,975,0.017586794,thatch,853,0.016636852,worm fence,912,0.011179458
1458,1458,Image of Church,Church,2895,barn,425,0.27487615,church,497,0.028901225,doormat,539,0.023198243,prayer rug,741,0.018833319,jigsaw puzzle,611,0.01594028,envelope,549,0.015608031,theater curtain,854,0.011998824,book jacket,921,0.010430709,greenhouse,580,0.008991233,wallet,893,0.0078248
1459,1459,Image of Church,Church,9098,tile roof,858,0.3189064,boathouse,449,0.16551754,barn,425,0.025299657,solar dish,807,0.025127277,lumbermill,634,0.01966581,church,497,0.011664114,dome,538,0.0067075836,greenhouse,580,0.0057940134,bell cote,442,0.005614289,hamper,588,0.005469408
1460,1460,Image of Church,Church,4073,book jacket,921,0.2350094,suit,834,0.031213643,brass,458,0.028193343,Windsor tie,906,0.025834449,maillot tank suit,639,0.022131244,television,851,0.021056103,window screen,904,0.018784344,monitor,664,0.018709986,screen,782,0.011060537,kimono,614,0.010125656
1461,1461,Image of Church,Church,6627,church,497,0.41318324,beacon,437,0.02461223,bell cote,442,0.013275678,monastery,663,0.005688315,tile roof,858,0.0043982742,picket fence,716,0.0031568494,flagpole,557,0.0023568145,barn,425,0.0021122964,solar dish,807,0.0019973908,kelpie,227,0.0015306051
1462,1462,Image of Church,Church,7386,tile roof,858,0.17112397,monastery,663,0.07841635,patio,706,0.030071152,palace,698,0.024396034,bell cote,442,0.021696556,castle,483,0.019002534,library,624,0.018370105,window screen,904,0.013265034,restaurant,762,0.009494397,prison,743,0.008566684
1463,1463,Image of Church,Church,7032,mobile home,660,0.5069217,recreational vehicle,757,0.008597606,mailbox,637,0.008048061,picket fence,716,0.0078223245,barn,425,0.007259427,boathouse,449,0.006287636,lakeside,975,0.0055495864,greenhouse,580,0.005414164,park bench,703,0.005347939,library,624,0.005257521
1464,1464,Image of Church,Church,4630,throne,857,0.46471307,monastery,663,0.0857445,palace,698,0.050583057,theater curtain,854,0.028239867,altar,406,0.02118578,restaurant,762,0.013834258,vault,884,0.013750123,triumphal arch,873,0.010134654,thatch,853,0.00957186,cinema,498,0.009262357
1465,1465,Image of Church,Church,3844,church,497,0.09755896,dome,538,0.026207255,bell cote,442,0.022230107,patio,706,0.019799633,maze,646,0.016622078,palace,698,0.016032463,monastery,663,0.01288648,fountain,562,0.010925702,castle,483,0.009615574,greenhouse,580,0.009210023
1466,1466,Image of Church,Church,2034,church,497,0.0713495,boathouse,449,0.06789615,barn,425,0.05312168,tile roof,858,0.025020737,patio,706,0.022678347,solar dish,807,0.020658989,alp,970,0.01862069,worm fence,912,0.015781725,valley,979,0.015718354,rain barrel,756,0.013518351
1467,1467,Image of Church,Church,6095,library,624,0.14298876,planetarium,727,0.064204544,prison,743,0.054372784,patio,706,0.04001375,flagpole,557,0.036313605,limousine,627,0.024093011,mobile home,660,0.02354125,greenhouse,580,0.018725267,lakeside,975,0.015618797,window screen,904,0.013723673
1468,1468,Image of Church,Church,2182,jigsaw puzzle,611,0.16175652,prayer rug,741,0.06399568,doormat,539,0.043916337,pillow,721,0.0153404,tray,868,0.014001189,handkerchief,591,0.012886684,book jacket,921,0.010788047,bath towel,434,0.010155923,comic book,917,0.009512635,altar,406,0.008448058
1469,1469,Image of Church,Church,6376,mobile home,660,0.17044656,sliding door,799,0.0644428,window screen,904,0.044262048,patio,706,0.042745017,boathouse,449,0.018842762,greenhouse,580,0.009921373,tile roof,858,0.009097342,flagpole,557,0.008738206,picket fence,716,0.006652658,library,624,0.0065270364
1470,1470,Image of Church,Church,1992,patio,706,0.062125646,mobile home,660,0.055341233,pot,738,0.03973875,restaurant,762,0.032740332,umbrella,879,0.028177002,jinrikisha,612,0.016985277,thatch,853,0.014117344,lakeside,975,0.012302224,mailbox,637,0.011516683,monastery,663,0.0114522595
1471,1471,Image of Church,Church,2695,church,497,0.3606942,bell cote,442,0.03024814,boathouse,449,0.016062334,picket fence,716,0.010541084,monastery,663,0.010492691,birdhouse,448,0.007997902,mobile home,660,0.006439863,barn,425,0.0061613205,mailbox,637,0.005342318,dome,538,0.005219628
1472,1472,Image of Church,Church,7948,wall clock,892,0.13231975,cassette,481,0.067241296,switch,844,0.06687392,window screen,904,0.04165776,shoji,789,0.03520973,doormat,539,0.023459414,brass,458,0.018475592,parking meter,704,0.016740387,barometer,426,0.014577814,window shade,905,0.014257371
1473,1473,Image of Church,Church,5359,church,497,0.45998266,solar dish,807,0.049375508,picket fence,716,0.02152838,beacon,437,0.017814375,barn,425,0.0145865,stupa,832,0.010848336,dome,538,0.0085817445,bell cote,442,0.0070389793,flagpole,557,0.004383176,window screen,904,0.0042324774
1474,1474,Image of Church,Church,7085,plane,726,0.03925372,altar,406,0.03360637,nail,677,0.026497008,mousetrap,674,0.025831584,rule,769,0.024452383,tray,868,0.021508813,chest,492,0.020384906,letter opener,623,0.02037376,scabbard,777,0.016006965,envelope,549,0.014828952
1475,1475,Image of Church,Church,3651,church,497,0.29849106,bell cote,442,0.12814835,monastery,663,0.07863101,tile roof,858,0.028123273,castle,483,0.02627329,valley,979,0.008763582,palace,698,0.0055472646,dome,538,0.003460048,vault,884,0.002783304,boathouse,449,0.0026848086
1476,1476,Image of Church,Church,4351,streetcar,829,0.08629698,bookshop,454,0.06229213,cinema,498,0.045460507,palace,698,0.044665545,bakery,415,0.030182643,restaurant,762,0.029297717,dome,538,0.021177003,pedestal,708,0.015666295,horse cart,603,0.013489712,trolleybus,874,0.010332726
1477,1477,Image of Church,Church,8593,palace,698,0.26473868,library,624,0.07533253,vault,884,0.029317038,cinema,498,0.023159942,restaurant,762,0.013612928,dome,538,0.012122678,bookshop,454,0.009675743,window shade,905,0.007097295,fountain,562,0.0063559436,church,497,0.0061973887
1478,1478,Image of Church,Church,3420,church,497,0.54365635,bell cote,442,0.01772381,monastery,663,0.01631761,boathouse,449,0.0096735265,tile roof,858,0.0053837355,palace,698,0.0047168727,picket fence,716,0.0045778356,barn,425,0.004441682,beacon,437,0.004337363,library,624,0.004242698
1479,1479,Image of Church,Church,1602,maze,646,0.0782665,lakeside,975,0.07539942,castle,483,0.041923493,valley,979,0.039782368,church,497,0.03239541,boathouse,449,0.02908541,monastery,663,0.025841454,alp,970,0.024915596,palace,698,0.016414918,bell cote,442,0.015915535
1480,1480,Image of Church,Church,7991,cinema,498,0.0719218,fire screen,556,0.063735016,doormat,539,0.03842641,book jacket,921,0.019103143,bakery,415,0.015310093,monastery,663,0.013943399,church,497,0.013765785,restaurant,762,0.011597144,vault,884,0.01136846,street sign,919,0.011098504
1481,1481,Image of Church,Church,7438,boathouse,449,0.11225993,mobile home,660,0.104229614,barn,425,0.091354586,picket fence,716,0.011892151,patio,706,0.010992698,church,497,0.008813333,window screen,904,0.008648841,tile roof,858,0.0075055463,greenhouse,580,0.0050846166,sliding door,799,0.0046524075
1482,1482,Image of Church,Church,4921,library,624,0.24347743,palace,698,0.08193344,patio,706,0.05782299,fountain,562,0.018141784,pedestal,708,0.017304935,picket fence,716,0.016771523,window screen,904,0.013022785,triumphal arch,873,0.011459934,church,497,0.010545737,obelisk,682,0.009838263
1483,1483,Image of Church,Church,4953,church,497,0.07964249,dome,538,0.066103,book jacket,921,0.049471166,palace,698,0.043549806,monastery,663,0.027986234,gondola,576,0.02338326,streetcar,829,0.013243546,bell cote,442,0.008824266,obelisk,682,0.006866784,comic book,917,0.006169857
1484,1484,Image of Church,Church,8917,lakeside,975,0.04631311,croquet ball,522,0.029440314,mobile home,660,0.027013183,lawn mower,621,0.022646405,park bench,703,0.020051675,worm fence,912,0.016431103,golfcart,575,0.014601655,standard schnauzer,198,0.0124310525,cocker spaniel,219,0.011934428,standard poodle,267,0.009954848
1485,1485,Image of Church,Church,3749,patio,706,0.12149232,sliding door,799,0.10412347,window screen,904,0.050438873,window shade,905,0.02154705,mobile home,660,0.01950478,bannister,421,0.013834295,doormat,539,0.010014342,rain barrel,756,0.004859002,pole,733,0.004028551,radiator,753,0.003956211
1486,1486,Image of Church,Church,1765,valley,979,0.113674216,alp,970,0.09782233,monastery,663,0.09770258,lakeside,975,0.0757602,seashore,978,0.03793512,tile roof,858,0.03296799,palace,698,0.026181823,dome,538,0.0160462,bell cote,442,0.014233635,cliff,972,0.01318058
1487,1487,Image of Church,Church,7325,jigsaw puzzle,611,0.05609547,pot,738,0.036876682,goldfish,1,0.02771789,altar,406,0.01970358,shower curtain,794,0.015768675,greenhouse,580,0.013838487,sarong,775,0.012360703,coral reef,973,0.0117098,tray,868,0.011333882,lorikeet,90,0.010263552
1488,1488,Image of Church,Church,7809,palace,698,0.06949297,alp,970,0.06274705,lakeside,975,0.053820826,solar dish,807,0.047902383,seashore,978,0.0463547,castle,483,0.03437266,dock,536,0.029962773,container ship,510,0.021424923,valley,979,0.021126708,liner,628,0.020535516
1489,1489,Image of Church,Church,4114,tile roof,858,0.11512052,dome,538,0.044550467,bell cote,442,0.03325998,palace,698,0.032695167,alp,970,0.025400253,monastery,663,0.024945097,lakeside,975,0.024073191,valley,979,0.022139888,church,497,0.018651925,seashore,978,0.015902821
1490,1490,Image of Church,Church,6753,jigsaw puzzle,611,0.16274913,envelope,549,0.10696652,brass,458,0.035737213,comic book,917,0.02804981,Christmas stocking,496,0.023138518,doormat,539,0.01875882,book jacket,921,0.016679063,packet,692,0.015909908,tray,868,0.009009391,menu,922,0.007334571
1491,1491,Image of Church,Church,8194,mousetrap,674,0.070507005,shopping basket,790,0.027522385,tray,868,0.018598955,shopping cart,791,0.01664213,space heater,811,0.016417159,crate,519,0.016255299,ashcan,412,0.016197735,handkerchief,591,0.011452111,Angora,332,0.009762563,birdhouse,448,0.0070850654
1492,1492,Image of Church,Church,8571,hourglass,604,0.59762114,candle,470,0.008809865,table lamp,846,0.007829845,fire screen,556,0.0065952647,window screen,904,0.0045338273,projectile,744,0.004348881,beaker,438,0.0043113953,jigsaw puzzle,611,0.003390111,missile,657,0.0033403672,lampshade,619,0.0033281252
1493,1493,Image of Church,Church,8535,monastery,663,0.38796985,church,497,0.06493237,bell cote,442,0.028736258,valley,979,0.012282164,castle,483,0.0088024065,cliff,972,0.008411034,palace,698,0.008103455,mosque,668,0.006507585,dome,538,0.0060779713,prison,743,0.005226917
1494,1494,Image of Church,Church,9278,gas pump,571,0.05618176,lakeside,975,0.04795287,ashcan,412,0.04138291,pay-phone,707,0.029550869,park bench,703,0.02485253,mailbox,637,0.021563474,shopping cart,791,0.01898197,bookshop,454,0.017695423,patio,706,0.016242575,streetcar,829,0.01439957
1495,1495,Image of Church,Church,9401,church,497,0.32684964,bell cote,442,0.13210876,tile roof,858,0.021451417,vault,884,0.015510039,monastery,663,0.013896217,barn,425,0.010581248,boathouse,449,0.006203862,prison,743,0.0058712624,library,624,0.003796059,viaduct,888,0.0030724716
1496,1496,Image of Church,Church,5581,doormat,539,0.16860266,shoe shop,788,0.089656174,tobacco shop,860,0.060856957,bakery,415,0.05669304,tray,868,0.04008137,bookshop,454,0.02520992,altar,406,0.022388473,toyshop,865,0.021702783,barbershop,424,0.00867248,prayer rug,741,0.008656018
1497,1497,Image of Church,Church,4906,church,497,0.0909638,bell cote,442,0.05922222,picket fence,716,0.03817154,palace,698,0.036349416,birdhouse,448,0.036264308,library,624,0.03467434,monastery,663,0.028342681,restaurant,762,0.026035657,mosque,668,0.015990937,lakeside,975,0.012517297
1498,1498,Image of Church,Church,9540,pillow,721,0.18137026,plastic bag,728,0.0559682,poncho,735,0.044033166,quilt,750,0.03373892,Christmas stocking,496,0.026832152,jersey,610,0.021197902,wool,911,0.020081874,apron,411,0.01601403,stole,824,0.01567722,mask,643,0.012455799
1499,1499,Image of Church,Church,9879,barn,425,0.27132067,lumbermill,634,0.07913186,boathouse,449,0.031754468,worm fence,912,0.022889517,yurt,915,0.009687003,thatch,853,0.00929735,picket fence,716,0.007789441,patio,706,0.0075786007,sliding door,799,0.006636952,church,497,0.0062847505
1500,1500,Image of Gas Pump,Gas Pump,1382,cash machine,480,0.11048188,gas pump,571,0.0718798,scoreboard,781,0.05009097,vending machine,886,0.02976401,turnstile,877,0.011323452,cinema,498,0.009071956,street sign,919,0.008511093,ashcan,412,0.008438745,trailer truck,867,0.008219407,barbershop,424,0.0076952227
1501,1501,Image of Gas Pump,Gas Pump,8425,switch,844,0.070693806,mailbox,637,0.069622256,lighter,626,0.06596102,digital clock,530,0.032337226,modem,662,0.017762655,padlock,695,0.014471056,remote control,761,0.014313045,window shade,905,0.012810343,analog clock,409,0.010902599,tape player,848,0.010298677
1502,1502,Image of Gas Pump,Gas Pump,9271,vending machine,886,0.34477478,binder,446,0.017204544,gas pump,571,0.016849756,ashcan,412,0.014563778,switch,844,0.011323098,cash machine,480,0.009577111,hard disc,592,0.008590734,digital clock,530,0.0071424306,radio,754,0.006960126,safe,771,0.0068918513
1503,1503,Image of Gas Pump,Gas Pump,3262,gas pump,571,0.041379414,pay-phone,707,0.03260557,cellular telephone,487,0.030711964,hand-held computer,590,0.030107465,cash machine,480,0.023095516,digital clock,530,0.019661598,ashcan,412,0.019357387,space heater,811,0.01858575,vending machine,886,0.016618472,screen,782,0.016369637
1504,1504,Image of Gas Pump,Gas Pump,3886,bakery,415,0.3390595,grocery store,582,0.1680385,restaurant,762,0.06802273,barbershop,424,0.0481707,butcher shop,467,0.015293296,confectionery,509,0.011739549,tobacco shop,860,0.009538962,cash machine,480,0.008149527,mobile home,660,0.0066375528,bookshop,454,0.0060828757
1505,1505,Image of Gas Pump,Gas Pump,7494,ashcan,412,0.19601552,gas pump,571,0.106603,pay-phone,707,0.056640595,parking meter,704,0.04723715,mailbox,637,0.021409348,vending machine,886,0.019168982,scale,778,0.018160395,turnstile,877,0.012024996,cash machine,480,0.011507056,sliding door,799,0.0046305717
1506,1506,Image of Gas Pump,Gas Pump,3488,gas pump,571,0.15665032,cash machine,480,0.06623709,pay-phone,707,0.043824237,vending machine,886,0.012821815,refrigerator,760,0.007738311,soap dispenser,804,0.007085359,water bottle,898,0.0065369494,mailbox,637,0.0063385195,lotion,631,0.0046202405,slot,800,0.003120829
1507,1507,Image of Gas Pump,Gas Pump,6220,gas pump,571,0.4190577,pay-phone,707,0.086040996,cash machine,480,0.05168255,vending machine,886,0.016813828,turnstile,877,0.010654222,refrigerator,760,0.005548691,sliding door,799,0.0030412232,crane,517,0.0022082312,dial telephone,528,0.0017641858,ashcan,412,0.0015972297
1508,1508,Image of Gas Pump,Gas Pump,5512,vending machine,886,0.29076862,cash machine,480,0.14095426,sliding door,799,0.0032516967,switch,844,0.0025500914,parking meter,704,0.0024875503,refrigerator,760,0.0024118158,gas pump,571,0.002409113,slot,800,0.002267151,stretcher,830,0.0022547452,turnstile,877,0.0021146059
1509,1509,Image of Gas Pump,Gas Pump,7163,turnstile,877,0.040575467,spotlight,818,0.032002773,pool table,736,0.027370008,passenger car,705,0.026680164,restaurant,762,0.023237392,library,624,0.017209949,prison,743,0.014781163,sliding door,799,0.01156307,vault,884,0.011347688,balance beam,416,0.010660319
1510,1510,Image of Gas Pump,Gas Pump,1592,switch,844,0.10742771,mailbox,637,0.10298259,parking meter,704,0.021636302,soap dispenser,804,0.011553215,cash machine,480,0.009930915,binoculars,447,0.007942335,ashcan,412,0.007631148,birdhouse,448,0.0074910936,hand blower,589,0.0071584573,pole,733,0.0063808593
1511,1511,Image of Gas Pump,Gas Pump,2342,gas pump,571,0.31021065,cash machine,480,0.06525801,vending machine,886,0.02898798,pay-phone,707,0.024853194,tobacco shop,860,0.012416907,turnstile,877,0.010798768,scoreboard,781,0.0066836216,library,624,0.0049284096,bookshop,454,0.004761222,barbershop,424,0.0046440675
1512,1512,Image of Gas Pump,Gas Pump,1367,cash machine,480,0.4418476,safe,771,0.028337216,barbershop,424,0.018638948,gas pump,571,0.016120434,tobacco shop,860,0.009349973,shoe shop,788,0.00716101,vending machine,886,0.0058850423,shield,787,0.0047496175,mailbox,637,0.0039953403,window shade,905,0.0036192194
1513,1513,Image of Gas Pump,Gas Pump,8457,gas pump,571,0.04227747,refrigerator,760,0.03969036,pay-phone,707,0.036740907,cash machine,480,0.031033602,vending machine,886,0.023703061,ashcan,412,0.021055866,turnstile,877,0.018670674,parking meter,704,0.014375853,pole,733,0.013060635,flagpole,557,0.007526517
1514,1514,Image of Gas Pump,Gas Pump,6575,pay-phone,707,0.29366386,gas pump,571,0.028036129,ashcan,412,0.023875726,cash machine,480,0.021192702,vending machine,886,0.017867403,mailbox,637,0.010326583,dial telephone,528,0.007576647,parking meter,704,0.007085913,refrigerator,760,0.0041082595,rain barrel,756,0.0030870757
1515,1515,Image of Gas Pump,Gas Pump,1495,mobile home,660,0.042528205,cash machine,480,0.03053898,cinema,498,0.030046852,limousine,627,0.021487726,mailbox,637,0.020696076,patio,706,0.017007818,pay-phone,707,0.01478829,solar dish,807,0.011614227,gas pump,571,0.010960318,picket fence,716,0.010774961
1516,1516,Image of Gas Pump,Gas Pump,9856,gas pump,571,0.14840455,vending machine,886,0.10541363,cash machine,480,0.020409929,refrigerator,760,0.017863087,ambulance,407,0.01531791,pay-phone,707,0.015120188,mailbox,637,0.006820982,fire engine,555,0.004002,mobile home,660,0.0038294126,slot,800,0.0036781763
1517,1517,Image of Gas Pump,Gas Pump,3300,cash machine,480,0.13252917,pay-phone,707,0.11599126,mailbox,637,0.042470302,vending machine,886,0.038499173,parking meter,704,0.028590694,scale,778,0.013954191,ashcan,412,0.006386567,turnstile,877,0.006161603,gas pump,571,0.0060480945,safe,771,0.0049914033
1518,1518,Image of Gas Pump,Gas Pump,4183,cellular telephone,487,0.122387476,cash machine,480,0.11018271,gas pump,571,0.06365676,turnstile,877,0.03723768,lighter,626,0.034327,ashcan,412,0.012833087,stopwatch,826,0.01164566,remote control,761,0.010768493,refrigerator,760,0.009173141,vending machine,886,0.008967945
1519,1519,Image of Gas Pump,Gas Pump,7367,gas pump,571,0.2273114,cash machine,480,0.054289725,pay-phone,707,0.027501373,vending machine,886,0.0076780347,refrigerator,760,0.007156297,ambulance,407,0.0057376907,turnstile,877,0.0032717672,lighter,626,0.0026028554,cellular telephone,487,0.0022967851,ashcan,412,0.0022242637
1520,1520,Image of Gas Pump,Gas Pump,6709,barbershop,424,0.39473313,street sign,919,0.034560427,tobacco shop,860,0.022417359,mailbox,637,0.01908448,pay-phone,707,0.016945442,menu,922,0.011403549,vending machine,886,0.009738334,bookshop,454,0.0093476325,moving van,675,0.0091835195,cinema,498,0.00805509
1521,1521,Image of Gas Pump,Gas Pump,9291,cash machine,480,0.27081725,pay-phone,707,0.045375116,gas pump,571,0.022099689,vending machine,886,0.009687343,parking meter,704,0.005040451,mailbox,637,0.0039438996,dial telephone,528,0.0033068208,ashcan,412,0.0029889098,plastic bag,728,0.0028588308,sulphur butterfly,325,0.0022586081
1522,1522,Image of Gas Pump,Gas Pump,7113,cash machine,480,0.37454566,slot,800,0.06996323,scale,778,0.047343798,safe,771,0.016451979,vending machine,886,0.0062451637,iPod,605,0.0044131526,printer,742,0.00400494,digital clock,530,0.0039181584,pay-phone,707,0.0038724258,switch,844,0.0033863254
1523,1523,Image of Gas Pump,Gas Pump,2691,gas pump,571,0.12851329,cash machine,480,0.057309728,ashcan,412,0.043037098,turnstile,877,0.02587079,pay-phone,707,0.021137662,parking meter,704,0.015067323,tape player,848,0.007606203,vending machine,886,0.0071398383,cassette player,482,0.005816601,sunscreen,838,0.0056660636
1524,1524,Image of Gas Pump,Gas Pump,3252,gas pump,571,0.4882955,pay-phone,707,0.034418155,vacuum,882,0.020771326,cash machine,480,0.006245808,parking meter,704,0.006059239,slot,800,0.005035723,bannister,421,0.004595939,grille,581,0.004502764,vending machine,886,0.0037675842,Polaroid camera,732,0.003345033
