,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
1435,1435,Image of Church,Church,3487,altar,406,0.2719635,church,497,0.16972168,monastery,663,0.029454472,vault,884,0.014960603,castle,483,0.0030843553,palace,698,0.0028220564,vestment,887,0.0027885258,organ,687,0.0018696876,theater curtain,854,0.001730428,fountain,562,0.0015387429
1436,1436,Image of Church,Church,9741,book jacket,921,0.1292407,brass,458,0.06051639,screen,782,0.047627077,web site,916,0.041442584,street sign,919,0.023622584,monitor,664,0.022371266,television,851,0.02209323,church,497,0.014408915,ashcan,412,0.013879461,cash machine,480,0.012332942
1437,1437,Image of Church,Church,6744,church,497,0.29493836,bell cote,442,0.04134688,picket fence,716,0.027051207,monastery,663,0.025030607,dome,538,0.022143656,vault,884,0.016613787,window screen,904,0.015328376,altar,406,0.011891905,library,624,0.011110051,palace,698,0.009631304
1438,1438,Image of Church,Church,3833,patio,706,0.10306437,mobile home,660,0.065309376,brass,458,0.020806797,balloon,417,0.01967335,alp,970,0.018764714,palace,698,0.017409697,lakeside,975,0.017372996,flagpole,557,0.013824691,greenhouse,580,0.012608941,altar,406,0.010494072
1439,1439,Image of Church,Church,9045,church,497,0.33077496,vault,884,0.22007829,altar,406,0.06982487,organ,687,0.009826499,monastery,663,0.009328544,library,624,0.006774341,vestment,887,0.0029857703,grand piano,579,0.0028464752,Great Pyrenees,257,0.0028257517,throne,857,0.0027368648
1440,1440,Image of Church,Church,4895,church,497,0.47436038,altar,406,0.1679525,vault,884,0.06076959,vestment,887,0.014744687,monastery,663,0.01089144,library,624,0.008248927,mosque,668,0.0075329826,organ,687,0.005935969,restaurant,762,0.0055869357,Great Pyrenees,257,0.0034742216
1441,1441,Image of Church,Church,9739,church,497,0.2592998,vault,884,0.20887212,altar,406,0.09447473,monastery,663,0.011209478,restaurant,762,0.008870882,organ,687,0.008789427,vestment,887,0.004446839,bell cote,442,0.0042250003,marimba,642,0.0029920316,caldron,469,0.0029526576
1442,1442,Image of Church,Church,1302,vault,884,0.23995075,church,497,0.20863673,altar,406,0.053717285,organ,687,0.037248198,monastery,663,0.012042057,library,624,0.0039313524,prison,743,0.002438166,vestment,887,0.0024334039,bookshop,454,0.0021668856,caldron,469,0.0021546062
1443,1443,Image of Church,Church,5890,church,497,0.17801721,barn,425,0.16963395,boathouse,449,0.019250685,bell cote,442,0.018183196,worm fence,912,0.011545782,monastery,663,0.008143111,greenhouse,580,0.0044271783,vault,884,0.0035436286,rapeseed,984,0.0034241076,alp,970,0.0034176733
1444,1444,Image of Church,Church,7085,church,497,0.7016482,altar,406,0.12134618,vault,884,0.012373857,vestment,887,0.0023213422,Great Pyrenees,257,0.0021218217,bannister,421,0.002025376,library,624,0.0018584911,organ,687,0.0016526539,monastery,663,0.0012324065,bookshop,454,0.0012295948
1445,1445,Image of Church,Church,8790,church,497,0.30188027,bell cote,442,0.027784085,monastery,663,0.009677051,boathouse,449,0.007959966,vault,884,0.0054445197,tile roof,858,0.00386045,gas pump,571,0.0036718212,altar,406,0.0033984242,palace,698,0.0033786763,library,624,0.0030272526
1446,1446,Image of Church,Church,3321,church,497,0.26133177,bell cote,442,0.12141048,tile roof,858,0.047440674,dome,538,0.023727272,boathouse,449,0.0066102482,vault,884,0.0057785087,monastery,663,0.0051989835,castle,483,0.0040111626,library,624,0.0026720052,window screen,904,0.0024591966
1447,1447,Image of Church,Church,8835,boathouse,449,0.076563194,carousel,476,0.042751357,umbrella,879,0.033563543,fountain,562,0.023368293,bubble,971,0.022303674,stage,819,0.018380806,alp,970,0.013222046,bathing cap,433,0.00976373,church,497,0.009730969,lakeside,975,0.009248878
1448,1448,Image of Church,Church,9697,church,497,0.53089356,monastery,663,0.02642328,bell cote,442,0.010805323,vault,884,0.0041338047,dome,538,0.0028752403,altar,406,0.0028556485,book jacket,921,0.0027109599,beacon,437,0.0017942161,analog clock,409,0.0017252199,cinema,498,0.0015034869
1449,1449,Image of Church,Church,4666,church,497,0.46496767,bell cote,442,0.11238758,monastery,663,0.011034459,dome,538,0.003025908,beacon,437,0.0015529392,vault,884,0.0015397759,boathouse,449,0.0014746451,barn,425,0.0013780064,tile roof,858,0.001252382,chime,494,0.0010713313
1450,1450,Image of Church,Church,7864,church,497,0.49299148,monastery,663,0.020972317,dome,538,0.02035536,bell cote,442,0.014982359,beacon,437,0.0017945246,tile roof,858,0.0017534536,chime,494,0.0014437946,barn,425,0.001208248,vault,884,0.0011292022,analog clock,409,0.0010846402
1451,1451,Image of Church,Church,9091,church,497,0.54238284,vault,884,0.07731166,altar,406,0.06337878,monastery,663,0.0066133467,organ,687,0.0058507975,restaurant,762,0.0043471884,library,624,0.0034400527,vestment,887,0.002640299,marimba,642,0.0025653907,Great Pyrenees,257,0.0024891275
1452,1452,Image of Church,Church,4762,church,497,0.3613288,monastery,663,0.033797227,gondola,576,0.023161514,boathouse,449,0.023052115,altar,406,0.016639534,bell cote,442,0.014022208,vault,884,0.012136026,tile roof,858,0.009291788,palace,698,0.007317264,dome,538,0.005900702
1453,1453,Image of Church,Church,4396,wall clock,892,0.14400269,vault,884,0.12026851,bell cote,442,0.06855039,church,497,0.054395024,dome,538,0.020365663,altar,406,0.017905254,barometer,426,0.009462111,monastery,663,0.009420522,analog clock,409,0.009362756,magnetic compass,635,0.0070183715
1454,1454,Image of Church,Church,1781,church,497,0.13165055,castle,483,0.038425047,alp,970,0.031763326,palace,698,0.028413558,bell cote,442,0.022821086,picket fence,716,0.022303093,monastery,663,0.020940922,carousel,476,0.019909238,lakeside,975,0.019254152,grocery store,582,0.018246258
1455,1455,Image of Church,Church,8156,groom,982,0.22213696,gown,578,0.2039935,overskirt,689,0.021833556,bow tie,457,0.019605074,hoopskirt,601,0.008652509,altar,406,0.0052809287,limousine,627,0.004638669,oboe,683,0.004088041,flute,558,0.0035082188,bell cote,442,0.002940721
1456,1456,Image of Church,Church,9527,church,497,0.38714585,vault,884,0.13983795,altar,406,0.07190309,monastery,663,0.020135751,restaurant,762,0.004978877,organ,687,0.004912799,library,624,0.003341989,bookshop,454,0.0022458674,vestment,887,0.0019143224,palace,698,0.0016064051
1457,1457,Image of Church,Church,9814,church,497,0.790267,altar,406,0.050993774,restaurant,762,0.007988846,vault,884,0.006434583,vestment,887,0.003416039,monastery,663,0.0014249414,organ,687,0.0010729476,prayer rug,741,0.0010039837,rocking chair,765,0.0009975663,library,624,0.0009300974
1458,1458,Image of Church,Church,2895,church,497,0.21134679,bell cote,442,0.04903252,book jacket,921,0.009149662,barn,425,0.0072973007,boathouse,449,0.0072620404,monastery,663,0.006699984,bearskin,439,0.006507042,altar,406,0.0038998176,vault,884,0.003200609,cinema,498,0.002547913
1459,1459,Image of Church,Church,9098,church,497,0.3104968,altar,406,0.11032634,vault,884,0.064008065,organ,687,0.008989649,monastery,663,0.0074967495,Great Pyrenees,257,0.0048844046,vestment,887,0.004499735,restaurant,762,0.0033401882,marimba,642,0.0028191213,bannister,421,0.0023641374
1460,1460,Image of Church,Church,4073,church,497,0.34488145,vault,884,0.12238367,altar,406,0.07894069,library,624,0.010250491,monastery,663,0.009470537,bannister,421,0.0065557878,organ,687,0.0060816146,vestment,887,0.004907626,bell cote,442,0.0046350686,restaurant,762,0.004129931
1461,1461,Image of Church,Church,6627,church,497,0.3559043,monastery,663,0.13779631,bell cote,442,0.012988487,beacon,437,0.0109699555,mailbox,637,0.005589722,gas pump,571,0.004681742,street sign,919,0.004546112,tobacco shop,860,0.0035823437,parking meter,704,0.0035285237,restaurant,762,0.0026466174
1462,1462,Image of Church,Church,7386,tobacco shop,860,0.15369275,cinema,498,0.081127256,bookshop,454,0.05465087,street sign,919,0.047079746,bakery,415,0.0453715,restaurant,762,0.017354643,barbershop,424,0.013056343,lumbermill,634,0.012228305,prison,743,0.008604719,monastery,663,0.0072587267
1463,1463,Image of Church,Church,7032,church,497,0.1989649,monastery,663,0.04850535,bell cote,442,0.03244401,palace,698,0.016310427,tile roof,858,0.01325069,castle,483,0.0123759145,boathouse,449,0.008574154,thatch,853,0.0075769764,vault,884,0.0055405023,cinema,498,0.004031536
1464,1464,Image of Church,Church,4630,restaurant,762,0.07239725,cinema,498,0.037504077,tile roof,858,0.036848146,street sign,919,0.033931956,monastery,663,0.02941833,thatch,853,0.023763087,bakery,415,0.022790724,bookshop,454,0.020589784,birdhouse,448,0.019593513,tobacco shop,860,0.015429088
1465,1465,Image of Church,Church,3844,church,497,0.3829096,altar,406,0.1169436,vault,884,0.09426432,organ,687,0.010754086,restaurant,762,0.007148605,monastery,663,0.0049081743,vestment,887,0.0034780295,bell cote,442,0.0026406262,marimba,642,0.0020723904,palace,698,0.0019674117
1466,1466,Image of Church,Church,2034,church,497,0.34680653,castle,483,0.08838381,monastery,663,0.07925666,bell cote,442,0.013347967,palace,698,0.0071577295,beacon,437,0.0060277316,stupa,832,0.004511887,dome,538,0.0041774884,fountain,562,0.003862812,lakeside,975,0.0026902733
1467,1467,Image of Church,Church,6095,groom,982,0.5215594,maze,646,0.06360924,hoopskirt,601,0.060505327,gown,578,0.024791773,church,497,0.0064806687,overskirt,689,0.006457001,castle,483,0.005553361,feather boa,552,0.0033249727,vault,884,0.003214451,bell cote,442,0.0027800084
1468,1468,Image of Church,Church,2182,church,497,0.18502861,bell cote,442,0.18288186,monastery,663,0.06986927,castle,483,0.00929905,vault,884,0.008818659,tile roof,858,0.008493052,stupa,832,0.005677551,alp,970,0.004900435,palace,698,0.004307521,dome,538,0.0032295422
1469,1469,Image of Church,Church,6376,church,497,0.42397234,monastery,663,0.047146082,bell cote,442,0.036759324,dome,538,0.019826574,tile roof,858,0.0046181884,palace,698,0.0028462308,picket fence,716,0.0025787742,window screen,904,0.002216224,vault,884,0.0021924565,beacon,437,0.0017722362
1470,1470,Image of Church,Church,1992,altar,406,0.079834394,stage,819,0.050479293,cinema,498,0.049781356,theater curtain,854,0.019987319,folding chair,559,0.016488004,church,497,0.0129925115,library,624,0.012893985,throne,857,0.012754153,unicycle,880,0.009627047,guillotine,583,0.009374144
1471,1471,Image of Church,Church,2695,church,497,0.639457,altar,406,0.093260005,vault,884,0.019627169,vestment,887,0.0062561813,restaurant,762,0.0053913454,library,624,0.004752924,monastery,663,0.0031093215,prayer rug,741,0.0028813104,organ,687,0.0026616917,Great Pyrenees,257,0.0019911237
1472,1472,Image of Church,Church,7948,church,497,0.37752703,vault,884,0.10556483,altar,406,0.0952351,restaurant,762,0.033026155,library,624,0.0060427994,organ,687,0.004793887,monastery,663,0.0047728936,vestment,887,0.0034964953,dining table,532,0.003217738,bell cote,442,0.002636898
1473,1473,Image of Church,Church,5359,tile roof,858,0.631164,dome,538,0.023168981,church,497,0.021018455,bell cote,442,0.019510051,palace,698,0.012814174,monastery,663,0.005817928,castle,483,0.004691947,alp,970,0.0030086678,greenhouse,580,0.002653325,stupa,832,0.002001233
1474,1474,Image of Church,Church,7085,church,497,0.7016482,altar,406,0.12134618,vault,884,0.012373857,vestment,887,0.0023213422,Great Pyrenees,257,0.0021218217,bannister,421,0.002025376,library,624,0.0018584911,organ,687,0.0016526539,monastery,663,0.0012324065,bookshop,454,0.0012295948
1475,1475,Image of Church,Church,3651,church,497,0.69214547,monastery,663,0.007149666,bell cote,442,0.005351291,dome,538,0.0028801423,altar,406,0.0025366035,stupa,832,0.0018349483,beacon,437,0.0017182442,boathouse,449,0.0016635634,vault,884,0.0013816314,palace,698,0.0013032628
1476,1476,Image of Church,Church,4351,church,497,0.24934582,castle,483,0.025241643,monastery,663,0.016021125,wig,903,0.014424738,maypole,645,0.0136571545,folding chair,559,0.01032491,EntleBucher,241,0.00719466,drumstick,542,0.00564286,handkerchief,591,0.005619266,bell cote,442,0.0054541593
1477,1477,Image of Church,Church,8593,bell cote,442,0.28783435,church,497,0.20179428,tile roof,858,0.0071551455,boathouse,449,0.0052557257,palace,698,0.003940466,monastery,663,0.0033923553,library,624,0.003346717,flagpole,557,0.0031716644,vault,884,0.0027053538,solar dish,807,0.0024729928
1478,1478,Image of Church,Church,3420,church,497,0.45382705,altar,406,0.32635203,vault,884,0.025139693,Great Pyrenees,257,0.0064656446,vestment,887,0.0050973664,organ,687,0.0034982886,bell cote,442,0.0016282663,Lhasa,204,0.0015401345,throne,857,0.0009068291,marimba,642,0.00088671624
1479,1479,Image of Church,Church,1602,church,497,0.23588923,monastery,663,0.057484984,bell cote,442,0.044550903,beacon,437,0.0044124033,palace,698,0.0044008316,stupa,832,0.0042479704,dogsled,537,0.003568953,dome,538,0.0035451867,tile roof,858,0.003252767,chime,494,0.0031564096
1480,1480,Image of Church,Church,7991,church,497,0.45250946,vault,884,0.09102215,altar,406,0.058931522,monastery,663,0.049285807,library,624,0.016335253,organ,687,0.0055477233,bannister,421,0.00540729,prison,743,0.004612857,mosque,668,0.0033950605,prayer rug,741,0.0028977925
1481,1481,Image of Church,Church,7438,church,497,0.18445416,bell cote,442,0.039716963,monastery,663,0.030978808,vault,884,0.02212326,groenendael,224,0.01730359,palace,698,0.00908188,castle,483,0.008545561,schipperke,223,0.008038029,boathouse,449,0.006052424,altar,406,0.0056983097
1482,1482,Image of Church,Church,4921,church,497,0.5624367,altar,406,0.112886526,vault,884,0.05435135,organ,687,0.0053134346,restaurant,762,0.004284871,marimba,642,0.0036712517,mosque,668,0.0031277577,grand piano,579,0.002970316,bell cote,442,0.0028907615,monastery,663,0.0026011148
1483,1483,Image of Church,Church,4953,stage,819,0.08914821,altar,406,0.048180424,gown,578,0.039136767,comic book,917,0.03602712,maillot,638,0.025958074,prayer rug,741,0.025011003,basketball,430,0.020551061,unicycle,880,0.015601968,maillot tank suit,639,0.013859724,groom,982,0.01290608
1484,1484,Image of Church,Church,8917,vault,884,0.37785056,church,497,0.036775038,altar,406,0.035617862,monastery,663,0.014830718,organ,687,0.014106766,caldron,469,0.0043620323,bell cote,442,0.003299185,library,624,0.0027490456,bookshop,454,0.00250811,vestment,887,0.002334706
1485,1485,Image of Church,Church,3749,church,497,0.066501975,patio,706,0.051885325,boathouse,449,0.027428286,bell cote,442,0.025738196,tile roof,858,0.019277267,monastery,663,0.017381668,lakeside,975,0.016895264,castle,483,0.01425169,picket fence,716,0.014008754,bannister,421,0.013467716
1486,1486,Image of Church,Church,1765,church,497,0.23988529,vault,884,0.1586678,altar,406,0.052278694,monastery,663,0.020627866,library,624,0.0143147055,bell cote,442,0.008066238,organ,687,0.007187844,palace,698,0.006554213,restaurant,762,0.0038710297,bookshop,454,0.0035022001
1487,1487,Image of Church,Church,7325,bell cote,442,0.2398483,church,497,0.19081624,monastery,663,0.017869735,vault,884,0.0048893294,tile roof,858,0.0044554514,palace,698,0.00364097,chime,494,0.002453657,lakeside,975,0.0024026828,library,624,0.0022424478,castle,483,0.0022306207
1488,1488,Image of Church,Church,7809,church,497,0.68331146,altar,406,0.15198672,vault,884,0.01655939,maze,646,0.0035388658,organ,687,0.0028759062,Great Pyrenees,257,0.0024856739,vestment,887,0.0022367043,restaurant,762,0.00205095,monastery,663,0.0016097177,library,624,0.0011818216
1489,1489,Image of Church,Church,4114,monastery,663,0.2869164,church,497,0.08079527,altar,406,0.029330738,bell cote,442,0.022267772,palace,698,0.017304419,vault,884,0.012915482,restaurant,762,0.012142814,library,624,0.0074298866,tile roof,858,0.0058106356,picket fence,716,0.0046677976
1490,1490,Image of Church,Church,6753,church,497,0.38646597,bell cote,442,0.05421501,boathouse,449,0.0060954588,monastery,663,0.004065906,beacon,437,0.0034615751,flagpole,557,0.0031598418,tile roof,858,0.0029249997,dome,538,0.0028673282,window screen,904,0.00250447,picket fence,716,0.0022818078
1491,1491,Image of Church,Church,8194,church,497,0.68993056,altar,406,0.13915072,vault,884,0.012895186,vestment,887,0.0033191615,monastery,663,0.0027108428,organ,687,0.0020360453,library,624,0.0017247209,restaurant,762,0.0016955365,throne,857,0.0015844788,Great Pyrenees,257,0.0014533575
1492,1492,Image of Church,Church,8571,church,497,0.38398215,altar,406,0.06830093,vault,884,0.06210159,library,624,0.017410519,restaurant,762,0.012618911,organ,687,0.010645658,vestment,887,0.0059619513,monastery,663,0.0044715125,cinema,498,0.004146618,theater curtain,854,0.0029995074
1493,1493,Image of Church,Church,8535,church,497,0.37054172,bell cote,442,0.1286126,vault,884,0.010952077,monastery,663,0.010648752,library,624,0.004878268,tile roof,858,0.0045412495,viaduct,888,0.004237211,castle,483,0.0035532115,prison,743,0.0027541756,palace,698,0.002721262
1494,1494,Image of Church,Church,9278,church,497,0.19890116,monastery,663,0.05496042,vault,884,0.04843057,library,624,0.04155405,dome,538,0.023909612,bell cote,442,0.021071639,window shade,905,0.014704652,window screen,904,0.014697975,prison,743,0.011570775,cinema,498,0.010927372
1495,1495,Image of Church,Church,9401,vault,884,0.31781465,church,497,0.14886655,altar,406,0.028714884,monastery,663,0.018971806,organ,687,0.009832766,palace,698,0.004575315,library,624,0.004238209,mosque,668,0.0041290266,bell cote,442,0.0035738943,restaurant,762,0.0020838846
1496,1496,Image of Church,Church,5581,window screen,904,0.13157009,vault,884,0.09485377,tile roof,858,0.08522101,monastery,663,0.072153166,dome,538,0.040506713,sliding door,799,0.02941716,bell cote,442,0.027478054,palace,698,0.024314994,boathouse,449,0.02356508,thatch,853,0.015534194
1497,1497,Image of Church,Church,4906,church,497,0.6080104,altar,406,0.18481216,vault,884,0.009657632,marimba,642,0.008097019,organ,687,0.00304713,vestment,887,0.0027523562,bannister,421,0.0021827463,Great Pyrenees,257,0.002047255,monastery,663,0.0018055575,library,624,0.0010487094
1498,1498,Image of Church,Church,9540,academic gown,400,0.25354308,volleyball,890,0.03925932,mortarboard,667,0.032276083,balance beam,416,0.025401684,hair spray,585,0.025085354,ping-pong ball,722,0.020547224,stage,819,0.015087414,library,624,0.014392598,syringe,845,0.008892681,toilet tissue,999,0.008460395
1499,1499,Image of Church,Church,9879,church,497,0.6393247,bell cote,442,0.012588723,monastery,663,0.009490763,tile roof,858,0.0043983078,castle,483,0.002197967,dome,538,0.0019722648,barn,425,0.0015268879,vault,884,0.001271552,boathouse,449,0.0010978532,coil,506,0.00096082303
1500,1500,Image of Gas Pump,Gas Pump,1382,cash machine,480,0.23937643,gas pump,571,0.015913412,sweatshirt,841,0.006217079,jersey,610,0.0055873664,oxygen mask,691,0.0053437604,photocopier,713,0.0032963704,bow,456,0.0030826163,bulletproof vest,465,0.0030613705,military uniform,652,0.00291447,vending machine,886,0.002672358
1501,1501,Image of Gas Pump,Gas Pump,8425,vending machine,886,0.3306093,gas pump,571,0.08237137,cash machine,480,0.032835055,pay-phone,707,0.008459924,turnstile,877,0.008279607,tobacco shop,860,0.008155529,slot,800,0.007504237,lighter,626,0.005417066,ballpoint,418,0.004174636,screwdriver,784,0.003974342
1502,1502,Image of Gas Pump,Gas Pump,9271,cash machine,480,0.73430014,gas pump,571,0.011878306,pay-phone,707,0.00515347,vending machine,886,0.0038995221,parking meter,704,0.0021447628,slot,800,0.0013018325,mailbox,637,0.0011413302,dial telephone,528,0.0009621749,printer,742,0.0007912367,turnstile,877,0.0007188853
1503,1503,Image of Gas Pump,Gas Pump,3262,vending machine,886,0.15807739,cash machine,480,0.07684492,slot,800,0.014773373,pay-phone,707,0.014425179,gas pump,571,0.008939725,screen,782,0.0039312243,television,851,0.0038274783,monitor,664,0.0032812115,pop bottle,737,0.0030324613,jean,608,0.0028184694
1504,1504,Image of Gas Pump,Gas Pump,3886,cash machine,480,0.6021433,gas pump,571,0.03444853,pay-phone,707,0.0133879855,vending machine,886,0.005088362,vacuum,882,0.0018965529,slot,800,0.0018086284,joystick,613,0.0014225041,printer,742,0.0011694048,modem,662,0.0011644549,dial telephone,528,0.0011128294
1505,1505,Image of Gas Pump,Gas Pump,7494,gas pump,571,0.34682932,parking meter,704,0.016275495,pay-phone,707,0.016193567,oscilloscope,688,0.009418937,cash machine,480,0.007657352,tape player,848,0.0068654716,vending machine,886,0.006766467,switch,844,0.0066847214,screen,782,0.005759359,radio,754,0.0053262482
1506,1506,Image of Gas Pump,Gas Pump,3488,rain barrel,756,0.16896561,barrel,427,0.060060304,limousine,627,0.042946726,bobsled,450,0.040546216,go-kart,573,0.023534782,stretcher,830,0.013264237,caldron,469,0.010552913,garbage truck,569,0.009759237,Dutch oven,544,0.00801484,moving van,675,0.007476304
1507,1507,Image of Gas Pump,Gas Pump,6220,gas pump,571,0.11519097,cash machine,480,0.089586936,pay-phone,707,0.08521194,parking meter,704,0.08280785,cellular telephone,487,0.027820218,vending machine,886,0.0242004,Polaroid camera,732,0.012290463,ashcan,412,0.00877502,microwave,651,0.00795674,hand-held computer,590,0.00764425
1508,1508,Image of Gas Pump,Gas Pump,5512,vending machine,886,0.2330781,cash machine,480,0.11047626,gas pump,571,0.05357934,pay-phone,707,0.043629915,jersey,610,0.02369916,torch,862,0.01311975,bulletproof vest,465,0.011101701,turnstile,877,0.007889168,parking meter,704,0.007426421,file,553,0.0067553776
1509,1509,Image of Gas Pump,Gas Pump,7163,vending machine,886,0.4458094,cash machine,480,0.13136655,gas pump,571,0.037888754,espresso maker,550,0.004242918,pay-phone,707,0.003825001,slot,800,0.0034801748,stretcher,830,0.0032035,desktop computer,527,0.003031421,tape player,848,0.0021882558,ambulance,407,0.0021775304
1510,1510,Image of Gas Pump,Gas Pump,1592,sports car,817,0.16594405,car wheel,479,0.088858694,convertible,511,0.03381894,minivan,656,0.032242995,racer,751,0.030140987,grille,581,0.014559175,beach wagon,436,0.010819136,car mirror,475,0.007880043,tow truck,864,0.0069692065,cab,468,0.0042868177
1511,1511,Image of Gas Pump,Gas Pump,2342,gas pump,571,0.25607952,parking meter,704,0.018347597,mailbox,637,0.013693162,cash machine,480,0.010355386,pay-phone,707,0.006120341,vending machine,886,0.0058629666,Polaroid camera,732,0.0049059517,ashcan,412,0.0047345445,safe,771,0.0036856076,refrigerator,760,0.0035289498
1512,1512,Image of Gas Pump,Gas Pump,1367,cash machine,480,0.28666985,vending machine,886,0.11088784,gas pump,571,0.02271698,slot,800,0.009055105,microwave,651,0.0069345925,parking meter,704,0.004726738,tape player,848,0.003830886,ambulance,407,0.0034481506,Band Aid,419,0.0031187858,cassette player,482,0.002825374
1513,1513,Image of Gas Pump,Gas Pump,8457,cash machine,480,0.10579739,printer,742,0.05703429,slot,800,0.052638546,vending machine,886,0.05150457,gas pump,571,0.04759341,tape player,848,0.029272038,pay-phone,707,0.021548565,cassette player,482,0.021137714,hard disc,592,0.016190311,switch,844,0.015462043
1514,1514,Image of Gas Pump,Gas Pump,6575,cash machine,480,0.44289452,gas pump,571,0.048346207,vending machine,886,0.024800347,pay-phone,707,0.017938929,turnstile,877,0.017099237,parking meter,704,0.0075920396,slot,800,0.0025463798,sliding door,799,0.0015765736,dial telephone,528,0.0013492205,bullet train,466,0.001255717
1515,1515,Image of Gas Pump,Gas Pump,1495,gas pump,571,0.16095449,vending machine,886,0.09777594,pay-phone,707,0.033420935,cash machine,480,0.031833388,ambulance,407,0.0051983823,pop bottle,737,0.003961463,slot,800,0.0036441286,forklift,561,0.0032313713,police van,734,0.0026777221,streetcar,829,0.002345722
1516,1516,Image of Gas Pump,Gas Pump,9856,pay-phone,707,0.063770115,cash machine,480,0.061045777,vending machine,886,0.05250246,king crab,121,0.021084214,parking meter,704,0.018030733,gas pump,571,0.0145613635,ski mask,796,0.01095871,coho,391,0.008913092,Dungeness crab,118,0.008700435,barracouta,389,0.0055891
1517,1517,Image of Gas Pump,Gas Pump,3300,gas pump,571,0.2080751,racer,751,0.011800616,tow truck,864,0.009654974,pickup,717,0.008440719,minivan,656,0.0072180466,cash machine,480,0.0066379146,sports car,817,0.0063729663,car wheel,479,0.005849515,beach wagon,436,0.0056280103,cab,468,0.0052614333
1518,1518,Image of Gas Pump,Gas Pump,4183,cash machine,480,0.37724212,vending machine,886,0.20724063,gas pump,571,0.024482897,turnstile,877,0.004706303,slot,800,0.0036758683,oil filter,686,0.002931105,pay-phone,707,0.0029205577,tobacco shop,860,0.002397259,refrigerator,760,0.002258643,Band Aid,419,0.0019802856
1519,1519,Image of Gas Pump,Gas Pump,7367,gas pump,571,0.28027642,cash machine,480,0.07427804,vending machine,886,0.006739264,pay-phone,707,0.006625264,passenger car,705,0.005603534,turnstile,877,0.0031482105,tobacco shop,860,0.0029462012,screen,782,0.0022855215,rain barrel,756,0.0021859664,grocery store,582,0.0019481039
1520,1520,Image of Gas Pump,Gas Pump,6709,cash machine,480,0.23960315,turnstile,877,0.1395651,gas pump,571,0.026451617,vending machine,886,0.011337142,parking meter,704,0.010584369,pay-phone,707,0.0069394424,printer,742,0.005374717,stretcher,830,0.0040799826,ambulance,407,0.0040315576,vacuum,882,0.003570051
1521,1521,Image of Gas Pump,Gas Pump,9291,gas pump,571,0.19926926,slot,800,0.0246926,cash machine,480,0.01567494,forklift,561,0.01418847,turnstile,877,0.0135227805,parking meter,704,0.012508941,vending machine,886,0.008814923,pay-phone,707,0.0068624956,ambulance,407,0.006769164,television,851,0.0022722436
1522,1522,Image of Gas Pump,Gas Pump,7113,cash machine,480,0.70665056,vending machine,886,0.036356714,gas pump,571,0.029861175,pay-phone,707,0.0062766043,chain mail,490,0.005581662,turnstile,877,0.0042173844,cardigan,474,0.0034410176,photocopier,713,0.0017700598,parking meter,704,0.0013576671,vacuum,882,0.0010665725
1523,1523,Image of Gas Pump,Gas Pump,2691,cash machine,480,0.19382274,gas pump,571,0.16432518,pay-phone,707,0.019674644,turnstile,877,0.016858282,vending machine,886,0.014935805,parking meter,704,0.007863855,slot,800,0.0018689501,stretcher,830,0.0015559323,sliding door,799,0.0013840523,microphone,650,0.0013211122
1524,1524,Image of Gas Pump,Gas Pump,3252,gas pump,571,0.5463517,cash machine,480,0.052964017,pay-phone,707,0.02018314,vending machine,886,0.01422413,screen,782,0.0050864485,refrigerator,760,0.003659248,ambulance,407,0.0032935238,parking meter,704,0.0032762785,oscilloscope,688,0.0032626446,television,851,0.0029271008
1525,1525,Image of Gas Pump,Gas Pump,6175,cash machine,480,0.5048045,slot,800,0.02338026,pay-phone,707,0.020795977,mailbox,637,0.007723275,vending machine,886,0.006766784,joystick,613,0.00646325,Polaroid camera,732,0.005742079,refrigerator,760,0.0055206977,printer,742,0.0053445147,carpenter's kit,477,0.0051795077
1526,1526,Image of Gas Pump,Gas Pump,5562,gas pump,571,0.12539929,cash machine,480,0.0985498,vending machine,886,0.015944563,slot,800,0.0058723334,ambulance,407,0.002817293,turnstile,877,0.002696146,vacuum,882,0.0026605742,pay-phone,707,0.0025008363,stretcher,830,0.002486785,police van,734,0.002301241
1527,1527,Image of Gas Pump,Gas Pump,1671,gas pump,571,0.11827472,cash machine,480,0.11468811,vending machine,886,0.026461994,vacuum,882,0.0056990404,turnstile,877,0.0055710897,refrigerator,760,0.005033773,bucket,463,0.0049242247,rain barrel,756,0.0037235678,parking meter,704,0.0029647877,jersey,610,0.0028492599
1528,1528,Image of Gas Pump,Gas Pump,7474,pay-phone,707,0.16467178,cash machine,480,0.11236919,vending machine,886,0.021573298,gas pump,571,0.013339087,vacuum,882,0.00481965,power drill,740,0.0042554447,paper towel,700,0.0033197077,printer,742,0.0031995892,switch,844,0.003116684,soap dispenser,804,0.003091179
