,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
1020,1020,Image of Church,Church,8412,church,497,0.13426544,picket fence,716,0.06970117,mobile home,660,0.068965286,beacon,437,0.044636562,window shade,905,0.03694607,window screen,904,0.034327693,boathouse,449,0.031248283,tile roof,858,0.019979628,flagpole,557,0.014524264,patio,706,0.012339697
1021,1021,Image of Church,Church,4097,theater curtain,854,0.086432494,tray,868,0.06371729,book jacket,921,0.033723723,balloon,417,0.031869188,menu,922,0.020851726,cinema,498,0.017882992,altar,406,0.0148907015,church,497,0.0126334615,vault,884,0.012144689,jigsaw puzzle,611,0.011105653
1022,1022,Image of Church,Church,6161,suit,834,0.41311577,Windsor tie,906,0.09747496,limousine,627,0.03626751,bow tie,457,0.027849687,groom,982,0.010107109,jean,608,0.008384743,chain mail,490,0.007823543,Loafer,630,0.0064232014,oboe,683,0.0043803263,cardigan,474,0.0043512234
1023,1023,Image of Church,Church,8930,patio,706,0.094974175,library,624,0.08051561,flagpole,557,0.029463861,bannister,421,0.026039205,monastery,663,0.026023006,palace,698,0.02296502,window screen,904,0.021782262,window shade,905,0.021371149,picket fence,716,0.017390398,restaurant,762,0.0116171995
1024,1024,Image of Church,Church,5431,patio,706,0.058232807,tile roof,858,0.034533516,window screen,904,0.022161659,maze,646,0.020882983,library,624,0.019441133,pot,738,0.019253217,worm fence,912,0.014691297,bannister,421,0.0135334395,fountain,562,0.012960647,boathouse,449,0.011368726
1025,1025,Image of Church,Church,2596,flagpole,557,0.08661136,church,497,0.07335541,patio,706,0.052803572,library,624,0.040089324,tile roof,858,0.039489523,worm fence,912,0.025246205,prison,743,0.024646727,window screen,904,0.018993363,lakeside,975,0.012678279,pole,733,0.011471996
1026,1026,Image of Church,Church,3498,home theater,598,0.13888212,patio,706,0.08836547,studio couch,831,0.030843507,window shade,905,0.016182085,entertainment center,548,0.01452416,sliding door,799,0.014098839,television,851,0.010463505,tub,876,0.009879158,bathtub,435,0.009682459,restaurant,762,0.0083796475
1027,1027,Image of Church,Church,9659,mobile home,660,0.30870643,picket fence,716,0.046338633,patio,706,0.027652072,mailbox,637,0.014474659,birdhouse,448,0.014246282,sliding door,799,0.0127976155,window screen,904,0.012317768,boathouse,449,0.011721363,rain barrel,756,0.009314809,library,624,0.008634203
1028,1028,Image of Church,Church,5291,patio,706,0.08569466,lakeside,975,0.068838686,buckeye,990,0.049089186,picket fence,716,0.045105517,park bench,703,0.023279728,boathouse,449,0.016120736,church,497,0.014468475,tile roof,858,0.012523544,cinema,498,0.0108582,pot,738,0.0088997055
1029,1029,Image of Church,Church,7380,mobile home,660,0.3014572,patio,706,0.045894023,picket fence,716,0.041386712,window screen,904,0.03759399,boathouse,449,0.015510558,pot,738,0.006134711,flagpole,557,0.0057730246,rain barrel,756,0.004988495,church,497,0.0046010986,lawn mower,621,0.004234965
1030,1030,Image of Church,Church,3807,monastery,663,0.5447737,bell cote,442,0.034161903,palace,698,0.011862829,vault,884,0.010370812,dome,538,0.010029732,church,497,0.009399573,mosque,668,0.008245762,tile roof,858,0.0058628144,triumphal arch,873,0.004384189,library,624,0.003898198
1031,1031,Image of Church,Church,1849,thatch,853,0.1446699,lakeside,975,0.068078466,valley,979,0.058353093,alp,970,0.053715494,patio,706,0.037719373,boathouse,449,0.015611636,volcano,980,0.01258453,park bench,703,0.007488154,picket fence,716,0.0070241736,tile roof,858,0.005927213
1032,1032,Image of Church,Church,9680,necklace,679,0.1932403,cuirass,524,0.042595617,breastplate,461,0.026045749,hook,600,0.02186253,pitcher,725,0.015452226,bow,456,0.012038281,chain,488,0.011840358,clog,502,0.011594805,bib,443,0.008535657,vase,883,0.008289982
1033,1033,Image of Church,Church,6713,rapeseed,984,0.05495543,bell cote,442,0.025644107,greenhouse,580,0.025295267,patio,706,0.023275975,barn,425,0.022542322,vault,884,0.016760105,thatch,853,0.016548673,dome,538,0.01202263,birdhouse,448,0.01195649,monastery,663,0.01182053
1034,1034,Image of Church,Church,9697,beacon,437,0.05630457,picket fence,716,0.05429886,library,624,0.053805523,window screen,904,0.048750322,church,497,0.048603907,lakeside,975,0.047269832,tile roof,858,0.018727837,boathouse,449,0.015706906,patio,706,0.015241574,palace,698,0.0146852555
1035,1035,Image of Church,Church,8122,breakwater,460,0.37221158,seashore,978,0.0589832,sandbar,977,0.04339133,lakeside,975,0.025171164,wreck,913,0.014894797,beacon,437,0.014179352,promontory,976,0.009822464,dam,525,0.008350131,pier,718,0.0068851593,dock,536,0.005971001
1036,1036,Image of Church,Church,4315,necklace,679,0.32418144,wool,911,0.030891582,chain,488,0.013018711,balloon,417,0.010936421,caldron,469,0.010225854,stole,824,0.008453611,poncho,735,0.006983479,bathing cap,433,0.0066821612,tub,876,0.0054395874,pinwheel,723,0.0045346646
1037,1037,Image of Church,Church,8538,lakeside,975,0.1528399,park bench,703,0.09842929,buckeye,990,0.033283897,maze,646,0.02308921,stone wall,825,0.016402507,mountain tent,672,0.015669035,unicycle,880,0.012356353,English setter,212,0.011347907,worm fence,912,0.010935157,picket fence,716,0.010406975
1038,1038,Image of Church,Church,1849,thatch,853,0.1446699,lakeside,975,0.068078466,valley,979,0.058353093,alp,970,0.053715494,patio,706,0.037719373,boathouse,449,0.015611636,volcano,980,0.01258453,park bench,703,0.007488154,picket fence,716,0.0070241736,tile roof,858,0.005927213
1039,1039,Image of Church,Church,4652,home theater,598,0.1496882,patio,706,0.043788917,entertainment center,548,0.030502234,window shade,905,0.030448759,sliding door,799,0.018855184,television,851,0.012480768,shoji,789,0.012462049,restaurant,762,0.012055144,four-poster,564,0.011259467,studio couch,831,0.010490375
1040,1040,Image of Church,Church,3553,wig,903,0.14311472,wool,911,0.13795395,bonnet,452,0.08631649,stole,824,0.013688016,cardigan,474,0.012867488,seat belt,785,0.0070931595,mitten,658,0.005998394,mask,643,0.005647953,hair spray,585,0.0056078928,sweatshirt,841,0.005310087
1041,1041,Image of Church,Church,4031,sandal,774,0.079784684,pot,738,0.05507467,cliff,972,0.043633677,clog,502,0.033570897,greenhouse,580,0.033347342,maze,646,0.014695625,thatch,853,0.012582182,valley,979,0.012251588,Band Aid,419,0.011918825,picket fence,716,0.010753692
1042,1042,Image of Church,Church,9994,patio,706,0.1647904,lakeside,975,0.06316969,picket fence,716,0.05124054,window screen,904,0.038503632,tile roof,858,0.035109904,flagpole,557,0.025830638,boathouse,449,0.023947975,library,624,0.019260034,mobile home,660,0.016205333,greenhouse,580,0.015376951
1043,1043,Image of Church,Church,6575,patio,706,0.1237812,pot,738,0.122144125,greenhouse,580,0.019104622,mobile home,660,0.019069877,picket fence,716,0.018725527,tile roof,858,0.018599482,buckeye,990,0.01211028,library,624,0.009793701,window screen,904,0.0094827665,restaurant,762,0.0090140095
1044,1044,Image of Church,Church,4911,palace,698,0.08952429,mobile home,660,0.03980565,boathouse,449,0.028511878,picket fence,716,0.026678396,window screen,904,0.015612082,lakeside,975,0.015158796,library,624,0.012959857,church,497,0.009763523,castle,483,0.0071920925,patio,706,0.0067795673
1045,1045,Image of Church,Church,9868,patio,706,0.35136762,tile roof,858,0.045281302,mobile home,660,0.044375725,thatch,853,0.036532808,solar dish,807,0.012717493,monastery,663,0.012462986,bannister,421,0.009959557,library,624,0.0058602663,doormat,539,0.005365135,greenhouse,580,0.0052189934
1046,1046,Image of Church,Church,1075,church,497,0.14910929,tile roof,858,0.039046686,picket fence,716,0.029347964,bell cote,442,0.025398169,boathouse,449,0.02195171,library,624,0.017423881,lakeside,975,0.016178884,mobile home,660,0.013995403,window screen,904,0.0089585055,dome,538,0.0075353007
1047,1047,Image of Church,Church,4177,plastic bag,728,0.62526435,wool,911,0.02152297,vase,883,0.009835157,handkerchief,591,0.009296645,tray,868,0.008996141,mortar,666,0.0087775905,wok,909,0.0082847215,candle,470,0.007989394,pot,738,0.0069401204,bucket,463,0.005581811
1048,1048,Image of Church,Church,5409,maze,646,0.29208294,valley,979,0.044357836,lakeside,975,0.011371391,palace,698,0.01080637,rapeseed,984,0.00683063,viaduct,888,0.0062969164,balloon,417,0.006182726,alp,970,0.0055942,castle,483,0.0055800457,park bench,703,0.004336958
1049,1049,Image of Church,Church,3606,patio,706,0.24880636,boathouse,449,0.024593951,picket fence,716,0.024562385,sliding door,799,0.020982305,tile roof,858,0.017685374,window screen,904,0.01738518,bannister,421,0.014749473,rain barrel,756,0.013103673,solar dish,807,0.01107484,lakeside,975,0.010380273
1050,1050,Image of Church,Church,9389,pot,738,0.19055599,greenhouse,580,0.16729315,goldfish,1,0.029483464,vase,883,0.023315173,fountain,562,0.022483516,altar,406,0.007046924,pedestal,708,0.0070276586,picket fence,716,0.005603248,dining table,532,0.0051267315,birdhouse,448,0.0048704795
1051,1051,Image of Church,Church,6867,vault,884,0.447712,church,497,0.033994,monastery,663,0.030223917,altar,406,0.02471871,palace,698,0.011573174,dome,538,0.011419935,triumphal arch,873,0.007119803,viaduct,888,0.007099357,organ,687,0.0068471357,castle,483,0.00626439
1052,1052,Image of Church,Church,9701,pillow,721,0.091901556,maze,646,0.057971537,slot,800,0.05454454,pencil sharpener,710,0.025418213,mobile home,660,0.018371873,cash machine,480,0.01697564,birdhouse,448,0.013254784,rubber eraser,767,0.012904728,cinema,498,0.012748536,buckle,464,0.012690455
1053,1053,Image of Church,Church,8081,restaurant,762,0.09104582,bakery,415,0.0857576,fire screen,556,0.033140913,French loaf,930,0.029490069,caldron,469,0.023746463,rotisserie,766,0.021210589,wool,911,0.014829659,stove,827,0.014770875,altar,406,0.012942972,mortar,666,0.012070939
1054,1054,Image of Church,Church,4355,library,624,0.5720531,restaurant,762,0.04511254,bookshop,454,0.019313347,comic book,917,0.010385922,rocking chair,765,0.008023485,dining table,532,0.007320484,studio couch,831,0.0071290033,china cabinet,495,0.005312604,vacuum,882,0.0049219993,folding chair,559,0.004708543
1055,1055,Image of Church,Church,7842,mobile home,660,0.1930942,window screen,904,0.07095431,greenhouse,580,0.03778816,sliding door,799,0.028124226,picket fence,716,0.019063134,patio,706,0.018150246,bannister,421,0.016689006,flagpole,557,0.010184462,library,624,0.010143634,worm fence,912,0.006385703
1056,1056,Image of Church,Church,7381,lipstick,629,0.17953403,ice lolly,929,0.055751696,wig,903,0.050589778,sunglass,836,0.032170296,hair slide,584,0.029700981,necklace,679,0.022655666,brassiere,459,0.02261282,bubble,971,0.020495247,hair spray,585,0.020106321,sunglasses,837,0.017517136
1057,1057,Image of Church,Church,7752,groom,982,0.14357506,suit,834,0.060868956,gown,578,0.03991754,hoopskirt,601,0.016877303,bow tie,457,0.014513237,patio,706,0.014439662,Windsor tie,906,0.0132273,Loafer,630,0.010313663,torch,862,0.009336728,sarong,775,0.007011329
1058,1058,Image of Church,Church,8981,mobile home,660,0.40731505,patio,706,0.031854782,yurt,915,0.010694454,sliding door,799,0.0055093905,boathouse,449,0.0053624865,greenhouse,580,0.0053240345,moving van,675,0.0047384,rain barrel,756,0.003972595,window screen,904,0.0037372373,recreational vehicle,757,0.0034746479
1059,1059,Image of Church,Church,1488,coil,506,0.035589665,analog clock,409,0.028972814,sundial,835,0.02671476,tray,868,0.018757412,wall clock,892,0.018112076,rule,769,0.018073767,scale,778,0.016424846,magnetic compass,635,0.014641902,cassette player,482,0.013212185,packet,692,0.011556223
1060,1060,Image of Church,Church,6833,miniskirt,655,0.06192921,neck brace,678,0.049674165,stage,819,0.034120224,moving van,675,0.02594488,volleyball,890,0.024279604,limousine,627,0.016230928,maillot tank suit,639,0.01358257,maillot,638,0.013447541,ice lolly,929,0.011267229,balance beam,416,0.009907219
1061,1061,Image of Church,Church,9439,sombrero,808,0.0780156,cowboy hat,515,0.07525148,minibus,654,0.066354595,seat belt,785,0.043649055,golfcart,575,0.017857075,tile roof,858,0.014905613,bolo tie,451,0.0059955996,mortarboard,667,0.0056685787,car mirror,475,0.0049601365,bottlecap,455,0.004719982
1062,1062,Image of Church,Church,4986,picket fence,716,0.14955266,patio,706,0.12392334,window screen,904,0.040435247,mobile home,660,0.029933373,tile roof,858,0.028339222,lakeside,975,0.021658372,boathouse,449,0.013438695,library,624,0.012739245,stone wall,825,0.009381947,greenhouse,580,0.007814017
1063,1063,Image of Church,Church,6824,tile roof,858,0.28703675,patio,706,0.061761998,picket fence,716,0.035582658,monastery,663,0.029284589,library,624,0.013221621,lakeside,975,0.010799424,window screen,904,0.010252342,church,497,0.009139032,palace,698,0.008322866,solar dish,807,0.006109078
1064,1064,Image of Church,Church,2873,tile roof,858,0.10520369,picket fence,716,0.057022467,mobile home,660,0.054722678,patio,706,0.033687677,window screen,904,0.032863427,boathouse,449,0.032642983,flagpole,557,0.01916462,solar dish,807,0.018575696,greenhouse,580,0.012976914,beacon,437,0.011748256
1065,1065,Image of Church,Church,7656,patio,706,0.52250826,tub,876,0.11716679,bathtub,435,0.0704905,swimming trunks,842,0.005279132,lakeside,975,0.004563748,window screen,904,0.003948472,mobile home,660,0.0027980257,boathouse,449,0.002731828,sliding door,799,0.0026288377,tile roof,858,0.0024389015
1066,1066,Image of Church,Church,4406,picket fence,716,0.06665575,patio,706,0.047568258,boathouse,449,0.03787811,mobile home,660,0.03572854,tile roof,858,0.02891718,library,624,0.027813518,lakeside,975,0.025460334,church,497,0.015009431,monastery,663,0.01359691,solar dish,807,0.012911382
1067,1067,Image of Church,Church,3120,monastery,663,0.1430141,palace,698,0.10597048,church,497,0.040151164,library,624,0.014684171,greenhouse,580,0.009129782,maze,646,0.008950795,dome,538,0.008447021,bell cote,442,0.007578064,castle,483,0.007542711,mosque,668,0.0069749947
1068,1068,Image of Church,Church,5041,mobile home,660,0.13330913,patio,706,0.093520924,tile roof,858,0.04243217,window screen,904,0.025653053,picket fence,716,0.020787511,sliding door,799,0.016568054,boathouse,449,0.013374186,library,624,0.012816155,church,497,0.009019082,solar dish,807,0.008886198
1069,1069,Image of Church,Church,4549,pillow,721,0.13848881,quilt,750,0.066394426,bib,443,0.041277535,packet,692,0.016465511,wallet,893,0.012590558,velvet,885,0.010657581,bow tie,457,0.010197666,shower curtain,794,0.010184197,pencil box,709,0.009606091,toyshop,865,0.009038142
1070,1070,Image of Church,Church,1614,jigsaw puzzle,611,0.26138726,tray,868,0.07149038,quilt,750,0.023687918,pillow,721,0.022423284,prayer rug,741,0.018878384,doormat,539,0.008810916,dishrag,533,0.007907694,Christmas stocking,496,0.0056996993,fire screen,556,0.0047767614,handkerchief,591,0.0046391417
1071,1071,Image of Church,Church,5524,patio,706,0.37991157,tile roof,858,0.03567777,palace,698,0.025702314,window screen,904,0.015849033,flagpole,557,0.0145484535,boathouse,449,0.01216184,library,624,0.008732001,picket fence,716,0.0084523,solar dish,807,0.0067780158,limousine,627,0.00601048
1072,1072,Image of Church,Church,8459,patio,706,0.29980934,rocking chair,765,0.06789938,bannister,421,0.06311318,turnstile,877,0.031676915,picket fence,716,0.028762352,pay-phone,707,0.023753688,mobile home,660,0.017004611,gas pump,571,0.012876218,bobsled,450,0.009829628,boathouse,449,0.009330662
1073,1073,Image of Church,Church,3485,patio,706,0.49794212,studio couch,831,0.21381247,four-poster,564,0.012919189,mosquito net,669,0.012522925,quilt,750,0.005296963,sliding door,799,0.004729263,shoji,789,0.0038734416,thatch,853,0.0036793482,pillow,721,0.0032507672,sandbar,977,0.0025806031
1074,1074,Image of Church,Church,9844,bathing cap,433,0.121795595,swimming trunks,842,0.050334875,neck brace,678,0.024263155,limousine,627,0.020806888,sandbar,977,0.020469394,maillot tank suit,639,0.019634867,folding chair,559,0.019113204,bikini,445,0.019047283,patio,706,0.017699428,ice lolly,929,0.01533429
1075,1075,Image of Church,Church,9265,abaya,399,0.04636399,sunglasses,837,0.04113398,lipstick,629,0.037564505,sunglass,836,0.032842677,seat belt,785,0.032795183,bow tie,457,0.01704992,cloak,501,0.013568043,lighter,626,0.012753801,revolver,763,0.012535445,wig,903,0.011325535
1076,1076,Image of Church,Church,6540,home theater,598,0.1004086,turnstile,877,0.08047141,cinema,498,0.056223895,wardrobe,894,0.01927139,prison,743,0.01712774,sliding door,799,0.015663099,theater curtain,854,0.015581907,shoji,789,0.014727883,photocopier,713,0.010256821,vault,884,0.010225858
1077,1077,Image of Church,Church,8553,restaurant,762,0.16870213,vault,884,0.103087485,palace,698,0.03277954,patio,706,0.02054872,monastery,663,0.01889033,altar,406,0.012864841,bannister,421,0.012829815,studio couch,831,0.010681489,throne,857,0.008672602,lumbermill,634,0.0085878
1078,1078,Image of Church,Church,9372,vase,883,0.07660902,pot,738,0.06067698,tray,868,0.030130155,greenhouse,580,0.015153604,jackfruit,955,0.014944934,lemon,951,0.0120060975,teapot,849,0.010774116,fig,952,0.00993218,ice cream,928,0.008942633,confectionery,509,0.008767658
1079,1079,Image of Church,Church,3472,picket fence,716,0.19058444,patio,706,0.0399978,mobile home,660,0.031074723,window screen,904,0.030107882,restaurant,762,0.028132996,library,624,0.022210741,lakeside,975,0.02089279,flagpole,557,0.016294768,greenhouse,580,0.013532954,pot,738,0.012485444
1080,1080,Image of Church,Church,6228,tile roof,858,0.13413121,patio,706,0.07499317,restaurant,762,0.061571043,lakeside,975,0.027704366,picket fence,716,0.025191918,window screen,904,0.024427185,solar dish,807,0.018905995,palace,698,0.018727208,flagpole,557,0.013690884,greenhouse,580,0.012555674
1081,1081,Image of Church,Church,8016,street sign,919,0.37653965,planetarium,727,0.034798265,prison,743,0.026106749,tobacco shop,860,0.021811415,mailbox,637,0.018577931,brass,458,0.018182784,vault,884,0.012528004,barbershop,424,0.011967114,cash machine,480,0.008344451,bookshop,454,0.0055802264
1082,1082,Image of Church,Church,3629,monitor,664,0.07463429,computer keyboard,508,0.05233301,screen,782,0.044335395,notebook,681,0.03720408,desktop computer,527,0.03258885,grand piano,579,0.02572595,laptop,620,0.022966048,television,851,0.019098362,printer,742,0.017496793,tray,868,0.017330574
1083,1083,Image of Church,Church,9175,patio,706,0.1227902,thatch,853,0.049658474,pier,718,0.03225052,vault,884,0.021690574,sliding door,799,0.021310903,prison,743,0.014836344,rain barrel,756,0.014481252,bannister,421,0.012184783,rocking chair,765,0.01014058,viaduct,888,0.009561017
1084,1084,Image of Church,Church,7862,altar,406,0.2696898,church,497,0.221675,vault,884,0.030601038,monastery,663,0.023062248,palace,698,0.012553623,prayer rug,741,0.009477304,mosque,668,0.009281094,bell cote,442,0.008049089,library,624,0.0076876543,vestment,887,0.0069989907
1085,1085,Image of Church,Church,5420,doormat,539,0.12247871,window screen,904,0.065708295,fire screen,556,0.056992095,safe,771,0.0529024,tray,868,0.03642518,chest,492,0.025990553,binder,446,0.022391474,sliding door,799,0.014074379,carton,478,0.0076300246,pencil box,709,0.0071432814
1086,1086,Image of Church,Church,7318,bathtub,435,0.061786253,tub,876,0.028582143,television,851,0.022023499,mortar,666,0.021186367,water jug,899,0.017753022,washbasin,896,0.015769174,rocking chair,765,0.013462705,pitcher,725,0.012303976,pillow,721,0.01201398,screen,782,0.0095522525
1087,1087,Image of Church,Church,1930,jigsaw puzzle,611,0.07620214,comic book,917,0.039169986,lampshade,619,0.02222598,table lamp,846,0.01567864,book jacket,921,0.013278808,totem pole,863,0.013122871,church,497,0.010967445,vault,884,0.007958854,tray,868,0.0071522603,barracouta,389,0.005940809
1088,1088,Image of Church,Church,6014,gown,578,0.24453293,overskirt,689,0.08302293,hoopskirt,601,0.041381326,kimono,614,0.027642684,cloak,501,0.021401698,velvet,885,0.019548543,abaya,399,0.018531833,vestment,887,0.01590305,groom,982,0.011509558,pajama,697,0.011129634
1089,1089,Image of Church,Church,4733,tile roof,858,0.14254187,patio,706,0.085663326,monastery,663,0.017745303,thatch,853,0.01396547,mobile home,660,0.013635259,picket fence,716,0.011673579,window screen,904,0.011128613,palace,698,0.010296209,planetarium,727,0.009092228,golfcart,575,0.008214248
1090,1090,Image of Church,Church,6906,palace,698,0.07971323,monastery,663,0.057866126,church,497,0.057823844,mosque,668,0.03168434,prison,743,0.031600975,bell cote,442,0.022589358,worm fence,912,0.021820236,picket fence,716,0.021330979,lakeside,975,0.013439988,beacon,437,0.011141132
1091,1091,Image of Church,Church,6657,shoji,789,0.111960724,dining table,532,0.08048567,folding chair,559,0.06423339,library,624,0.023929099,file,553,0.021512192,tray,868,0.021108113,crate,519,0.01744684,desk,526,0.01643706,bookcase,453,0.013267457,maze,646,0.013072398
1092,1092,Image of Church,Church,3036,swing,843,0.11030921,hoopskirt,601,0.057081126,overskirt,689,0.05431632,park bench,703,0.05210025,patio,706,0.03430552,cloak,501,0.029973015,gown,578,0.026983865,maze,646,0.011559465,harp,594,0.009752778,safety pin,772,0.0071463534
1093,1093,Image of Church,Church,7285,patio,706,0.22629102,apiary,410,0.036128797,swing,843,0.03594238,park bench,703,0.03179739,rocking chair,765,0.020500494,folding chair,559,0.018279437,tub,876,0.01477457,ashcan,412,0.013812993,mailbox,637,0.011271236,minivan,656,0.0111863585
1094,1094,Image of Church,Church,8233,pillow,721,0.15294178,quilt,750,0.041762818,wallet,893,0.015472527,cardigan,474,0.013142426,prayer rug,741,0.0121914875,sarong,775,0.010691359,binder,446,0.009245374,wool,911,0.008795154,mailbag,636,0.008588355,Christmas stocking,496,0.0073392517
1095,1095,Image of Church,Church,4910,solar dish,807,0.08085943,lakeside,975,0.07231321,park bench,703,0.053742513,patio,706,0.020906031,golfcart,575,0.011292164,valley,979,0.009256397,seashore,978,0.007912897,shopping cart,791,0.007550551,bicycle-built-for-two,444,0.0065373955,library,624,0.0062573757
1096,1096,Image of Church,Church,7205,grocery store,582,0.059477516,greenhouse,580,0.05329032,vault,884,0.040277865,toyshop,865,0.039297864,confectionery,509,0.025141008,butcher shop,467,0.018537799,palace,698,0.017643912,prayer rug,741,0.014728426,bullet train,466,0.011451074,comic book,917,0.008929109
1097,1097,Image of Church,Church,8410,obelisk,682,0.0661685,patio,706,0.040101584,suit,834,0.020980755,brass,458,0.017831374,cash machine,480,0.017492462,pedestal,708,0.017117593,sundial,835,0.011992816,bell cote,442,0.011877674,jean,608,0.011785011,triumphal arch,873,0.009760678
1098,1098,Image of Church,Church,3432,necklace,679,0.10930386,hook,600,0.07375545,hair slide,584,0.05797823,purse,748,0.051404066,buckle,464,0.032019075,sandal,774,0.031580936,wallet,893,0.031487122,hand blower,589,0.027894739,French horn,566,0.0271012,knot,616,0.022801997
1099,1099,Image of Church,Church,6491,home theater,598,0.21943271,entertainment center,548,0.07183578,tub,876,0.042543046,television,851,0.026325133,bathtub,435,0.024702754,studio couch,831,0.0137564875,candle,470,0.008145282,cinema,498,0.007873327,window shade,905,0.0075393063,monitor,664,0.0059866076
1100,1100,Image of Church,Church,9458,church,497,0.10465873,window screen,904,0.08288675,patio,706,0.068197824,boathouse,449,0.054033488,dome,538,0.040770695,picket fence,716,0.031529255,beacon,437,0.016308501,flagpole,557,0.015686907,tile roof,858,0.014239757,library,624,0.011664532
1101,1101,Image of Church,Church,6879,pencil box,709,0.2585257,bow tie,457,0.24375753,sock,806,0.034767922,pillow,721,0.03326268,wool,911,0.026391292,wallet,893,0.009242967,quilt,750,0.00891891,shoe shop,788,0.0064002755,handkerchief,591,0.005786635,velvet,885,0.0051582684
1102,1102,Image of Church,Church,5523,studio couch,831,0.069371864,window shade,905,0.068361156,sliding door,799,0.06657686,home theater,598,0.02573363,table lamp,846,0.018003441,television,851,0.013441522,patio,706,0.010199245,wardrobe,894,0.00871117,wall clock,892,0.007027526,bookcase,453,0.0055217664
1103,1103,Image of Church,Church,2921,studio couch,831,0.16611108,home theater,598,0.065137155,television,851,0.035576727,entertainment center,548,0.031392623,four-poster,564,0.024178263,sliding door,799,0.01526336,patio,706,0.014378251,pillow,721,0.013646689,quilt,750,0.012923435,window shade,905,0.0122950105
1104,1104,Image of Church,Church,2102,pool table,736,0.3875132,mobile home,660,0.026845593,patio,706,0.010252617,ping-pong ball,722,0.0051916377,sliding door,799,0.004434551,tub,876,0.0024222394,desk,526,0.0022452888,rain barrel,756,0.0018155113,recreational vehicle,757,0.0016402184,solar dish,807,0.001587396
1105,1105,Image of Church,Church,4144,monastery,663,0.070488274,palace,698,0.06963132,library,624,0.04226317,cinema,498,0.025209026,patio,706,0.017357579,church,497,0.015482288,castle,483,0.015164773,lakeside,975,0.011335862,park bench,703,0.007697552,tile roof,858,0.0071530375
1106,1106,Image of Church,Church,5315,castle,483,0.0664821,monastery,663,0.06512824,palace,698,0.05156032,library,624,0.051171,tile roof,858,0.018843843,pot,738,0.012302383,restaurant,762,0.011823256,thatch,853,0.008342604,maze,646,0.008208412,window shade,905,0.00815099
1107,1107,Image of Church,Church,3341,patio,706,0.09470317,laptop,620,0.044870693,restaurant,762,0.02432802,ashcan,412,0.018297592,pop bottle,737,0.015713248,folding chair,559,0.015242015,carton,478,0.011081762,water bottle,898,0.009878027,goblet,572,0.009420314,beer glass,441,0.009131365
1108,1108,Image of Church,Church,9887,patio,706,0.19831878,sliding door,799,0.059118293,studio couch,831,0.051580496,window shade,905,0.023186995,home theater,598,0.01979194,shoji,789,0.015584686,library,624,0.012103636,four-poster,564,0.010324286,window screen,904,0.009088559,china cabinet,495,0.008408166
1109,1109,Image of Church,Church,2655,window screen,904,0.037342813,buckle,464,0.029946262,mailbox,637,0.02961359,cinema,498,0.02868624,lighter,626,0.019147811,shield,787,0.015153815,analog clock,409,0.013002981,church,497,0.012057937,chest,492,0.011585915,quill,749,0.0109143965
1110,1110,Image of Church,Church,8369,brass,458,0.07376112,wall clock,892,0.043946825,digital clock,530,0.041960537,street sign,919,0.037807766,analog clock,409,0.031194871,safe,771,0.02590665,mailbox,637,0.025702015,sundial,835,0.020364003,barometer,426,0.01761531,chest,492,0.01639406
1111,1111,Image of Church,Church,4636,patio,706,0.15285757,grand piano,579,0.060688738,tub,876,0.04916796,greenhouse,580,0.04348948,mobile home,660,0.025733793,upright,881,0.018365879,dining table,532,0.01348031,pool table,736,0.012317542,barrow,428,0.012172486,sliding door,799,0.011603744
1112,1112,Image of Church,Church,3867,mountain tent,672,0.27832305,dome,538,0.006595876,trimaran,871,0.0060496237,solar dish,807,0.005944506,boathouse,449,0.0055506434,yurt,915,0.005384301,mobile home,660,0.0050647254,lakeside,975,0.004429352,steel arch bridge,821,0.003684329,swing,843,0.0034417508
1113,1113,Image of Church,Church,3797,pot,738,0.15425053,bucket,463,0.061793786,guacamole,924,0.02175986,school bus,779,0.014341913,ashcan,412,0.012473524,mortar,666,0.012028186,barrow,428,0.011683533,toilet seat,861,0.009606118,traffic light,920,0.009204633,broccoli,937,0.008883917
1114,1114,Image of Church,Church,8881,doormat,539,0.21311025,bath towel,434,0.0762083,purse,748,0.04903319,hoopskirt,601,0.03741268,overskirt,689,0.026291471,mailbag,636,0.016527902,stole,824,0.015435286,mitten,658,0.015139711,miniskirt,655,0.014295588,apron,411,0.013136762
1115,1115,Image of Church,Church,1513,patio,706,0.26324794,pot,738,0.06081076,lakeside,975,0.017799985,restaurant,762,0.0128260525,greenhouse,580,0.012272167,groom,982,0.0058273985,grocery store,582,0.005748136,shopping cart,791,0.0057455795,tile roof,858,0.005582009,umbrella,879,0.0052607316
1116,1116,Image of Church,Church,1512,monastery,663,0.055175677,barn,425,0.042139128,park bench,703,0.030517992,church,497,0.020441111,palace,698,0.016517578,lakeside,975,0.014990883,worm fence,912,0.014793011,stone wall,825,0.014609903,viaduct,888,0.008324211,castle,483,0.007836169
