,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
804,804,Image of Chain Saw,Chain Saw,1022,book jacket,921,0.6113654971122742,poncho,735,0.008586532436311245,wool,911,0.006460059899836779,ski mask,796,0.005677960813045502,holster,597,0.00514683173969388
805,805,Image of Chain Saw,Chain Saw,9380,necklace,679,0.05848589166998863,knot,616,0.03243977203965187,poncho,735,0.03156280145049095,coil,506,0.02814253233373165,wool,911,0.02262817695736885
806,806,Image of Chain Saw,Chain Saw,7298,scuba diver,983,0.058176130056381226,jellyfish,107,0.038845404982566833,bubble,971,0.02862168475985527,Petri dish,712,0.026656007394194603,ballpoint,418,0.022807328030467033
807,807,Image of Chain Saw,Chain Saw,1548,hatchet,596,0.16158552467823029,hammer,587,0.08965035527944565,scabbard,777,0.08066054433584213,letter opener,623,0.045820195227861404,rifle,764,0.04307504743337631
808,808,Image of Chain Saw,Chain Saw,9398,hammer,587,0.08587062358856201,pole,733,0.06582164764404297,drumstick,542,0.02842482551932335,scabbard,777,0.026220588013529778,parking meter,704,0.025093326345086098
809,809,Image of Chain Saw,Chain Saw,1968,volcano,980,0.6385313272476196,maze,646,0.06109229475259781,sandbar,977,0.013199402019381523,promontory,976,0.008921475149691105,alp,970,0.008568818680942059
810,810,Image of Chain Saw,Chain Saw,7620,chain,488,0.3647203743457794,letter opener,623,0.06331603229045868,necklace,679,0.06281474232673645,hair slide,584,0.02084474451839924,hook,600,0.017954986542463303
811,811,Image of Chain Saw,Chain Saw,2397,nail,677,0.1465275138616562,matchstick,644,0.04848475754261017,coil,506,0.041985902935266495,buckle,464,0.028763268142938614,nematode,111,0.026163099333643913
812,812,Image of Chain Saw,Chain Saw,9155,scabbard,777,0.09712819755077362,spatula,813,0.07843804359436035,letter opener,623,0.07476409524679184,paddle,693,0.04143517464399338,cleaver,499,0.038486748933792114
813,813,Image of Chain Saw,Chain Saw,2606,letter opener,623,0.2803879380226135,scabbard,777,0.06606697291135788,fountain pen,563,0.055869508534669876,ballpoint,418,0.047452859580516815,paintbrush,696,0.0206735972315073
814,814,Image of Chain Saw,Chain Saw,8210,maze,646,0.13977991044521332,nematode,111,0.08741119503974915,digital clock,530,0.021535206586122513,jack-o'-lantern,607,0.009072700515389442,pillow,721,0.008171449415385723
815,815,Image of Chain Saw,Chain Saw,4430,hook,600,0.2482990324497223,can opener,473,0.055579256266355515,hammer,587,0.032385360449552536,chain,488,0.026776453480124474,cassette,481,0.026384323835372925
816,816,Image of Chain Saw,Chain Saw,7465,worm fence,912,0.36266860365867615,park bench,703,0.044183846563100815,cowboy hat,515,0.019848667085170746,swing,843,0.011636469513177872,stone wall,825,0.009573863819241524
817,817,Image of Chain Saw,Chain Saw,5797,chain,488,0.15682637691497803,necklace,679,0.05346180498600006,knot,616,0.04005733132362366,bolo tie,451,0.02123393677175045,king snake,56,0.01857536844909191
818,818,Image of Chain Saw,Chain Saw,9590,chain,488,0.5560491681098938,necklace,679,0.02853790484368801,chain mail,490,0.008223808370530605,safety pin,772,0.0072523728013038635,padlock,695,0.006390389055013657
819,819,Image of Chain Saw,Chain Saw,8832,chain,488,0.39168307185173035,necklace,679,0.037021454423666,bolo tie,451,0.007201384287327528,knot,616,0.006085467990487814,padlock,695,0.005880862940102816
820,820,Image of Chain Saw,Chain Saw,1667,wall clock,892,0.039698440581560135,syringe,845,0.0265958234667778,switch,844,0.01860957406461239,ballpoint,418,0.018572194501757622,screw,783,0.016967955976724625
821,821,Image of Chain Saw,Chain Saw,6362,parachute,701,0.05664272978901863,backpack,414,0.034871090203523636,stole,824,0.025512635707855225,unicycle,880,0.021189458668231964,sweatshirt,841,0.012022998183965683
822,822,Image of Chain Saw,Chain Saw,1885,saltshaker,773,0.15199778974056244,mortar,666,0.07804375141859055,vase,883,0.07752382010221481,whiskey jug,901,0.05214252322912216,water jug,899,0.035502318292856216
823,823,Image of Chain Saw,Chain Saw,5872,wig,903,0.04903519153594971,bow tie,457,0.03562340885400772,sunscreen,838,0.025690315291285515,barbershop,424,0.01749471202492714,mask,643,0.01725183054804802
824,824,Image of Chain Saw,Chain Saw,7230,bottlecap,455,0.03760441020131111,shield,787,0.031607821583747864,brass,458,0.029296861961483955,puck,746,0.02293691411614418,sundial,835,0.021934421733021736
825,825,Image of Chain Saw,Chain Saw,8587,buckle,464,0.037420473992824554,cowboy boot,514,0.03398798406124115,brass,458,0.03395118936896324,book jacket,921,0.03198835253715515,knot,616,0.027004586532711983
826,826,Image of Chain Saw,Chain Saw,9112,chain,488,0.20424458384513855,necklace,679,0.1717868596315384,bonnet,452,0.011378875002264977,whistle,902,0.010488646104931831,handkerchief,591,0.008935090154409409
827,827,Image of Chain Saw,Chain Saw,3764,chain,488,0.114939846098423,necklace,679,0.013401216827332973,chain mail,490,0.007320894859731197,hook,600,0.006952277850359678,punching bag,747,0.006012939382344484
828,828,Image of Chain Saw,Chain Saw,2381,chain,488,0.6166901588439941,necklace,679,0.07052615284919739,chain mail,490,0.004247620236128569,whistle,902,0.004071952309459448,bolo tie,451,0.003068915568292141
829,829,Image of Chain Saw,Chain Saw,1642,grocery store,582,0.31729111075401306,frying pan,567,0.07427646964788437,confectionery,509,0.029259884729981422,strainer,828,0.027628431096673012,butcher shop,467,0.022650407627224922
830,830,Image of Chain Saw,Chain Saw,2018,acoustic guitar,402,0.15516740083694458,banjo,420,0.06790327280759811,electric guitar,546,0.03163483366370201,hair slide,584,0.024237286299467087,violin,889,0.02379106916487217
831,831,Image of Chain Saw,Chain Saw,4670,doormat,539,0.20194095373153687,brain coral,109,0.042120590806007385,thimble,855,0.023306382820010185,chain,488,0.022197987884283066,eel,390,0.021392609924077988
832,832,Image of Chain Saw,Chain Saw,7032,envelope,549,0.050174348056316376,packet,692,0.033757396042346954,carton,478,0.03313809633255005,breakwater,460,0.0281661543995142,bannister,421,0.015643715858459473
833,833,Image of Chain Saw,Chain Saw,2775,nematode,111,0.08949297666549683,knot,616,0.0667395368218422,matchstick,644,0.03744880482554436,bonnet,452,0.03232654556632042,purse,748,0.02535109966993332
834,834,Image of Chain Saw,Chain Saw,6316,maze,646,0.41442611813545227,matchstick,644,0.020203791558742523,rule,769,0.011563772335648537,pillow,721,0.01019144058227539,book jacket,921,0.009600745514035225
835,835,Image of Chain Saw,Chain Saw,9869,poncho,735,0.22461937367916107,cardigan,474,0.13037249445915222,wool,911,0.08855607360601425,sweatshirt,841,0.03104541264474392,trench coat,869,0.008392463438212872
836,836,Image of Chain Saw,Chain Saw,5184,chain,488,0.08542268723249435,necklace,679,0.0529891699552536,hook,600,0.045534078031778336,knot,616,0.04362192377448082,nematode,111,0.03653348982334137
837,837,Image of Chain Saw,Chain Saw,4940,chain,488,0.3367520868778229,chain mail,490,0.15620191395282745,brass,458,0.008018629625439644,necklace,679,0.005930404178798199,swing,843,0.004334576427936554
838,838,Image of Chain Saw,Chain Saw,7309,diamondback,67,0.06766697019338608,freight car,565,0.05833474546670914,steam locomotive,820,0.02939920499920845,electric locomotive,547,0.026758035644888878,passenger car,705,0.021780461072921753
839,839,Image of Chain Saw,Chain Saw,5949,wooden spoon,910,0.07776254415512085,nail,677,0.07171476632356644,sock,806,0.041051045060157776,paddle,693,0.032673873007297516,hatchet,596,0.027417337521910667
840,840,Image of Chain Saw,Chain Saw,2311,envelope,549,0.2886258065700531,tray,868,0.03867058828473091,brass,458,0.03184596449136734,binder,446,0.016787199303507805,book jacket,921,0.0159196425229311
841,841,Image of Chain Saw,Chain Saw,4952,paintbrush,696,0.15652117133140564,hammer,587,0.08057112246751785,letter opener,623,0.07126481831073761,scabbard,777,0.040843937546014786,spatula,813,0.03684716671705246
842,842,Image of Chain Saw,Chain Saw,4072,mosquito net,669,0.20505447685718536,studio couch,831,0.17026059329509735,four-poster,564,0.04363837093114853,quilt,750,0.04362259805202484,pillow,721,0.01010532770305872
843,843,Image of Chain Saw,Chain Saw,3929,chain,488,0.10532448440790176,hair slide,584,0.06811793893575668,necklace,679,0.05926988646388054,letter opener,623,0.053555406630039215,safety pin,772,0.05227469652891159
844,844,Image of Chain Saw,Chain Saw,8323,book jacket,921,0.3914465010166168,packet,692,0.03137923404574394,comic book,917,0.014852164313197136,Band Aid,419,0.014352042227983475,street sign,919,0.008398094214498997
845,845,Image of Chain Saw,Chain Saw,9409,cliff,972,0.020577644929289818,park bench,703,0.016686538234353065,barn,425,0.016083914786577225,stone wall,825,0.012016195803880692,cliff dwelling,500,0.009189189411699772
846,846,Image of Chain Saw,Chain Saw,6804,letter opener,623,0.1648309975862503,quill,749,0.02971685491502285,knot,616,0.028316278010606766,ladle,618,0.026938173919916153,chain,488,0.025945264846086502
847,847,Image of Chain Saw,Chain Saw,1257,croquet ball,522,0.12031092494726181,soccer ball,805,0.11690642684698105,lawn mower,621,0.03444351628422737,ballplayer,981,0.03388058766722679,parachute,701,0.03131858631968498
848,848,Image of Chain Saw,Chain Saw,9510,necklace,679,0.2429025024175644,chain,488,0.04447444900870323,matchstick,644,0.02506585232913494,bow,456,0.023667123168706894,bolo tie,451,0.020055294036865234
849,849,Image of Chain Saw,Chain Saw,2467,fountain,562,0.2868991494178772,mountain bike,671,0.04273312911391258,chain saw,491,0.013627269305288792,geyser,974,0.010845989920198917,umbrella,879,0.009181402623653412
850,850,Image of Chain Saw,Chain Saw,8440,chain,488,0.29862284660339355,hook,600,0.045364633202552795,knot,616,0.031320616602897644,safety pin,772,0.02769034542143345,padlock,695,0.017418211326003075
851,851,Image of Chain Saw,Chain Saw,8575,ski mask,796,0.09419793635606766,crash helmet,518,0.04852736368775368,mountain bike,671,0.04762135446071625,chain saw,491,0.031154289841651917,gasmask,570,0.027420785278081894
852,852,Image of Chain Saw,Chain Saw,1035,knot,616,0.47910067439079285,hook,600,0.019804302603006363,ant,310,0.016182806342840195,chain,488,0.014171479269862175,centipede,79,0.006305703427642584
853,853,Image of Chain Saw,Chain Saw,1757,book jacket,921,0.08726352453231812,brass,458,0.04355223849415779,sundial,835,0.03835050389170647,buckle,464,0.037924766540527344,envelope,549,0.03647676110267639
854,854,Image of Chain Saw,Chain Saw,1103,hook,600,0.46973538398742676,chain,488,0.13354487717151642,padlock,695,0.032991912215948105,buckle,464,0.020433612167835236,nail,677,0.01372583955526352
855,855,Image of Chain Saw,Chain Saw,5239,carton,478,0.12123190611600876,purse,748,0.05876052379608154,mailbag,636,0.05125843733549118,envelope,549,0.02513047866523266,shopping basket,790,0.01884230598807335
856,856,Image of Chain Saw,Chain Saw,1850,lawn mower,621,0.12614315748214722,harvester,595,0.057210151106119156,motor scooter,670,0.03496607765555382,chain saw,491,0.02574268914759159,snowmobile,802,0.02480846270918846
857,857,Image of Chain Saw,Chain Saw,5047,leatherback turtle,34,0.13835956156253815,seashore,978,0.04082753509283066,loggerhead,33,0.036106210201978683,sea snake,65,0.026410425081849098,sandbar,977,0.023057935759425163
858,858,Image of Chain Saw,Chain Saw,9314,fountain,562,0.14846867322921753,mountain bike,671,0.05597999691963196,scuba diver,983,0.01541639119386673,spotlight,818,0.014895891770720482,umbrella,879,0.014452875591814518
859,859,Image of Chain Saw,Chain Saw,1520,rule,769,0.33709603548049927,slide rule,798,0.0164790078997612,ladle,618,0.01097693108022213,hook,600,0.0053393663838505745,syringe,845,0.003998642321676016
860,860,Image of Chain Saw,Chain Saw,5335,suit,834,0.1253291368484497,book jacket,921,0.05247753486037254,bow tie,457,0.03784893825650215,Windsor tie,906,0.03036394901573658,lab coat,617,0.025622451677918434
861,861,Image of Chain Saw,Chain Saw,7633,hair slide,584,0.09680327028036118,walking stick,313,0.05865286663174629,necklace,679,0.03355361893773079,stethoscope,823,0.02653922513127327,safety pin,772,0.02052140049636364
862,862,Image of Chain Saw,Chain Saw,4957,worm fence,912,0.15368174016475677,thatch,853,0.09514977037906647,solar dish,807,0.05274433270096779,dam,525,0.029147276654839516,thresher,856,0.0129972780123353
863,863,Image of Chain Saw,Chain Saw,4862,diamondback,67,0.39555343985557556,echidna,102,0.019884413108229637,bustard,138,0.013676481321454048,sandbar,977,0.01040390320122242,dung beetle,305,0.00832180492579937
864,864,Image of Chain Saw,Chain Saw,7720,necklace,679,0.4762442409992218,chain,488,0.13968071341514587,tennis ball,852,0.01106263231486082,water buffalo,346,0.002417913870885968,green mamba,64,0.0020974348299205303
865,865,Image of Chain Saw,Chain Saw,5090,shower cap,793,0.12140899896621704,rubber eraser,767,0.054197102785110474,hair slide,584,0.020643681287765503,ocarina,684,0.01929369755089283,wool,911,0.011893464252352715
866,866,Image of Chain Saw,Chain Saw,8952,sandbar,977,0.1801932156085968,plow,730,0.07249069213867188,chain,488,0.04534256085753441,seashore,978,0.03799789026379585,maze,646,0.015046892687678337
867,867,Image of Chain Saw,Chain Saw,4361,revolver,763,0.06948010623455048,holster,597,0.02538491226732731,scabbard,777,0.024008741602301598,letter opener,623,0.02220708131790161,ballpoint,418,0.01551079098135233
868,868,Image of Chain Saw,Chain Saw,9377,necklace,679,0.48282259702682495,chain,488,0.043384261429309845,hair slide,584,0.015148545615375042,pillow,721,0.015134410001337528,knot,616,0.014016120694577694
869,869,Image of Chain Saw,Chain Saw,3860,wool,911,0.16110795736312866,honeycomb,599,0.07359348237514496,cardigan,474,0.04133187606930733,handkerchief,591,0.032187607139348984,maze,646,0.029372384771704674
870,870,Image of Chain Saw,Chain Saw,5958,wooden spoon,910,0.13337993621826172,hammer,587,0.0935634970664978,letter opener,623,0.06169426068663597,koala,105,0.05518094450235367,hatchet,596,0.03429345041513443
871,871,Image of Chain Saw,Chain Saw,2974,knot,616,0.09812021255493164,French horn,566,0.07555636763572693,chain,488,0.06520041078329086,coil,506,0.03279862925410271,buckle,464,0.019571075215935707
872,872,Image of Chain Saw,Chain Saw,3727,sombrero,808,0.047370072454214096,vase,883,0.03274937719106674,soccer ball,805,0.017328975722193718,yurt,915,0.0152239128947258,rugby ball,768,0.014252149499952793
873,873,Image of Chain Saw,Chain Saw,5666,envelope,549,0.15990325808525085,iPod,605,0.038004592061042786,notebook,681,0.03286535292863846,lampshade,619,0.022138157859444618,book jacket,921,0.01592353545129299
874,874,Image of Chain Saw,Chain Saw,2517,matchstick,644,0.1470762938261032,oscilloscope,688,0.06854555010795593,folding chair,559,0.023404305800795555,wall clock,892,0.018341291695833206,tripod,872,0.01482769101858139
875,875,Image of Chain Saw,Chain Saw,6016,bolo tie,451,0.12559370696544647,chain,488,0.0994281992316246,necklace,679,0.049728114157915115,whistle,902,0.04868287593126297,nematode,111,0.026247680187225342
876,876,Image of Chain Saw,Chain Saw,9305,necklace,679,0.5581675171852112,knot,616,0.03399213030934334,chain,488,0.023341981694102287,sandal,774,0.008569597266614437,coil,506,0.006421847268939018
877,877,Image of Chain Saw,Chain Saw,3694,chain,488,0.42617979645729065,hook,600,0.045834966003894806,necklace,679,0.025326864793896675,chain mail,490,0.009846552275121212,padlock,695,0.005388095509260893
878,878,Image of Chain Saw,Chain Saw,8556,book jacket,921,0.1481708437204361,bow tie,457,0.026720955967903137,barbershop,424,0.015134698711335659,hair spray,585,0.01478281058371067,microphone,650,0.014707565307617188
879,879,Image of Chain Saw,Chain Saw,2993,hay,958,0.14359962940216064,alp,970,0.07024695724248886,golf ball,574,0.06688807159662247,megalith,649,0.02431342378258705,worm fence,912,0.020312238484621048
880,880,Image of Chain Saw,Chain Saw,8176,nail,677,0.36096248030662537,hook,600,0.13380268216133118,knot,616,0.05089433118700981,crutch,523,0.039361558854579926,plow,730,0.01384673174470663
881,881,Image of Chain Saw,Chain Saw,2878,knot,616,0.08787288516759872,chain,488,0.048803236335515976,black widow,75,0.026173284277319908,bow,456,0.02580801583826542,sandal,774,0.020030055195093155
882,882,Image of Chain Saw,Chain Saw,7636,shield,787,0.09456493705511093,hay,958,0.0403837151825428,scabbard,777,0.02143174409866333,chain saw,491,0.01926543191075325,chain mail,490,0.019104482606053352
883,883,Image of Chain Saw,Chain Saw,4579,book jacket,921,0.11533235013484955,hair spray,585,0.08587455004453659,lipstick,629,0.028302336111664772,envelope,549,0.02770005166530609,perfume,711,0.026274634525179863
884,884,Image of Chain Saw,Chain Saw,9164,spider web,815,0.21494059264659882,ski mask,796,0.0360756441950798,tray,868,0.023083027452230453,honeycomb,599,0.016437748447060585,bottlecap,455,0.015396137721836567
885,885,Image of Chain Saw,Chain Saw,8820,sea cucumber,329,0.05989457666873932,African crocodile,49,0.025199905037879944,book jacket,921,0.017789317294955254,pencil sharpener,710,0.016202867031097412,shower curtain,794,0.015416921116411686
886,886,Image of Chain Saw,Chain Saw,3155,chain,488,0.13522616028785706,necklace,679,0.05960218980908394,ladle,618,0.048935264348983765,ballpoint,418,0.03722904622554779,rule,769,0.030568165704607964
887,887,Image of Chain Saw,Chain Saw,2101,comic book,917,0.1339910924434662,book jacket,921,0.06870517134666443,sombrero,808,0.01205355767160654,brass,458,0.010575752705335617,mask,643,0.00920475460588932
888,888,Image of Chain Saw,Chain Saw,3075,rifle,764,0.1139555349946022,chain saw,491,0.10980406403541565,assault rifle,413,0.1002807766199112,revolver,763,0.035335835069417953,swab,840,0.016773896291851997
889,889,Image of Chain Saw,Chain Saw,7350,safety pin,772,0.08535892516374588,cardoon,946,0.03901434689760208,envelope,549,0.028262091800570488,artichoke,944,0.017862634733319283,hook,600,0.010300673544406891
890,890,Image of Chain Saw,Chain Saw,4830,letter opener,623,0.09451669454574585,scabbard,777,0.0735064223408699,cleaver,499,0.07333396375179291,rule,769,0.04688774049282074,ladle,618,0.041054848581552505
891,891,Image of Chain Saw,Chain Saw,4187,shovel,792,0.3356671929359436,matchstick,644,0.06403739750385284,hammer,587,0.030936915427446365,swab,840,0.02299516648054123,broom,462,0.018548663705587387
892,892,Image of Chain Saw,Chain Saw,8544,wig,903,0.10835722088813782,wool,911,0.04249902814626694,cardigan,474,0.018026240170001984,bathing cap,433,0.017338916659355164,book jacket,921,0.0144354784861207
893,893,Image of Chain Saw,Chain Saw,9956,chain,488,0.13821785151958466,hook,600,0.018369628116488457,padlock,695,0.016298482194542885,hognose snake,54,0.016272997483611107,necklace,679,0.014673626981675625
894,894,Image of Chain Saw,Chain Saw,7509,Band Aid,419,0.07830045372247696,French loaf,930,0.040439534932374954,wooden spoon,910,0.04017522186040878,lumbermill,634,0.03685024380683899,stretcher,830,0.027766581624746323
895,895,Image of Chain Saw,Chain Saw,1784,hay,958,0.35464349389076233,thresher,856,0.10118217021226883,harvester,595,0.062088679522275925,broom,462,0.019187401980161667,paddle,693,0.016851644963026047
896,896,Image of Chain Saw,Chain Saw,4025,valley,979,0.04213334619998932,cliff,972,0.03176006302237511,water jug,899,0.027056850492954254,canoe,472,0.02301015332341194,bucket,463,0.022969815880060196
897,897,Image of Chain Saw,Chain Saw,9632,worm fence,912,0.1644550859928131,maze,646,0.15975061058998108,alp,970,0.025822512805461884,valley,979,0.018141617998480797,rapeseed,984,0.011444234289228916
898,898,Image of Chain Saw,Chain Saw,1489,scabbard,777,0.20922701060771942,letter opener,623,0.04687361419200897,chain mail,490,0.041155315935611725,hammer,587,0.03890087455511093,screwdriver,784,0.03885037824511528
899,899,Image of Chain Saw,Chain Saw,2322,chain,488,0.20515945553779602,necklace,679,0.13834436237812042,padlock,695,0.011557562276721,swing,843,0.004529017489403486,whistle,902,0.0037138399202376604
900,900,Image of Chain Saw,Chain Saw,7744,scabbard,777,0.37594154477119446,rifle,764,0.07968084514141083,letter opener,623,0.017181893810629845,assault rifle,413,0.016051100566983223,hatchet,596,0.010870669037103653
901,901,Image of Chain Saw,Chain Saw,5643,Indian elephant,385,0.08639934659004211,African elephant,386,0.04099786654114723,lampshade,619,0.03410862013697624,velvet,885,0.02397385984659195,window screen,904,0.019840335473418236
902,902,Image of Chain Saw,Chain Saw,9116,pillow,721,0.03612764924764633,lampshade,619,0.029789507389068604,long-horned beetle,303,0.018663929775357246,harvestman,70,0.017761532217264175,velvet,885,0.017403388395905495
903,903,Image of Chain Saw,Chain Saw,6356,book jacket,921,0.27864912152290344,envelope,549,0.1505812108516693,binder,446,0.017493126913905144,menu,922,0.016557244583964348,quill,749,0.015834826976060867
904,904,Image of Chain Saw,Chain Saw,5524,rule,769,0.2764311134815216,flute,558,0.05999734625220299,hammer,587,0.030298901721835136,syringe,845,0.02343187853693962,ladle,618,0.019414907321333885
905,905,Image of Chain Saw,Chain Saw,2782,book jacket,921,0.17782065272331238,prayer rug,741,0.07271075248718262,comic book,917,0.04314659163355827,brass,458,0.02477947063744068,cassette,481,0.00981665588915348
906,906,Image of Chain Saw,Chain Saw,3619,scabbard,777,0.3516893982887268,cleaver,499,0.11123928427696228,letter opener,623,0.09566666930913925,hatchet,596,0.009820342995226383,can opener,473,0.004624439403414726
907,907,Image of Chain Saw,Chain Saw,7813,maze,646,0.3525029718875885,coil,506,0.12201967090368271,pillow,721,0.014080352149903774,necklace,679,0.005536201875656843,chain,488,0.004331514704972506
908,908,Image of Chain Saw,Chain Saw,3605,mask,643,0.45134782791137695,obelisk,682,0.012397496961057186,pedestal,708,0.008451584726572037,artichoke,944,0.00809879507869482,fountain,562,0.007264518644660711
909,909,Image of Chain Saw,Chain Saw,8609,holster,597,0.35247093439102173,assault rifle,413,0.045886557549238205,comic book,917,0.032516032457351685,rifle,764,0.029995733872056007,pole,733,0.02322678081691265
910,910,Image of Chain Saw,Chain Saw,6045,bow,456,0.09267466515302658,knot,616,0.08315019309520721,quill,749,0.03953363001346588,bolo tie,451,0.037142835557460785,letter opener,623,0.021941645070910454
911,911,Image of Chain Saw,Chain Saw,3925,walking stick,313,0.1346994787454605,hook,600,0.08076591044664383,tray,868,0.05243280157446861,nail,677,0.029261870309710503,shield,787,0.02049862965941429
912,912,Image of Chain Saw,Chain Saw,8982,book jacket,921,0.2213900238275528,jigsaw puzzle,611,0.07239910215139389,mask,643,0.037463054060935974,comic book,917,0.027306528761982918,pillow,721,0.019668379798531532
913,913,Image of Chain Saw,Chain Saw,6153,bow tie,457,0.12438110262155533,military uniform,652,0.08752401918172836,suit,834,0.05334550887346268,Windsor tie,906,0.03549008443951607,book jacket,921,0.0203594658523798
914,914,Image of Chain Saw,Chain Saw,9603,acoustic guitar,402,0.3226088881492615,electric guitar,546,0.07543251663446426,cello,486,0.009822736494243145,banjo,420,0.009567763656377792,violin,889,0.008388259448111057
915,915,Image of Chain Saw,Chain Saw,4415,nematode,111,0.6255431771278381,jellyfish,107,0.013165978714823723,whistle,902,0.005981690715998411,sidewinder,68,0.005806114058941603,rubber eraser,767,0.004540096968412399
916,916,Image of Chain Saw,Chain Saw,8215,chain saw,491,0.05881834402680397,mountain bike,671,0.033675312995910645,hen-of-the-woods,996,0.030487747862935066,hatchet,596,0.028242016211152077,vine snake,59,0.025253528729081154
917,917,Image of Chain Saw,Chain Saw,2767,matchstick,644,0.07660682499408722,swing,843,0.03909176588058472,plate rack,729,0.009503025561571121,shoji,789,0.006816475186496973,tray,868,0.006708838976919651
918,918,Image of Chain Saw,Chain Saw,2773,envelope,549,0.14156828820705414,bathing cap,433,0.04946588724851608,Band Aid,419,0.023377977311611176,tray,868,0.019425926730036736,rubber eraser,767,0.01863931305706501
919,919,Image of Chain Saw,Chain Saw,9323,mountain tent,672,0.031509142369031906,unicycle,880,0.02107524685561657,Weimaraner,178,0.019022896885871887,mountain bike,671,0.014897448010742664,groenendael,224,0.014454226940870285
920,920,Image of Chain Saw,Chain Saw,7798,necklace,679,0.17457035183906555,knot,616,0.1016419306397438,hook,600,0.042725976556539536,chain,488,0.04051217809319496,bow,456,0.02286064811050892
921,921,Image of Chain Saw,Chain Saw,4621,hay,958,0.2264140248298645,paintbrush,696,0.03202154114842415,harmonica,593,0.02799740806221962,broom,462,0.02700679749250412,orangutan,365,0.02662261575460434
922,922,Image of Chain Saw,Chain Saw,5411,bolo tie,451,0.24414433538913727,whistle,902,0.14264802634716034,chain,488,0.039260998368263245,knot,616,0.017027294263243675,ocarina,684,0.01572532393038273
923,923,Image of Chain Saw,Chain Saw,3440,dough,961,0.18834541738033295,wooden spoon,910,0.13439609110355377,potpie,964,0.03288561850786209,butternut squash,942,0.01174634788185358,tray,868,0.011464418843388557
924,924,Image of Chain Saw,Chain Saw,4476,vase,883,0.041190795600414276,magpie,18,0.039677076041698456,pot,738,0.032896071672439575,pillow,721,0.024744145572185516,plastic bag,728,0.018099134787917137
925,925,Image of Chain Saw,Chain Saw,5481,bow,456,0.10397499054670334,scabbard,777,0.04993877559900284,letter opener,623,0.043667759746313095,Band Aid,419,0.026677848771214485,quill,749,0.026119178161025047
926,926,Image of Chain Saw,Chain Saw,6496,book jacket,921,0.06420442461967468,sweatshirt,841,0.034364745020866394,shield,787,0.03183146193623543,chain mail,490,0.022222673520445824,mask,643,0.019372353330254555
927,927,Image of Chain Saw,Chain Saw,3243,microphone,650,0.10731590539216995,buckle,464,0.051649000495672226,military uniform,652,0.018063589930534363,accordion,401,0.017760297283530235,mask,643,0.01755407825112343
928,928,Image of Chain Saw,Chain Saw,6979,pot,738,0.33468756079673767,buckeye,990,0.045102354139089584,hay,958,0.04407927021384239,sea urchin,328,0.01497308723628521,nail,677,0.012015326879918575
929,929,Image of Chain Saw,Chain Saw,8999,nail,677,0.2366093546152115,lumbermill,634,0.0900079756975174,doormat,539,0.0313589982688427,piggy bank,719,0.02768184430897236,tray,868,0.015364180319011211
930,930,Image of Chain Saw,Chain Saw,7833,coral reef,973,0.09840841591358185,lakeside,975,0.04402055963873863,hay,958,0.03740650415420532,broom,462,0.026872888207435608,park bench,703,0.017014579847455025
931,931,Image of Chain Saw,Chain Saw,7885,book jacket,921,0.878264307975769,comic book,917,0.03927271440625191,cassette,481,0.0020908385049551725,revolver,763,0.001296663424000144,cowboy hat,515,0.0012648910051211715
932,932,Image of Chain Saw,Chain Saw,1820,book jacket,921,0.20868606865406036,comic book,917,0.04578016325831413,chimpanzee,367,0.009719643741846085,platypus,103,0.007901501841843128,cougar,286,0.006624557543545961
933,933,Image of Chain Saw,Chain Saw,8219,hatchet,596,0.08599326759576797,lumbermill,634,0.08255797624588013,chain saw,491,0.05098835378885269,nail,677,0.049579448997974396,agama,42,0.026872601360082626
934,934,Image of Chain Saw,Chain Saw,6182,chain,488,0.12352193892002106,hognose snake,54,0.08254677057266235,night snake,60,0.07016347348690033,necklace,679,0.053891975432634354,king snake,56,0.024935821071267128
935,935,Image of Chain Saw,Chain Saw,6306,chain,488,0.27243325114250183,necklace,679,0.09659063071012497,knot,616,0.02435208298265934,whistle,902,0.013420975767076015,chain mail,490,0.01249784603714943
936,936,Image of Chain Saw,Chain Saw,6268,scabbard,777,0.10233449935913086,cleaver,499,0.03956855833530426,wallet,893,0.03659137710928917,dough,961,0.035552896559238434,guillotine,583,0.02295096032321453
937,937,Image of Chain Saw,Chain Saw,6310,chain,488,0.37292128801345825,necklace,679,0.030161991715431213,padlock,695,0.014238969422876835,chain mail,490,0.011423587799072266,chest,492,0.005069006700068712
938,938,Image of Chain Saw,Chain Saw,7707,letter opener,623,0.20161837339401245,ladle,618,0.13521520793437958,wooden spoon,910,0.10914718359708786,spatula,813,0.03388725966215134,hammer,587,0.0321241170167923
939,939,Image of Chain Saw,Chain Saw,7834,chain,488,0.4402080476284027,drum,541,0.12601298093795776,knot,616,0.040576282888650894,whistle,902,0.02815469726920128,necklace,679,0.011922743171453476
940,940,Image of Chain Saw,Chain Saw,5704,jigsaw puzzle,611,0.13798017799854279,tray,868,0.09922349452972412,television,851,0.03340471163392067,screen,782,0.022911198437213898,envelope,549,0.021703971549868584
