,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
572,572,Image of Chain Saw,Chain Saw,6163,chain,488,0.2844093441963196,necklace,679,0.2538919448852539,whistle,902,0.010584719479084015,mousetrap,674,0.009257995523512363,rule,769,0.0076878685504198074
573,573,Image of Chain Saw,Chain Saw,6774,slug,114,0.08513428270816803,sock,806,0.05996892973780632,hatchet,596,0.02404462732374668,hammer,587,0.020785655826330185,otter,360,0.01903636008501053
574,574,Image of Chain Saw,Chain Saw,3425,book jacket,921,0.14963878691196442,safe,771,0.09389016032218933,lighter,626,0.07572700828313828,prayer rug,741,0.034985706210136414,packet,692,0.029716486111283302
575,575,Image of Chain Saw,Chain Saw,6881,swab,840,0.2501176595687866,crane,517,0.07158559560775757,chain saw,491,0.03153318911790848,hook,600,0.028930922970175743,buckle,464,0.014212316833436489
576,576,Image of Chain Saw,Chain Saw,6072,revolver,763,0.11535164713859558,chain saw,491,0.08799328655004501,assault rifle,413,0.07549979537725449,rifle,764,0.030797678977251053,holster,597,0.029526647180318832
577,577,Image of Chain Saw,Chain Saw,9168,rule,769,0.45519378781318665,rifle,764,0.013800823129713535,plane,726,0.01073255855590105,assault rifle,413,0.006417718715965748,hammer,587,0.005788080859929323
578,578,Image of Chain Saw,Chain Saw,8887,packet,692,0.28283777832984924,book jacket,921,0.25565245747566223,comic book,917,0.0562141016125679,envelope,549,0.010711747221648693,binder,446,0.0075350417755544186
579,579,Image of Chain Saw,Chain Saw,5195,mountain bike,671,0.19281978905200958,chain saw,491,0.0627705454826355,military uniform,652,0.02607480250298977,assault rifle,413,0.02551141194999218,rifle,764,0.020991453900933266
580,580,Image of Chain Saw,Chain Saw,9120,book jacket,921,0.16630513966083527,tray,868,0.10470119118690491,buckle,464,0.08047887682914734,shield,787,0.07548636943101883,bolo tie,451,0.04693023860454559
581,581,Image of Chain Saw,Chain Saw,3588,wall clock,892,0.1092362254858017,tray,868,0.051101259887218475,brass,458,0.039475418627262115,barometer,426,0.03235650435090065,book jacket,921,0.029637593775987625
582,582,Image of Chain Saw,Chain Saw,3195,letter opener,623,0.17346210777759552,scabbard,777,0.17059588432312012,rule,769,0.03265455365180969,hammer,587,0.02493293583393097,can opener,473,0.022657010704278946
583,583,Image of Chain Saw,Chain Saw,2679,envelope,549,0.28722310066223145,book jacket,921,0.060258135199546814,comic book,917,0.05718629062175751,jigsaw puzzle,611,0.020364822819828987,cassette,481,0.013949091546237469
584,584,Image of Chain Saw,Chain Saw,7239,chain,488,0.4731181859970093,padlock,695,0.10536357015371323,hook,600,0.010078869760036469,chainlink fence,489,0.008100317791104317,combination lock,507,0.00715051731094718
585,585,Image of Chain Saw,Chain Saw,2807,television,851,0.039372894912958145,medicine chest,648,0.028890768066048622,home theater,598,0.023055270314216614,cinema,498,0.01951115019619465,wall clock,892,0.014227591454982758
586,586,Image of Chain Saw,Chain Saw,7430,book jacket,921,0.15378284454345703,walking stick,313,0.05229192227125168,comic book,917,0.028859881684184074,peacock,84,0.016024023294448853,sea anemone,108,0.015617157332599163
587,587,Image of Chain Saw,Chain Saw,8013,rule,769,0.3879442512989044,slide rule,798,0.04401012137532234,barometer,426,0.012313931249082088,can opener,473,0.009242142550647259,scale,778,0.00868187565356493
588,588,Image of Chain Saw,Chain Saw,1452,breastplate,461,0.15650653839111328,shield,787,0.08356840163469315,cuirass,524,0.05032375454902649,carousel,476,0.020974809303879738,vault,884,0.0181534755975008
589,589,Image of Chain Saw,Chain Saw,7384,chain,488,0.5775541663169861,padlock,695,0.11251721531152725,hook,600,0.022241227328777313,safety pin,772,0.01913914829492569,necklace,679,0.013068691827356815
590,590,Image of Chain Saw,Chain Saw,6427,rule,769,0.15556228160858154,hammer,587,0.07942207902669907,syringe,845,0.02629864029586315,slug,114,0.02339462749660015,shovel,792,0.018319204449653625
591,591,Image of Chain Saw,Chain Saw,6018,tray,868,0.07847463339567184,potpie,964,0.07581627368927002,nematode,111,0.05365389585494995,mushroom,947,0.02482347935438156,chiton,116,0.02359549142420292
592,592,Image of Chain Saw,Chain Saw,4665,chain,488,0.3978502154350281,hook,600,0.04085034877061844,buckle,464,0.021362323313951492,chain mail,490,0.016140999272465706,hair slide,584,0.011861026287078857
593,593,Image of Chain Saw,Chain Saw,9962,chain,488,0.18237212300300598,knot,616,0.027234705165028572,sea slug,115,0.020596427842974663,chain mail,490,0.017491476610302925,necklace,679,0.01652621105313301
594,594,Image of Chain Saw,Chain Saw,9904,chain,488,0.06243329867720604,coil,506,0.03630664199590683,tractor,866,0.03149194270372391,necklace,679,0.026412907987833023,analog clock,409,0.015187091194093227
595,595,Image of Chain Saw,Chain Saw,3556,chain mail,490,0.1097261980175972,honeycomb,599,0.0851961299777031,window screen,904,0.045530933886766434,chain,488,0.0317046232521534,wallet,893,0.027182932943105698
596,596,Image of Chain Saw,Chain Saw,1679,reel,758,0.04012060910463333,power drill,740,0.024674272164702415,chain saw,491,0.02219705656170845,scabbard,777,0.02046324498951435,crutch,523,0.016309717670083046
597,597,Image of Chain Saw,Chain Saw,5525,rule,769,0.2635684609413147,hammer,587,0.029546473175287247,ladle,618,0.027596822008490562,cleaver,499,0.02009415812790394,hatchet,596,0.016937680542469025
598,598,Image of Chain Saw,Chain Saw,3736,trilobite,69,0.054461024701595306,bolo tie,451,0.048176109790802,French loaf,930,0.043161362409591675,vase,883,0.020420026034116745,doormat,539,0.01968267746269703
599,599,Image of Chain Saw,Chain Saw,6233,chain,488,0.09757771342992783,necklace,679,0.06241576746106148,buckle,464,0.02408325858414173,hook,600,0.021420899778604507,hair slide,584,0.018326280638575554
600,600,Image of Chain Saw,Chain Saw,7218,chain saw,491,0.12837330996990204,syringe,845,0.06658680737018585,rule,769,0.05906900763511658,hammer,587,0.03452317789196968,street sign,919,0.01536503154784441
601,601,Image of Chain Saw,Chain Saw,2000,scabbard,777,0.13349616527557373,sandal,774,0.04956359788775444,can opener,473,0.024950899183750153,pencil box,709,0.02195863425731659,hair slide,584,0.021134866401553154
602,602,Image of Chain Saw,Chain Saw,7167,birdhouse,448,0.17520307004451752,park bench,703,0.041548214852809906,mailbox,637,0.027906130999326706,hatchet,596,0.025601809844374657,padlock,695,0.02294083498418331
603,603,Image of Chain Saw,Chain Saw,1323,chain,488,0.6665865778923035,hook,600,0.025728750973939896,padlock,695,0.009754767641425133,knot,616,0.007461195345968008,necklace,679,0.004367799498140812
604,604,Image of Chain Saw,Chain Saw,6339,corkscrew,512,0.25994282960891724,scabbard,777,0.027617231011390686,can opener,473,0.025882871821522713,syringe,845,0.014811038039624691,hammer,587,0.013481788337230682
605,605,Image of Chain Saw,Chain Saw,7200,prayer rug,741,0.10712209343910217,book jacket,921,0.05076727271080017,brass,458,0.05005229264497757,groom,982,0.046637095510959625,tray,868,0.02583855763077736
606,606,Image of Chain Saw,Chain Saw,3111,chain,488,0.4810132682323456,hook,600,0.08275718986988068,chain mail,490,0.012132116593420506,muzzle,676,0.009182171896100044,hair slide,584,0.005553082562983036
607,607,Image of Chain Saw,Chain Saw,2224,chain saw,491,0.41754692792892456,scabbard,777,0.011799236759543419,bow,456,0.006803384516388178,rule,769,0.005189507268369198,pole,733,0.004215164575725794
608,608,Image of Chain Saw,Chain Saw,9047,chain,488,0.14519555866718292,carton,478,0.10395091772079468,tray,868,0.09543408453464508,chain mail,490,0.023286323994398117,crate,519,0.021956143900752068
609,609,Image of Chain Saw,Chain Saw,8694,chain,488,0.22932927310466766,padlock,695,0.2186785638332367,hook,600,0.015278887934982777,knot,616,0.013500088825821877,necklace,679,0.006306717172265053
610,610,Image of Chain Saw,Chain Saw,2448,barrel,427,0.1561254858970642,toilet seat,861,0.09384312480688095,wooden spoon,910,0.06151416525244713,spindle,816,0.04115573689341545,wall clock,892,0.01621195487678051
611,611,Image of Chain Saw,Chain Saw,1558,chain saw,491,0.07675903290510178,plow,730,0.04133526235818863,lumbermill,634,0.03263981267809868,hatchet,596,0.029493914917111397,worm fence,912,0.025488536804914474
612,612,Image of Chain Saw,Chain Saw,7912,chain mail,490,0.20470164716243744,chain,488,0.19357579946517944,necklace,679,0.0999053344130516,letter opener,623,0.0033469616901129484,whistle,902,0.0032680484000593424
613,613,Image of Chain Saw,Chain Saw,7784,chain,488,0.30472737550735474,necklace,679,0.05196136608719826,chain mail,490,0.010339510627090931,hook,600,0.0076730456203222275,padlock,695,0.006320551503449678
614,614,Image of Chain Saw,Chain Saw,9526,chain,488,0.753101110458374,necklace,679,0.03022761456668377,hook,600,0.014897756278514862,whistle,902,0.006789363920688629,safety pin,772,0.005024395417422056
615,615,Image of Chain Saw,Chain Saw,8845,balance beam,416,0.5708721876144409,pole,733,0.017615798860788345,worm fence,912,0.010300001129508018,shovel,792,0.010298896580934525,lumbermill,634,0.008376505225896835
616,616,Image of Chain Saw,Chain Saw,2705,rule,769,0.3827963173389435,slide rule,798,0.010263795033097267,radiator,753,0.00961731281131506,hook,600,0.008469630964100361,revolver,763,0.004928100388497114
617,617,Image of Chain Saw,Chain Saw,7250,can opener,473,0.2550770044326782,hook,600,0.1150708794593811,corkscrew,512,0.06270110607147217,letter opener,623,0.023086993023753166,carpenter's kit,477,0.020467592403292656
618,618,Image of Chain Saw,Chain Saw,1488,window screen,904,0.04255502298474312,book jacket,921,0.033186495304107666,picket fence,716,0.031441204249858856,window shade,905,0.019971119239926338,green mamba,64,0.018463682383298874
619,619,Image of Chain Saw,Chain Saw,9270,trilobite,69,0.07615241408348083,mask,643,0.037933748215436935,French loaf,930,0.029531903564929962,mushroom,947,0.019596222788095474,dough,961,0.017585769295692444
620,620,Image of Chain Saw,Chain Saw,8548,chain,488,0.20561273396015167,power drill,740,0.04850570857524872,necklace,679,0.021520674228668213,padlock,695,0.011217713356018066,boa constrictor,61,0.007728104945272207
621,621,Image of Chain Saw,Chain Saw,7904,porcupine,334,0.12427979707717896,sea urchin,328,0.09238672256469727,echidna,102,0.0264870785176754,sea anemone,108,0.013009799644351006,chiton,116,0.009367477148771286
622,622,Image of Chain Saw,Chain Saw,3515,chain,488,0.5449686646461487,hook,600,0.01703544333577156,padlock,695,0.012439105659723282,knot,616,0.008061222732067108,pretzel,932,0.003601768519729376
623,623,Image of Chain Saw,Chain Saw,5580,church,497,0.16784338653087616,castle,483,0.1134859025478363,barn,425,0.04040387272834778,book jacket,921,0.03248133882880211,palace,698,0.029267311096191406
624,624,Image of Chain Saw,Chain Saw,8755,chain,488,0.2830183804035187,chain saw,491,0.018760589882731438,hook,600,0.016371818259358406,padlock,695,0.01553221233189106,screw,783,0.010807706974446774
625,625,Image of Chain Saw,Chain Saw,6995,tray,868,0.09657154977321625,chain,488,0.038853973150253296,washbasin,896,0.031110180541872978,buckle,464,0.028530478477478027,brass,458,0.027209579944610596
626,626,Image of Chain Saw,Chain Saw,5053,window screen,904,0.1630462408065796,tray,868,0.11194483190774918,car mirror,475,0.04321406036615372,shoji,789,0.037026043981313705,television,851,0.026610083878040314
627,627,Image of Chain Saw,Chain Saw,1674,chain,488,0.18919670581817627,whistle,902,0.06292327493429184,padlock,695,0.022287558764219284,ocarina,684,0.018234696239233017,hatchet,596,0.014463984407484531
628,628,Image of Chain Saw,Chain Saw,8936,green mamba,64,0.0909261628985405,book jacket,921,0.0804104432463646,walking stick,313,0.05863433703780174,vine snake,59,0.026686545461416245,African chameleon,47,0.02526197023689747
629,629,Image of Chain Saw,Chain Saw,1952,nail,677,0.09072112292051315,chain,488,0.05527631938457489,chain saw,491,0.04930947348475456,pole,733,0.03857876732945442,knot,616,0.03234153613448143
630,630,Image of Chain Saw,Chain Saw,1253,chain,488,0.508861243724823,hook,600,0.02200489118695259,padlock,695,0.010855081491172314,necklace,679,0.009899401105940342,hair slide,584,0.007596550043672323
631,631,Image of Chain Saw,Chain Saw,4339,street sign,919,0.0856315940618515,buckle,464,0.07206180691719055,prayer rug,741,0.05609891563653946,packet,692,0.0501236617565155,book jacket,921,0.033901363611221313
632,632,Image of Chain Saw,Chain Saw,4434,hammer,587,0.0656648725271225,racket,752,0.0363517627120018,crutch,523,0.033643778413534164,screwdriver,784,0.03318613022565842,shovel,792,0.022769823670387268
633,633,Image of Chain Saw,Chain Saw,9514,chain,488,0.44632238149642944,chain mail,490,0.07172082364559174,necklace,679,0.02769995853304863,padlock,695,0.021394256502389908,whistle,902,0.005510134156793356
634,634,Image of Chain Saw,Chain Saw,4128,chain,488,0.5413845181465149,padlock,695,0.10859701037406921,rule,769,0.04470788314938545,can opener,473,0.030235914513468742,corkscrew,512,0.024450168013572693
635,635,Image of Chain Saw,Chain Saw,6179,flute,558,0.3323671519756317,rule,769,0.05925051122903824,wooden spoon,910,0.03929610922932625,matchstick,644,0.032715220004320145,scabbard,777,0.027188008651137352
636,636,Image of Chain Saw,Chain Saw,8671,oscilloscope,688,0.03527223691344261,hard disc,592,0.03146626055240631,maze,646,0.025501705706119537,binder,446,0.01811893843114376,safe,771,0.017675157636404037
637,637,Image of Chain Saw,Chain Saw,7752,rule,769,0.18124021589756012,slide rule,798,0.12595857679843903,scabbard,777,0.06602562963962555,mousetrap,674,0.00927346758544445,hammer,587,0.00872499868273735
638,638,Image of Chain Saw,Chain Saw,8498,sombrero,808,0.058638282120227814,book jacket,921,0.04231461510062218,cowboy hat,515,0.0384235717356205,guillotine,583,0.030358459800481796,barn,425,0.023713912814855576
639,639,Image of Chain Saw,Chain Saw,7143,necklace,679,0.2504803240299225,chain,488,0.07738438993692398,bolo tie,451,0.06434744596481323,matchstick,644,0.0408259853720665,whistle,902,0.01672569289803505
640,640,Image of Chain Saw,Chain Saw,2448,barrel,427,0.1561254858970642,toilet seat,861,0.09384312480688095,wooden spoon,910,0.06151416525244713,spindle,816,0.04115573689341545,wall clock,892,0.01621195487678051
641,641,Image of Chain Saw,Chain Saw,8521,tile roof,858,0.22510313987731934,chain,488,0.07391663640737534,doormat,539,0.007836133241653442,folding chair,559,0.0072336201556026936,swing,843,0.005366774275898933
642,642,Image of Chain Saw,Chain Saw,7776,chain saw,491,0.2768358588218689,letter opener,623,0.040937453508377075,hatchet,596,0.03329674154520035,hammer,587,0.031643349677324295,rule,769,0.023024948313832283
643,643,Image of Chain Saw,Chain Saw,8237,chain,488,0.21386119723320007,padlock,695,0.054487116634845734,chain mail,490,0.023896589875221252,hook,600,0.01993454433977604,necklace,679,0.016082899644970894
644,644,Image of Chain Saw,Chain Saw,2072,cleaver,499,0.10732534527778625,revolver,763,0.08266130834817886,hatchet,596,0.07691681385040283,hammer,587,0.054494764655828476,corkscrew,512,0.02492072433233261
645,645,Image of Chain Saw,Chain Saw,4027,carton,478,0.051262758672237396,maze,646,0.042210906744003296,chain,488,0.029923638328909874,wall clock,892,0.01992822252213955,tile roof,858,0.017571326345205307
646,646,Image of Chain Saw,Chain Saw,5187,chain saw,491,0.21321256458759308,hen-of-the-woods,996,0.10263849049806595,stone wall,825,0.030834931880235672,cliff,972,0.01778402179479599,stretcher,830,0.015414760448038578
647,647,Image of Chain Saw,Chain Saw,7168,chain,488,0.14875829219818115,boa constrictor,61,0.10310766845941544,necklace,679,0.07706181704998016,padlock,695,0.013569490984082222,night snake,60,0.00577959232032299
648,648,Image of Chain Saw,Chain Saw,7019,chain saw,491,0.346789687871933,hammer,587,0.04786582663655281,screwdriver,784,0.017664888873696327,rule,769,0.008803274482488632,hatchet,596,0.008125904947519302
649,649,Image of Chain Saw,Chain Saw,3190,chain saw,491,0.5045025944709778,hartebeest,351,0.0025343536399304867,cowboy boot,514,0.002416594186797738,impala,352,0.002146378858014941,American alligator,50,0.0020568121690303087
650,650,Image of Chain Saw,Chain Saw,6142,comic book,917,0.5803495645523071,book jacket,921,0.050533540546894073,buckle,464,0.011728222481906414,jean,608,0.00945301167666912,wallet,893,0.005402523558586836
651,651,Image of Chain Saw,Chain Saw,4739,chain,488,0.8866385817527771,can opener,473,0.0028290210757404566,strainer,828,0.002608321141451597,bolo tie,451,0.0023831198923289776,scabbard,777,0.0018462908919900656
652,652,Image of Chain Saw,Chain Saw,4584,bow,456,0.10477370023727417,chain,488,0.09960674494504929,swing,843,0.0721023678779602,neck brace,678,0.023670142516493797,park bench,703,0.02296730875968933
653,653,Image of Chain Saw,Chain Saw,7762,worm fence,912,0.0637337863445282,park bench,703,0.02152276784181595,volcano,980,0.02094860002398491,shovel,792,0.020891493186354637,broom,462,0.020383356139063835
654,654,Image of Chain Saw,Chain Saw,1605,chain saw,491,0.7836219072341919,vacuum,882,0.007257519289851189,power drill,740,0.0046861059963703156,knee pad,615,0.004644297994673252,lumbermill,634,0.0038563678972423077
655,655,Image of Chain Saw,Chain Saw,7244,trilobite,69,0.020467687398195267,chiton,116,0.017814045771956444,tow truck,864,0.014555065892636776,fire engine,555,0.014069344848394394,sea cucumber,329,0.010874091647565365
656,656,Image of Chain Saw,Chain Saw,3455,slide rule,798,0.13960060477256775,rule,769,0.10337807238101959,buckle,464,0.07501023262739182,remote control,761,0.05597497150301933,letter opener,623,0.04508743807673454
657,657,Image of Chain Saw,Chain Saw,8825,chain,488,0.3292173445224762,necklace,679,0.05166110023856163,night snake,60,0.04812736064195633,king snake,56,0.03479287773370743,whistle,902,0.018843822181224823
658,658,Image of Chain Saw,Chain Saw,7356,can opener,473,0.09925170242786407,starfish,327,0.08456557244062424,scabbard,777,0.038644950836896896,letter opener,623,0.033514659851789474,corkscrew,512,0.030216818675398827
659,659,Image of Chain Saw,Chain Saw,8399,hatchet,596,0.4676777124404907,American black bear,295,0.033145975321531296,worm fence,912,0.018298355862498283,chain saw,491,0.016091693192720413,lumbermill,634,0.013710401020944118
660,660,Image of Chain Saw,Chain Saw,9759,Christmas stocking,496,0.30521106719970703,comic book,917,0.050329290330410004,jigsaw puzzle,611,0.0399051271378994,handkerchief,591,0.009238071739673615,book jacket,921,0.008504427038133144
661,661,Image of Chain Saw,Chain Saw,3270,pot,738,0.3921965956687927,vase,883,0.05731911212205887,pedestal,708,0.010440141893923283,wool,911,0.010313627310097218,lampshade,619,0.010153827257454395
662,662,Image of Chain Saw,Chain Saw,7015,great white shark,2,0.0921337753534317,grey whale,147,0.07960066199302673,brass,458,0.055859316140413284,medicine chest,648,0.046893008053302765,window screen,904,0.04528478905558586
663,663,Image of Chain Saw,Chain Saw,8784,chain saw,491,0.10242324322462082,can opener,473,0.09223416447639465,corkscrew,512,0.03192631155252457,hook,600,0.01912076026201248,power drill,740,0.01824411004781723
664,664,Image of Chain Saw,Chain Saw,1119,chain saw,491,0.3321792781352997,power drill,740,0.0122995525598526,broccoli,937,0.0030813359189778566,poncho,735,0.0029917496722191572,swab,840,0.0028829919174313545
665,665,Image of Chain Saw,Chain Saw,4832,lawn mower,621,0.3043394684791565,vacuum,882,0.03149496018886566,rifle,764,0.009527734480798244,golf ball,574,0.006911202799528837,convertible,511,0.005909910891205072
666,666,Image of Chain Saw,Chain Saw,4778,revolver,763,0.09694400429725647,can opener,473,0.0791984274983406,hammer,587,0.060087740421295166,shovel,792,0.05937659740447998,corkscrew,512,0.04781462997198105
667,667,Image of Chain Saw,Chain Saw,5065,chain,488,0.4046012759208679,hook,600,0.08956291526556015,corkscrew,512,0.011900863610208035,necklace,679,0.010882767848670483,buckle,464,0.00936269573867321
668,668,Image of Chain Saw,Chain Saw,3290,envelope,549,0.08012493699789047,Band Aid,419,0.026368966326117516,cassette,481,0.0208484698086977,ballpoint,418,0.01824275217950344,fountain pen,563,0.016310803592205048
669,669,Image of Chain Saw,Chain Saw,5498,hand blower,589,0.038838040083646774,holster,597,0.033865612000226974,grey whale,147,0.03146916627883911,chain saw,491,0.025599317625164986,leatherback turtle,34,0.02166692353785038
670,670,Image of Chain Saw,Chain Saw,9855,rifle,764,0.08578351885080338,scabbard,777,0.0750826969742775,revolver,763,0.057650938630104065,assault rifle,413,0.029624830931425095,holster,597,0.024425026029348373
671,671,Image of Chain Saw,Chain Saw,5915,doormat,539,0.2699265480041504,book jacket,921,0.019801020622253418,street sign,919,0.009283808059990406,scoreboard,781,0.007976476103067398,prayer rug,741,0.0052133831195533276
672,672,Image of Chain Saw,Chain Saw,9810,scabbard,777,0.3526087701320648,hatchet,596,0.06701348721981049,hammer,587,0.04577455297112465,chain saw,491,0.026289964094758034,cleaver,499,0.025287875905632973
673,673,Image of Chain Saw,Chain Saw,3829,chain,488,0.0623081810772419,hammer,587,0.04311804100871086,hook,600,0.036405038088560104,scabbard,777,0.023012544959783554,shovel,792,0.01728617586195469
674,674,Image of Chain Saw,Chain Saw,8411,letter opener,623,0.1697903275489807,can opener,473,0.08876537531614304,chest,492,0.042873647063970566,hook,600,0.033443085849285126,ski,795,0.017645124346017838
675,675,Image of Chain Saw,Chain Saw,9085,tick,78,0.1283625364303589,chest,492,0.028077688068151474,brass,458,0.02707873284816742,buckle,464,0.025723079219460487,shield,787,0.024610145017504692
676,676,Image of Chain Saw,Chain Saw,2101,chain,488,0.2988945543766022,prayer rug,741,0.15903399884700775,vestment,887,0.12516970932483673,book jacket,921,0.035209789872169495,velvet,885,0.0171053409576416
677,677,Image of Chain Saw,Chain Saw,2660,chain,488,0.10579784959554672,necklace,679,0.07402076572179794,letter opener,623,0.05579487234354019,scabbard,777,0.011043647304177284,hatchet,596,0.009552971459925175
678,678,Image of Chain Saw,Chain Saw,6100,chain,488,0.46506789326667786,necklace,679,0.01998080499470234,padlock,695,0.01532797235995531,chain mail,490,0.007174345199018717,wool,911,0.005930629558861256
679,679,Image of Chain Saw,Chain Saw,3992,screw,783,0.042852409183979034,nail,677,0.04089867323637009,rifle,764,0.038851622492074966,assault rifle,413,0.029592711478471756,revolver,763,0.022267917171120644
680,680,Image of Chain Saw,Chain Saw,1992,manhole cover,640,0.30663275718688965,switch,844,0.05790212005376816,lighter,626,0.02114369533956051,iPod,605,0.019060330465435982,dial telephone,528,0.018610671162605286
681,681,Image of Chain Saw,Chain Saw,8926,chain,488,0.31145167350769043,hook,600,0.028767365962266922,chain mail,490,0.02710798755288124,padlock,695,0.01430688425898552,swing,843,0.006278780288994312
682,682,Image of Chain Saw,Chain Saw,9349,sturgeon,394,0.14684228599071503,coho,391,0.02253623679280281,barracouta,389,0.021988853812217712,gar,395,0.012155639939010143,tiger shark,3,0.01135762594640255
683,683,Image of Chain Saw,Chain Saw,7223,chain,488,0.1695948839187622,necklace,679,0.15354079008102417,coil,506,0.018255218863487244,scorpion,71,0.01655336283147335,chain mail,490,0.01648448035120964
684,684,Image of Chain Saw,Chain Saw,8778,corkscrew,512,0.10419578850269318,can opener,473,0.06539250165224075,hand blower,589,0.057053592056035995,hook,600,0.03563786298036575,cleaver,499,0.027575703337788582
685,685,Image of Chain Saw,Chain Saw,3991,shield,787,0.3036951720714569,puck,746,0.018760206177830696,brass,458,0.012799342162907124,padlock,695,0.010768421925604343,tick,78,0.009463692083954811
686,686,Image of Chain Saw,Chain Saw,7119,scabbard,777,0.17894694209098816,letter opener,623,0.10308655351400375,scorpion,71,0.0892094299197197,hook,600,0.05140945315361023,chain,488,0.047401271760463715
687,687,Image of Chain Saw,Chain Saw,6397,doormat,539,0.17661988735198975,packet,692,0.08498071879148483,matchstick,644,0.05554751306772232,carton,478,0.015265539288520813,spatula,813,0.007784377317875624
688,688,Image of Chain Saw,Chain Saw,2383,crate,519,0.1203884556889534,wall clock,892,0.042991191148757935,medicine chest,648,0.025392653420567513,book jacket,921,0.022626956924796104,tray,868,0.018300199881196022
689,689,Image of Chain Saw,Chain Saw,9553,hammer,587,0.27055540680885315,letter opener,623,0.08353067934513092,flute,558,0.0545426569879055,hatchet,596,0.05284794792532921,wooden spoon,910,0.02242957428097725
690,690,Image of Chain Saw,Chain Saw,8862,comic book,917,0.2107967734336853,book jacket,921,0.05682894587516785,tray,868,0.01607557199895382,envelope,549,0.00917136948555708,packet,692,0.007831842638552189
691,691,Image of Chain Saw,Chain Saw,4148,comic book,917,0.07367851585149765,book jacket,921,0.04970500245690346,vault,884,0.02319350093603134,brass,458,0.02226383052766323,chain,488,0.01590968295931816
692,692,Image of Chain Saw,Chain Saw,2552,chain,488,0.6233802437782288,hook,600,0.03988988324999809,padlock,695,0.02014900930225849,knot,616,0.0034922619815915823,combination lock,507,0.003283839672803879
693,693,Image of Chain Saw,Chain Saw,4608,tray,868,0.17544206976890564,mousetrap,674,0.06384742259979248,lighter,626,0.05419468507170677,bolo tie,451,0.019878502935171127,screen,782,0.018204353749752045
694,694,Image of Chain Saw,Chain Saw,3223,rule,769,0.3000328540802002,hook,600,0.024432791396975517,can opener,473,0.023646052926778793,letter opener,623,0.023465503007173538,scabbard,777,0.022090593352913857
695,695,Image of Chain Saw,Chain Saw,8336,chain saw,491,0.22228939831256866,revolver,763,0.02378399483859539,cowboy boot,514,0.011391582898795605,assault rifle,413,0.008434895426034927,pole,733,0.008324896916747093
696,696,Image of Chain Saw,Chain Saw,5268,comic book,917,0.11102516949176788,book jacket,921,0.07359400391578674,altar,406,0.053087856620550156,tray,868,0.023151589557528496,brass,458,0.016564330086112022
697,697,Image of Chain Saw,Chain Saw,1436,wall clock,892,0.16913940012454987,stove,827,0.056600894778966904,tray,868,0.03467511013150215,fire screen,556,0.03357551246881485,barometer,426,0.028556134551763535
698,698,Image of Chain Saw,Chain Saw,5880,CD player,485,0.04311973229050636,switch,844,0.025359828025102615,scale,778,0.024658186361193657,parking meter,704,0.02421610988676548,reel,758,0.022326484322547913
699,699,Image of Chain Saw,Chain Saw,1681,chain saw,491,0.03608732670545578,hammer,587,0.03084990382194519,crutch,523,0.02811542898416519,power drill,740,0.022198155522346497,shovel,792,0.021492743864655495
700,700,Image of Chain Saw,Chain Saw,9798,mountain bike,671,0.5265306234359741,chain saw,491,0.03828708827495575,ski,795,0.036675456911325455,crash helmet,518,0.009892509318888187,unicycle,880,0.00940624438226223
701,701,Image of Chain Saw,Chain Saw,5841,chain,488,0.16687197983264923,padlock,695,0.06026746705174446,chain mail,490,0.03182302042841911,hook,600,0.014410143718123436,necklace,679,0.010445291176438332
702,702,Image of Chain Saw,Chain Saw,4926,hatchet,596,0.1091531366109848,cleaver,499,0.060842595994472504,spatula,813,0.044487420469522476,hammer,587,0.0324610136449337,scabbard,777,0.018803473562002182
703,703,Image of Chain Saw,Chain Saw,1827,can opener,473,0.20316389203071594,corkscrew,512,0.12282100319862366,revolver,763,0.09542863816022873,ballpoint,418,0.043385233730077744,rifle,764,0.03592491149902344
704,704,Image of Chain Saw,Chain Saw,3818,letter opener,623,0.19285458326339722,chain,488,0.05728928744792938,shovel,792,0.04769331216812134,hair slide,584,0.02402990125119686,scabbard,777,0.022334083914756775
705,705,Image of Chain Saw,Chain Saw,8495,chain,488,0.10787062346935272,scabbard,777,0.038507360965013504,necklace,679,0.03471042960882187,letter opener,623,0.02587888203561306,hook,600,0.013537479564547539
706,706,Image of Chain Saw,Chain Saw,3320,doormat,539,0.11147917062044144,handkerchief,591,0.05886305496096611,jigsaw puzzle,611,0.05380425974726677,tray,868,0.0395648293197155,prayer rug,741,0.022996164858341217
707,707,Image of Chain Saw,Chain Saw,3859,chain saw,491,0.1797994077205658,hammer,587,0.05047886446118355,syringe,845,0.04662614315748215,rule,769,0.02690761163830757,screwdriver,784,0.025140494108200073
708,708,Image of Chain Saw,Chain Saw,6175,letter opener,623,0.3159831762313843,can opener,473,0.061944492161273956,scabbard,777,0.03886711224913597,spatula,813,0.03341277316212654,hammer,587,0.02762226015329361
709,709,Image of Chain Saw,Chain Saw,3037,solar dish,807,0.1767842173576355,worm fence,912,0.05720657855272293,rifle,764,0.04118307679891586,park bench,703,0.03258340433239937,bobsled,450,0.030634505674242973
