,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
799,799,Image of Chain Saw,Chain Saw,7398,coral reef,973,0.16760433,pillow,721,0.05553578,wool,911,0.04006984,bakery,415,0.03660958,confectionery,509,0.01694985,mask,643,0.011975925,velvet,885,0.0094226,mitten,658,0.009270422,diaper,529,0.008521243,teddy,850,0.0063075023
800,800,Image of Chain Saw,Chain Saw,8242,bubble,971,0.29801443,confectionery,509,0.07927669,fig,952,0.022570051,wool,911,0.022144102,maraca,641,0.017896049,abacus,398,0.013672144,orange,950,0.00820781,Granny Smith,948,0.007091821,lemon,951,0.0061334753,strawberry,949,0.005126228
801,801,Image of Chain Saw,Chain Saw,9676,rugby ball,768,0.28824767,knee pad,615,0.021784775,maillot,638,0.013745112,paddle,693,0.006264573,sunglasses,837,0.0062000104,sunglass,836,0.00601096,soccer ball,805,0.0054946635,ballplayer,981,0.005064919,military uniform,652,0.004135789,swimming trunks,842,0.0040620468
802,802,Image of Chain Saw,Chain Saw,4574,chain,488,0.07289142,barrel,427,0.072875686,padlock,695,0.051042188,jigsaw puzzle,611,0.04235426,saltshaker,773,0.033862006,rain barrel,756,0.015642136,wool,911,0.013541589,tile roof,858,0.012100934,paintbrush,696,0.009300891,stone wall,825,0.008432608
803,803,Image of Chain Saw,Chain Saw,6194,coil,506,0.44006118,balloon,417,0.17228778,bubble,971,0.014322854,trifle,927,0.013149005,ice cream,928,0.011826624,chain,488,0.009916019,vending machine,886,0.009626813,confectionery,509,0.008880123,tray,868,0.006877815,ping-pong ball,722,0.0066336324
804,804,Image of Chain Saw,Chain Saw,1022,rubber eraser,767,0.05451665,safety pin,772,0.041849785,confectionery,509,0.040462773,hay,958,0.020519484,ice cream,928,0.019215422,doormat,539,0.01774676,barrel,427,0.016399728,tray,868,0.01486009,balloon,417,0.012957119,dishrag,533,0.011181856
805,805,Image of Chain Saw,Chain Saw,9380,football helmet,560,0.29865587,rugby ball,768,0.031033238,soccer ball,805,0.014478712,knee pad,615,0.0058883927,crash helmet,518,0.004915881,baseball,429,0.0030081489,go-kart,573,0.0029574519,ballplayer,981,0.0026623006,parachute,701,0.00230309,stretcher,830,0.0022129037
806,806,Image of Chain Saw,Chain Saw,7298,jigsaw puzzle,611,0.16667724,soap dispenser,804,0.09820452,water bottle,898,0.03733144,castle,483,0.032597408,lampshade,619,0.03043903,table lamp,846,0.015578801,fountain,562,0.011069791,tripod,872,0.01007108,nipple,680,0.009799907,balloon,417,0.009766154
807,807,Image of Chain Saw,Chain Saw,1548,wool,911,0.4367605,altar,406,0.04793745,pillow,721,0.04732143,coral reef,973,0.02948194,prayer rug,741,0.020598812,poncho,735,0.00968994,confectionery,509,0.008465444,vase,883,0.008171953,buckle,464,0.007835009,velvet,885,0.00761357
808,808,Image of Chain Saw,Chain Saw,9398,football helmet,560,0.35370746,ballplayer,981,0.019394442,knee pad,615,0.015456272,puck,746,0.0104329875,volleyball,890,0.004578993,baseball,429,0.004304024,basketball,430,0.002898968,military uniform,652,0.0025712352,saltshaker,773,0.002311971,crash helmet,518,0.002232103
809,809,Image of Chain Saw,Chain Saw,1968,pretzel,932,0.12515435,rubber eraser,767,0.093076564,confectionery,509,0.045373295,dough,961,0.032362014,coil,506,0.02798297,piggy bank,719,0.01671578,bottlecap,455,0.0089276405,nail,677,0.008820254,wool,911,0.007911171,puck,746,0.0075629037
810,810,Image of Chain Saw,Chain Saw,7620,matchstick,644,0.093245156,confectionery,509,0.09105518,necklace,679,0.05316464,tray,868,0.03426675,bottlecap,455,0.023155928,bakery,415,0.020695137,dough,961,0.018117528,ice lolly,929,0.016572868,thimble,855,0.0151113495,packet,692,0.010336677
811,811,Image of Chain Saw,Chain Saw,2397,goblet,572,0.6930614,confectionery,509,0.012675323,cup,968,0.012621831,red wine,966,0.004097164,thimble,855,0.0039732796,pick,714,0.0037258826,candle,470,0.0034846987,toyshop,865,0.0032533975,rubber eraser,767,0.002608432,coffee mug,504,0.002142748
812,812,Image of Chain Saw,Chain Saw,9155,confectionery,509,0.27800992,matchstick,644,0.18147421,coil,506,0.029401796,maraca,641,0.016988082,rubber eraser,767,0.016708123,tray,868,0.013990314,wool,911,0.008363644,pretzel,932,0.007902202,pinwheel,723,0.0071609765,dough,961,0.007130564
813,813,Image of Chain Saw,Chain Saw,2606,confectionery,509,0.13104177,rubber eraser,767,0.12710957,prayer rug,741,0.04065073,quilt,750,0.032262888,flute,558,0.028300567,wool,911,0.026599249,whistle,902,0.024349788,pencil box,709,0.012467875,tray,868,0.006491413,pencil sharpener,710,0.006310252
814,814,Image of Chain Saw,Chain Saw,8210,rubber eraser,767,0.41047168,confectionery,509,0.13489284,balloon,417,0.030230846,pretzel,932,0.021798356,pinwheel,723,0.019689914,bakery,415,0.018870905,coil,506,0.01204379,matchstick,644,0.010575997,maraca,641,0.007635675,dough,961,0.0073339646
815,815,Image of Chain Saw,Chain Saw,4430,balloon,417,0.1374923,pinwheel,723,0.04502229,confectionery,509,0.04334116,abacus,398,0.033681754,coil,506,0.022253083,candle,470,0.014592454,maraca,641,0.010235486,whistle,902,0.008854781,toyshop,865,0.007858564,organ,687,0.005450213
816,816,Image of Chain Saw,Chain Saw,7465,purse,748,0.13532455,tray,868,0.1273811,clog,502,0.03912164,bakery,415,0.022586841,chest,492,0.016846633,pencil box,709,0.014873121,hair slide,584,0.012920333,backpack,414,0.012358728,mitten,658,0.011747157,flute,558,0.011525934
817,817,Image of Chain Saw,Chain Saw,5797,bubble,971,0.088992305,coil,506,0.083094165,pinwheel,723,0.024513466,paintbrush,696,0.021401286,jellyfish,107,0.019535309,nematode,111,0.019417929,sea slug,115,0.017733196,ice cream,928,0.016075915,ice lolly,929,0.012218793,slug,114,0.011745517
818,818,Image of Chain Saw,Chain Saw,9590,toyshop,865,0.08968114,confectionery,509,0.049861025,theater curtain,854,0.03188642,vestment,887,0.026070327,altar,406,0.01972694,marimba,642,0.014007878,carousel,476,0.013534123,candle,470,0.0131591465,sarong,775,0.01247559,torch,862,0.011892455
819,819,Image of Chain Saw,Chain Saw,8832,goldfish,1,0.20282178,coral reef,973,0.14681023,shower curtain,794,0.09305716,sea anemone,108,0.011630508,scuba diver,983,0.008233938,jellyfish,107,0.0056958483,brain coral,109,0.0039272932,lionfish,396,0.0038934136,starfish,327,0.003346283,tray,868,0.0033047237
820,820,Image of Chain Saw,Chain Saw,1667,coral reef,973,0.072188064,dishrag,533,0.06573343,wool,911,0.048567634,volcano,980,0.043035164,lakeside,975,0.01120992,sock,806,0.010973438,mitten,658,0.010029909,pillow,721,0.009756545,greenhouse,580,0.008715793,confectionery,509,0.0076305857
821,821,Image of Chain Saw,Chain Saw,6362,football helmet,560,0.104241826,crash helmet,518,0.061909787,mountain bike,671,0.05058481,ballplayer,981,0.0134823015,baseball,429,0.012729596,knee pad,615,0.012696392,go-kart,573,0.01161623,swing,843,0.011463485,toyshop,865,0.010117292,bobsled,450,0.0072333533
822,822,Image of Chain Saw,Chain Saw,1885,sports car,817,0.17206052,car wheel,479,0.08879561,minivan,656,0.07052395,beach wagon,436,0.045550648,grille,581,0.04002084,convertible,511,0.028394006,toyshop,865,0.021192554,confectionery,509,0.009736505,racer,751,0.0069228685,feather boa,552,0.006750595
823,823,Image of Chain Saw,Chain Saw,5872,crash helmet,518,0.6960842,motor scooter,670,0.019529099,knee pad,615,0.0062366654,moped,665,0.0032417907,backpack,414,0.0024482296,stretcher,830,0.0020792861,disk brake,535,0.0019921418,parachute,701,0.001937619,go-kart,573,0.0019015259,football helmet,560,0.0016995369
824,824,Image of Chain Saw,Chain Saw,7230,necklace,679,0.23028487,coil,506,0.15350501,perfume,711,0.13986205,chain,488,0.047715973,balloon,417,0.03576112,hair slide,584,0.0108258,ocarina,684,0.010617317,safety pin,772,0.009770849,hook,600,0.0058938796,confectionery,509,0.004817347
825,825,Image of Chain Saw,Chain Saw,8587,ice cream,928,0.050797116,bakery,415,0.04805743,mask,643,0.04429976,pinwheel,723,0.034761548,confectionery,509,0.028822994,vending machine,886,0.028072128,perfume,711,0.024873147,toyshop,865,0.015289771,candle,470,0.014857995,chest,492,0.012507803
826,826,Image of Chain Saw,Chain Saw,9112,rugby ball,768,0.16196643,soccer ball,805,0.05744046,volleyball,890,0.038658887,knee pad,615,0.025151385,basketball,430,0.007977564,football helmet,560,0.0073816115,stretcher,830,0.006901422,maillot,638,0.0058617266,ping-pong ball,722,0.0053515034,barbell,422,0.0029590507
827,827,Image of Chain Saw,Chain Saw,3764,soccer ball,805,0.5283056,volleyball,890,0.022290358,football helmet,560,0.022006277,knee pad,615,0.016977048,rugby ball,768,0.014852084,balance beam,416,0.013722185,horizontal bar,602,0.008623756,jersey,610,0.005744941,basketball,430,0.0054004076,ballplayer,981,0.004940481
828,828,Image of Chain Saw,Chain Saw,2381,bakery,415,0.14397876,rubber eraser,767,0.11116695,candle,470,0.09887191,coil,506,0.049701717,daisy,985,0.03879947,bubble,971,0.014744281,pinwheel,723,0.013363348,tray,868,0.011703479,ice cream,928,0.011597663,confectionery,509,0.009540223
829,829,Image of Chain Saw,Chain Saw,1642,pinwheel,723,0.4504105,spotlight,818,0.043022163,rubber eraser,767,0.041179057,umbrella,879,0.017452622,coil,506,0.017029755,confectionery,509,0.013694674,cup,968,0.011832856,balloon,417,0.007495831,eggnog,969,0.0073341248,pretzel,932,0.0043895156
830,830,Image of Chain Saw,Chain Saw,2018,rubber eraser,767,0.38657922,trifle,927,0.02835087,thimble,855,0.027912825,pinwheel,723,0.017707748,matchstick,644,0.016282873,confectionery,509,0.013698542,pencil box,709,0.0098889405,abacus,398,0.009011538,ice cream,928,0.008766212,bakery,415,0.008144893
831,831,Image of Chain Saw,Chain Saw,4670,volleyball,890,0.16905315,torch,862,0.060693372,basketball,430,0.04778127,soccer ball,805,0.020618968,jersey,610,0.015354638,racket,752,0.010277689,horizontal bar,602,0.009969752,pole,733,0.008559464,balance beam,416,0.007829468,maillot,638,0.0072143
832,832,Image of Chain Saw,Chain Saw,7032,coil,506,0.24717173,necklace,679,0.11394719,pretzel,932,0.07749073,chain,488,0.0589553,ice cream,928,0.017642243,bakery,415,0.010802446,jigsaw puzzle,611,0.008341719,chain mail,490,0.00804276,pill bottle,720,0.007003115,sea slug,115,0.00640304
833,833,Image of Chain Saw,Chain Saw,2775,wool,911,0.11462858,jigsaw puzzle,611,0.056898788,mitten,658,0.028324509,ice cream,928,0.021114798,confectionery,509,0.02034566,poncho,735,0.014959849,killer whale,148,0.013081906,coil,506,0.010731864,pillow,721,0.00986225,tray,868,0.009040519
834,834,Image of Chain Saw,Chain Saw,6316,crash helmet,518,0.028222516,water bottle,898,0.028070273,snowmobile,802,0.02664229,pajama,697,0.019597886,mountain bike,671,0.0184311,tailed frog,32,0.014440777,bullfrog,30,0.009841297,alp,970,0.008841683,plastic bag,728,0.0071156095,knee pad,615,0.006608417
835,835,Image of Chain Saw,Chain Saw,9869,confectionery,509,0.30170998,toyshop,865,0.0147166625,balloon,417,0.011820109,pop bottle,737,0.010805376,paintbrush,696,0.008611472,umbrella,879,0.007789392,water bottle,898,0.006139471,rubber eraser,767,0.0058070063,bathing cap,433,0.004650489,stupa,832,0.004633339
836,836,Image of Chain Saw,Chain Saw,5184,whistle,902,0.07769692,safety pin,772,0.04732996,rubber eraser,767,0.031946648,matchstick,644,0.016405707,ballpoint,418,0.013454006,knot,616,0.012082165,panpipe,699,0.011088352,prayer rug,741,0.0102945315,poncho,735,0.008338729,fountain,562,0.00788517
837,837,Image of Chain Saw,Chain Saw,4940,dishrag,533,0.2710902,mitten,658,0.11764824,wool,911,0.08139511,rubber eraser,767,0.023751536,sock,806,0.017748287,stole,824,0.017709602,pillow,721,0.009917126,cardigan,474,0.006103298,confectionery,509,0.0059407265,coil,506,0.0053743026
838,838,Image of Chain Saw,Chain Saw,7309,sports car,817,0.2489229,cab,468,0.0406414,racer,751,0.03522688,car wheel,479,0.014517023,convertible,511,0.0141992355,carousel,476,0.007561152,shower curtain,794,0.0048673586,television,851,0.004509359,toyshop,865,0.0044373693,grille,581,0.004390326
839,839,Image of Chain Saw,Chain Saw,5949,rubber eraser,767,0.35403258,bolo tie,451,0.085150786,necklace,679,0.023488091,tray,868,0.019776495,coil,506,0.01777408,chain,488,0.016286196,pill bottle,720,0.016093012,candle,470,0.015656712,toilet seat,861,0.013748125,thimble,855,0.010260172
840,840,Image of Chain Saw,Chain Saw,2311,confectionery,509,0.78778535,rubber eraser,767,0.027686035,matchstick,644,0.026476005,pinwheel,723,0.0076511595,dough,961,0.006735371,pretzel,932,0.004735309,bakery,415,0.0043861223,tray,868,0.0041466127,coil,506,0.003184384,wool,911,0.003029117
841,841,Image of Chain Saw,Chain Saw,4952,pinwheel,723,0.123693705,bubble,971,0.0888041,confectionery,509,0.057308927,groom,982,0.019673482,ocarina,684,0.018061882,kimono,614,0.01464905,toyshop,865,0.011394693,torch,862,0.008231934,flute,558,0.008032287,ice cream,928,0.007796362
842,842,Image of Chain Saw,Chain Saw,4072,gown,578,0.14809726,groom,982,0.10766945,shoe shop,788,0.049160283,stage,819,0.043668404,torch,862,0.026644938,fountain,562,0.019464608,confectionery,509,0.018495746,hoopskirt,601,0.013629242,theater curtain,854,0.0126899835,toyshop,865,0.0109187495
843,843,Image of Chain Saw,Chain Saw,3929,coil,506,0.39816356,dung beetle,305,0.08392066,maraca,641,0.04946644,vending machine,886,0.038269877,ice cream,928,0.020070894,confectionery,509,0.019735241,balloon,417,0.017539643,strainer,828,0.012455968,snail,113,0.011046063,bubble,971,0.010368775
844,844,Image of Chain Saw,Chain Saw,8323,abacus,398,0.2303502,candle,470,0.037882198,safety pin,772,0.033889864,tray,868,0.018752513,confectionery,509,0.016901685,balloon,417,0.01668933,packet,692,0.014066508,ping-pong ball,722,0.013481156,rubber eraser,767,0.01066317,water bottle,898,0.010157407
845,845,Image of Chain Saw,Chain Saw,9409,castle,483,0.35900885,stupa,832,0.071406044,church,497,0.03924276,palace,698,0.03534704,monastery,663,0.029157082,fountain,562,0.019203221,altar,406,0.012048657,dome,538,0.0070114685,greenhouse,580,0.00622983,jigsaw puzzle,611,0.003931717
846,846,Image of Chain Saw,Chain Saw,6804,space bar,810,0.1087708,typewriter keyboard,878,0.091955714,computer keyboard,508,0.041371096,pencil box,709,0.019224783,purse,748,0.014342494,wallet,893,0.009994181,accordion,401,0.007911756,lakeside,975,0.005509361,upright,881,0.0049204063,bathing cap,433,0.00462497
847,847,Image of Chain Saw,Chain Saw,1257,maraca,641,0.29110768,confectionery,509,0.056479596,coil,506,0.024211673,balloon,417,0.013048467,teddy,850,0.012591047,pretzel,932,0.011472627,chain,488,0.0054958845,necklace,679,0.005224736,wooden spoon,910,0.005170208,toyshop,865,0.0046225186
848,848,Image of Chain Saw,Chain Saw,9510,sea slug,115,0.62065464,coral reef,973,0.036183324,flatworm,110,0.012041627,necklace,679,0.009917881,bakery,415,0.008645903,handkerchief,591,0.0070593366,confectionery,509,0.0062221745,purse,748,0.0051418953,sea cucumber,329,0.0047071353,hair slide,584,0.0045470376
849,849,Image of Chain Saw,Chain Saw,2467,confectionery,509,0.2257102,bakery,415,0.060406063,pretzel,932,0.03751549,rubber eraser,767,0.02719647,pinwheel,723,0.01734323,ice cream,928,0.010432966,cup,968,0.0054063713,safety pin,772,0.005329807,honeycomb,599,0.005310538,mitten,658,0.005004411
850,850,Image of Chain Saw,Chain Saw,8440,shower curtain,794,0.3496969,coral reef,973,0.08874322,wool,911,0.030988166,flagpole,557,0.02414604,sandbar,977,0.008396078,handkerchief,591,0.0072045745,balloon,417,0.0061672716,geyser,974,0.00613993,beacon,437,0.0060216635,pole,733,0.0054235044
851,851,Image of Chain Saw,Chain Saw,8575,safety pin,772,0.20354629,lighter,626,0.046556804,bottlecap,455,0.032145374,water bottle,898,0.029882936,mitten,658,0.027926343,confectionery,509,0.024055094,wool,911,0.022406153,ice lolly,929,0.016459355,ping-pong ball,722,0.015365244,rubber eraser,767,0.014401434
852,852,Image of Chain Saw,Chain Saw,1035,sock,806,0.112212524,running shoe,770,0.10037383,clog,502,0.0370534,coral reef,973,0.028304383,shoe shop,788,0.02394759,bakery,415,0.017546138,sea slug,115,0.014127413,wool,911,0.012297865,cowboy boot,514,0.012198733,mitten,658,0.010511144
853,853,Image of Chain Saw,Chain Saw,1757,pretzel,932,0.3468843,coil,506,0.13172291,strawberry,949,0.091408536,confectionery,509,0.043309353,bakery,415,0.040025353,tray,868,0.029529033,rubber eraser,767,0.014881039,dough,961,0.012610594,wool,911,0.010641855,ice cream,928,0.008004482
854,854,Image of Chain Saw,Chain Saw,1103,bubble,971,0.2187361,confectionery,509,0.21677014,ice cream,928,0.032221925,pinwheel,723,0.026202435,mitten,658,0.02326518,wool,911,0.009538868,perfume,711,0.008454218,bakery,415,0.008197187,strawberry,949,0.007240596,poncho,735,0.00681984
855,855,Image of Chain Saw,Chain Saw,5239,church,497,0.10157802,castle,483,0.09257657,stupa,832,0.043874152,palace,698,0.037230913,altar,406,0.033827666,monastery,663,0.016398517,jigsaw puzzle,611,0.007813218,dome,538,0.0066685616,fountain,562,0.006647183,balloon,417,0.0038094907
856,856,Image of Chain Saw,Chain Saw,1850,jellyfish,107,0.094813205,coral reef,973,0.056914784,spotlight,818,0.013673568,vase,883,0.013405347,sea slug,115,0.012111556,sulphur butterfly,325,0.011128975,bubble,971,0.010767742,balloon,417,0.009944415,shower curtain,794,0.009683725,hummingbird,94,0.009307374
857,857,Image of Chain Saw,Chain Saw,5047,football helmet,560,0.17098139,maillot,638,0.123093635,rugby ball,768,0.0669698,barbell,422,0.03301443,bathing cap,433,0.0307298,maillot tank suit,639,0.027988382,dumbbell,543,0.017097356,volleyball,890,0.015504939,knee pad,615,0.009611563,snorkel,801,0.006719277
858,858,Image of Chain Saw,Chain Saw,9314,poncho,735,0.057702616,dishrag,533,0.05007394,wool,911,0.034883108,mitten,658,0.029963743,confectionery,509,0.029033605,doormat,539,0.026520753,whistle,902,0.024720566,rubber eraser,767,0.02132066,stole,824,0.011087955,feather boa,552,0.010645289
859,859,Image of Chain Saw,Chain Saw,1520,bubble,971,0.19675303,coil,506,0.085509315,balloon,417,0.043670453,pill bottle,720,0.019587617,bottlecap,455,0.014309212,candle,470,0.011438362,switch,844,0.010602585,spotlight,818,0.010135935,ping-pong ball,722,0.0099679725,pop bottle,737,0.009771009
860,860,Image of Chain Saw,Chain Saw,5335,football helmet,560,0.117375776,ballplayer,981,0.06928825,maillot,638,0.039682858,jersey,610,0.034182638,racket,752,0.032253567,rugby ball,768,0.024929252,soccer ball,805,0.020916924,sunglass,836,0.013539327,volleyball,890,0.012884306,miniskirt,655,0.012581567
861,861,Image of Chain Saw,Chain Saw,7633,bakery,415,0.105660215,matchstick,644,0.020078003,confectionery,509,0.018494507,rubber eraser,767,0.012517772,trifle,927,0.0098445015,bottlecap,455,0.0087666055,candle,470,0.008711267,strawberry,949,0.0062935655,perfume,711,0.0054791667,nipple,680,0.005061864
862,862,Image of Chain Saw,Chain Saw,4957,beacon,437,0.06424935,wing,908,0.06244558,seashore,978,0.036576632,hay,958,0.028756047,trailer truck,867,0.016403249,lakeside,975,0.016102599,castle,483,0.015253641,valley,979,0.014652645,promontory,976,0.014072748,megalith,649,0.01343523
863,863,Image of Chain Saw,Chain Saw,4862,coral reef,973,0.2217912,seashore,978,0.03763739,umbrella,879,0.01878224,snorkel,801,0.018137125,flagpole,557,0.016372083,lakeside,975,0.015353262,promontory,976,0.011487219,fountain,562,0.010803823,scuba diver,983,0.009208217,doormat,539,0.0073219277
864,864,Image of Chain Saw,Chain Saw,7720,bubble,971,0.11380507,Petri dish,712,0.03746149,candle,470,0.02915636,bottlecap,455,0.02070651,paintbrush,696,0.020370012,rubber eraser,767,0.019815717,thimble,855,0.017426457,perfume,711,0.010739526,piggy bank,719,0.010374203,pop bottle,737,0.009211163
865,865,Image of Chain Saw,Chain Saw,5090,soccer ball,805,0.32699752,rugby ball,768,0.07723009,volleyball,890,0.028927194,basketball,430,0.013657433,jersey,610,0.008021347,football helmet,560,0.006670483,torch,862,0.005865368,knee pad,615,0.0054218993,racket,752,0.005126588,maillot,638,0.0037826765
866,866,Image of Chain Saw,Chain Saw,8952,ice cream,928,0.09615489,eggnog,969,0.036837026,chocolate sauce,960,0.035644505,quilt,750,0.035058003,bakery,415,0.032030147,tray,868,0.029179823,honeycomb,599,0.026670454,trifle,927,0.02568172,pillow,721,0.013842006,confectionery,509,0.012154159
867,867,Image of Chain Saw,Chain Saw,4361,horizontal bar,602,0.051393006,balance beam,416,0.049781155,parallel bars,702,0.047601573,bathing cap,433,0.035326324,pole,733,0.033635624,maillot,638,0.028865192,soccer ball,805,0.02264036,maillot tank suit,639,0.022387285,swimming trunks,842,0.02116489,racket,752,0.011355575
868,868,Image of Chain Saw,Chain Saw,9377,soccer ball,805,0.23054671,rugby ball,768,0.18299612,knee pad,615,0.006973652,basketball,430,0.0052376194,volleyball,890,0.0043258704,fountain,562,0.0042694476,ice lolly,929,0.0037749864,stretcher,830,0.00314342,ocarina,684,0.0030415107,swimming trunks,842,0.0030302682
869,869,Image of Chain Saw,Chain Saw,3860,custard apple,956,0.21433643,cauliflower,938,0.19733153,strawberry,949,0.03744189,artichoke,944,0.01919255,grocery store,582,0.01634109,broccoli,937,0.015361952,confectionery,509,0.01001469,cardoon,946,0.0064182095,Granny Smith,948,0.005783406,jackfruit,955,0.0048844
870,870,Image of Chain Saw,Chain Saw,5958,piggy bank,719,0.16309136,rubber eraser,767,0.03392823,bakery,415,0.028606335,candle,470,0.025095789,maraca,641,0.019349393,dial telephone,528,0.014186516,toyshop,865,0.010446535,confectionery,509,0.010048743,ping-pong ball,722,0.008624998,packet,692,0.0075923186
871,871,Image of Chain Saw,Chain Saw,2974,maraca,641,0.13336757,coral reef,973,0.07458411,teddy,850,0.06181607,coil,506,0.036829162,acorn,988,0.035120137,confectionery,509,0.019437622,wool,911,0.017949594,bow tie,457,0.010469194,coral fungus,991,0.010156544,hen-of-the-woods,996,0.010112718
872,872,Image of Chain Saw,Chain Saw,3727,bakery,415,0.13736095,sea slug,115,0.054821584,pinwheel,723,0.029537553,jigsaw puzzle,611,0.013798104,clog,502,0.0128024705,bathtub,435,0.011878897,confectionery,509,0.010512757,rubber eraser,767,0.009440444,piggy bank,719,0.009332072,saltshaker,773,0.008853841
873,873,Image of Chain Saw,Chain Saw,5666,maraca,641,0.50916106,coil,506,0.05109109,knot,616,0.024197375,wool,911,0.02229678,confectionery,509,0.011889001,teddy,850,0.007677731,coral reef,973,0.0040243417,dishrag,533,0.0039941417,piggy bank,719,0.0038087077,necklace,679,0.0035405022
874,874,Image of Chain Saw,Chain Saw,2517,confectionery,509,0.028267521,umbrella,879,0.018961692,dishrag,533,0.014878535,park bench,703,0.0092632165,rubber eraser,767,0.008946852,balloon,417,0.008615803,pinwheel,723,0.008014242,whistle,902,0.008009697,parachute,701,0.0076635918,tray,868,0.0072676805
875,875,Image of Chain Saw,Chain Saw,6016,jigsaw puzzle,611,0.04435306,balloon,417,0.041641038,pinwheel,723,0.034321986,shower curtain,794,0.033274904,bubble,971,0.025008973,coil,506,0.015848096,tray,868,0.015655553,umbrella,879,0.010977874,ice cream,928,0.009802299,chain,488,0.009328511
876,876,Image of Chain Saw,Chain Saw,9305,football helmet,560,0.45058158,ballplayer,981,0.049887937,basketball,430,0.0073967245,soccer ball,805,0.005509335,baseball,429,0.0052682064,rugby ball,768,0.0050481204,knee pad,615,0.004875697,maillot,638,0.0030362178,sweatshirt,841,0.0017729392,volleyball,890,0.0016121024
877,877,Image of Chain Saw,Chain Saw,3694,bubble,971,0.094354704,pinwheel,723,0.074783824,balloon,417,0.07395688,shower curtain,794,0.0346826,coil,506,0.026375053,spotlight,818,0.020316703,cup,968,0.019015618,ice cream,928,0.01899785,eggnog,969,0.01185978,confectionery,509,0.01167522
878,878,Image of Chain Saw,Chain Saw,8556,strawberry,949,0.15670413,confectionery,509,0.13259716,trifle,927,0.06680628,ice cream,928,0.06427694,coil,506,0.025177537,tray,868,0.021148982,matchstick,644,0.014662409,balloon,417,0.010448431,mixing bowl,659,0.0060199676,chocolate sauce,960,0.005984689
879,879,Image of Chain Saw,Chain Saw,2993,confectionery,509,0.05881507,balloon,417,0.03402954,rubber eraser,767,0.032409552,safety pin,772,0.029204817,pretzel,932,0.025682967,chain,488,0.023129275,maraca,641,0.02099989,bubble,971,0.016591072,corn,987,0.015062926,coil,506,0.014681814
880,880,Image of Chain Saw,Chain Saw,8176,bubble,971,0.1300996,pinwheel,723,0.07246525,maraca,641,0.012315985,balloon,417,0.0086901635,book jacket,921,0.0073001706,perfume,711,0.006003359,packet,692,0.005398609,web site,916,0.003921614,confectionery,509,0.0037579169,brass,458,0.0035031636
881,881,Image of Chain Saw,Chain Saw,2878,confectionery,509,0.18542753,rubber eraser,767,0.07291574,toyshop,865,0.039047856,wool,911,0.036179136,bakery,415,0.016690858,thimble,855,0.016413724,shoe shop,788,0.016282732,teddy,850,0.016280258,sock,806,0.011654769,clog,502,0.00912755
882,882,Image of Chain Saw,Chain Saw,7636,confectionery,509,0.10464958,dough,961,0.07220645,matchstick,644,0.06850254,bakery,415,0.06292609,tray,868,0.020468049,ice cream,928,0.017530259,pretzel,932,0.013422894,plate,923,0.010693551,coil,506,0.010126824,packet,692,0.00987164
883,883,Image of Chain Saw,Chain Saw,4579,wool,911,0.36361188,confectionery,509,0.029953241,balloon,417,0.024787504,tray,868,0.012061129,dishrag,533,0.009437119,pillow,721,0.0077536497,stole,824,0.0074441424,coral reef,973,0.007108025,pencil box,709,0.006262923,purse,748,0.005216876
884,884,Image of Chain Saw,Chain Saw,9164,window screen,904,0.34535602,dishrag,533,0.041149672,doormat,539,0.011657603,bib,443,0.0073954146,poncho,735,0.007299715,wool,911,0.005477808,Windsor tie,906,0.0048127566,wall clock,892,0.0044273622,fire screen,556,0.004210659,whistle,902,0.0033566474
885,885,Image of Chain Saw,Chain Saw,8820,rugby ball,768,0.19175248,soccer ball,805,0.09764442,maillot,638,0.059584983,swimming trunks,842,0.02759352,maillot tank suit,639,0.016724085,barbell,422,0.016432066,bathing cap,433,0.009582849,jersey,610,0.008955422,dumbbell,543,0.008950239,football helmet,560,0.008364857
886,886,Image of Chain Saw,Chain Saw,3155,coil,506,0.060159985,buckle,464,0.041843675,hair slide,584,0.03989695,mask,643,0.037732705,safety pin,772,0.032743935,necklace,679,0.031522732,bolo tie,451,0.028820792,pretzel,932,0.019150728,bottlecap,455,0.0148517275,chain,488,0.013480319
887,887,Image of Chain Saw,Chain Saw,2101,football helmet,560,0.091830686,rugby ball,768,0.082183935,knee pad,615,0.023209257,soccer ball,805,0.013292585,ballplayer,981,0.00863774,volleyball,890,0.0077868304,maillot,638,0.0048487848,stretcher,830,0.0035421697,bulletproof vest,465,0.0033785228,pole,733,0.0032602048
888,888,Image of Chain Saw,Chain Saw,3075,soccer ball,805,0.91087455,football helmet,560,0.0067574284,rugby ball,768,0.004726905,parachute,701,0.00074979925,maillot,638,0.0007140293,ladybug,301,0.00056742056,knee pad,615,0.00056650845,pinwheel,723,0.00049538264,baseball,429,0.00040454266,sweatshirt,841,0.0003991029
