,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
714,714,Image of Chain Saw,Chain Saw,6251,chain saw,491,0.31730490922927856,swing,843,0.013492233119904995,ski,795,0.012861954048275948,cliff,972,0.00647314079105854,chain,488,0.005285255610942841
715,715,Image of Chain Saw,Chain Saw,5973,chain saw,491,0.6380105018615723,mountain bike,671,0.0076491013169288635,rule,769,0.0037498476449400187,worm fence,912,0.0030872963834553957,crash helmet,518,0.0028435636777430773
716,716,Image of Chain Saw,Chain Saw,6533,chain saw,491,0.29198241233825684,syringe,845,0.008705588057637215,lumbermill,634,0.005290477070957422,pole,733,0.004532944411039352,hen-of-the-woods,996,0.0036003028508275747
717,717,Image of Chain Saw,Chain Saw,3871,chain saw,491,0.36897343397140503,lawn mower,621,0.03728476166725159,rule,769,0.013121209107339382,harvester,595,0.010586312972009182,picket fence,716,0.010577102191746235
718,718,Image of Chain Saw,Chain Saw,8100,chain saw,491,0.28963494300842285,picket fence,716,0.0858624130487442,rule,769,0.037803445011377335,worm fence,912,0.027394939213991165,shovel,792,0.019855542108416557
719,719,Image of Chain Saw,Chain Saw,7140,chain saw,491,0.33178165555000305,rule,769,0.04566524550318718,hatchet,596,0.02340172789990902,harvester,595,0.008738527074456215,rifle,764,0.007340859621763229
720,720,Image of Chain Saw,Chain Saw,2287,chain saw,491,0.6606841087341309,power drill,740,0.02718331478536129,hammer,587,0.012036352418363094,plow,730,0.004551694728434086,shovel,792,0.00335680996067822
721,721,Image of Chain Saw,Chain Saw,8991,assault rifle,413,0.05133902654051781,rifle,764,0.04111131280660629,chain saw,491,0.029515542089939117,revolver,763,0.02669406123459339,hammer,587,0.017751207575201988
722,722,Image of Chain Saw,Chain Saw,7925,chain saw,491,0.38892117142677307,lawn mower,621,0.035593390464782715,harvester,595,0.019109243527054787,moped,665,0.012358666397631168,motor scooter,670,0.011458572000265121
723,723,Image of Chain Saw,Chain Saw,5459,chain saw,491,0.35361143946647644,rule,769,0.017899291589856148,hammer,587,0.01589249260723591,power drill,740,0.006610547192394733,carpenter's kit,477,0.006490766536444426
724,724,Image of Chain Saw,Chain Saw,6408,chain saw,491,0.5072925686836243,power drill,740,0.028604738414287567,swab,840,0.008683252148330212,lawn mower,621,0.006352682132273912,crane,517,0.003836890682578087
725,725,Image of Chain Saw,Chain Saw,6647,knot,616,0.3229672610759735,chain,488,0.035297833383083344,letter opener,623,0.031517039984464645,necklace,679,0.026987096294760704,hook,600,0.019013961777091026
726,726,Image of Chain Saw,Chain Saw,1068,chain saw,491,0.4565114974975586,chain,488,0.022027820348739624,chain mail,490,0.003930442966520786,hatchet,596,0.0038084585685282946,necklace,679,0.0034115840680897236
727,727,Image of Chain Saw,Chain Saw,2747,chain saw,491,0.9036679863929749,lawn mower,621,0.003778108162805438,racer,751,0.0018685073591768742,tractor,866,0.001504983170889318,harvester,595,0.001356254331767559
728,728,Image of Chain Saw,Chain Saw,4854,necklace,679,0.1175956279039383,chain,488,0.07001440972089767,ballpoint,418,0.041224949061870575,letter opener,623,0.03661079332232475,hair slide,584,0.03388317674398422
729,729,Image of Chain Saw,Chain Saw,2557,chain,488,0.6744636297225952,padlock,695,0.025839021429419518,necklace,679,0.02216317132115364,hook,600,0.010683524422347546,knot,616,0.009373479522764683
730,730,Image of Chain Saw,Chain Saw,8670,rule,769,0.40868836641311646,chain saw,491,0.06706199795007706,hammer,587,0.0170417670160532,scabbard,777,0.008880041539669037,bow,456,0.007533505093306303
731,731,Image of Chain Saw,Chain Saw,5105,rule,769,0.5111245512962341,chain,488,0.03730658069252968,chain saw,491,0.0067861685529351234,ladle,618,0.004275806713849306,drum,541,0.0035755105782300234
732,732,Image of Chain Saw,Chain Saw,9437,rule,769,0.15627118945121765,chain,488,0.13139033317565918,padlock,695,0.07009665668010712,hook,600,0.02020881325006485,knot,616,0.011623199097812176
733,733,Image of Chain Saw,Chain Saw,2831,tripod,872,0.12569211423397064,can opener,473,0.0949210524559021,corkscrew,512,0.03231450170278549,hook,600,0.025921842083334923,letter opener,623,0.025921471416950226
734,734,Image of Chain Saw,Chain Saw,1554,hammer,587,0.24202179908752441,rule,769,0.11117872595787048,hatchet,596,0.03453294187784195,letter opener,623,0.03419885039329529,can opener,473,0.02642330899834633
735,735,Image of Chain Saw,Chain Saw,5381,chain mail,490,0.34761080145835876,chain,488,0.1201792061328888,hair slide,584,0.028885621577501297,hook,600,0.024075312539935112,microphone,650,0.006013873033225536
736,736,Image of Chain Saw,Chain Saw,5416,chain saw,491,0.5335008502006531,ski mask,796,0.018711809068918228,gasmask,570,0.0049406676553189754,mountain bike,671,0.004749228246510029,unicycle,880,0.004325013142079115
737,737,Image of Chain Saw,Chain Saw,4011,rule,769,0.0682201012969017,letter opener,623,0.058223143219947815,chain,488,0.04382702335715294,necklace,679,0.028821401298046112,corkscrew,512,0.026485959067940712
738,738,Image of Chain Saw,Chain Saw,2366,hammer,587,0.067391037940979,scabbard,777,0.03457210212945938,shovel,792,0.03356146439909935,hatchet,596,0.02861846052110195,power drill,740,0.015491388738155365
739,739,Image of Chain Saw,Chain Saw,2463,chain saw,491,0.4997308552265167,picket fence,716,0.009403973817825317,power drill,740,0.00858179572969675,screwdriver,784,0.0038936748169362545,reel,758,0.0033052468206733465
740,740,Image of Chain Saw,Chain Saw,2090,chain saw,491,0.25203388929367065,balance beam,416,0.10529068857431412,ski,795,0.032134439796209335,crutch,523,0.013727168552577496,lawn mower,621,0.013113764114677906
741,741,Image of Chain Saw,Chain Saw,7753,chain saw,491,0.22514666616916656,power drill,740,0.019198812544345856,hand-held computer,590,0.011083517223596573,reel,758,0.00882837176322937,swing,843,0.0054517509415745735
742,742,Image of Chain Saw,Chain Saw,1395,chain,488,0.24151360988616943,worm fence,912,0.018269963562488556,padlock,695,0.018239440396428108,swing,843,0.01361413486301899,birdhouse,448,0.012043640948832035
743,743,Image of Chain Saw,Chain Saw,9452,chain saw,491,0.1168421059846878,mountain bike,671,0.043012041598558426,impala,352,0.013822467066347599,water buffalo,346,0.013295955024659634,ibex,350,0.0097407978028059
744,744,Image of Chain Saw,Chain Saw,8286,hammer,587,0.0509641207754612,rule,769,0.03881915286183357,power drill,740,0.03266526386141777,hook,600,0.025402797386050224,chain saw,491,0.024081623181700706
745,745,Image of Chain Saw,Chain Saw,2321,starfish,327,0.2596222162246704,letter opener,623,0.06780524551868439,matchstick,644,0.04674563556909561,hammer,587,0.03217870742082596,corkscrew,512,0.024099163711071014
746,746,Image of Chain Saw,Chain Saw,4406,corkscrew,512,0.08126391470432281,rifle,764,0.04822590574622154,can opener,473,0.037738699465990067,assault rifle,413,0.03012942336499691,revolver,763,0.02187509275972843
747,747,Image of Chain Saw,Chain Saw,2696,chain,488,0.0950549766421318,padlock,695,0.05857033282518387,cleaver,499,0.031707003712654114,can opener,473,0.014077716507017612,revolver,763,0.010929500684142113
748,748,Image of Chain Saw,Chain Saw,5115,chain,488,0.24918133020401,scabbard,777,0.02201690338551998,letter opener,623,0.020913204178214073,hook,600,0.013592219911515713,necklace,679,0.006858927197754383
749,749,Image of Chain Saw,Chain Saw,5972,chain saw,491,0.5616095662117004,rule,769,0.01134985126554966,snowmobile,802,0.003427861724048853,dogsled,537,0.0020399352069944143,snowplow,803,0.0018051747465506196
750,750,Image of Chain Saw,Chain Saw,9965,whistle,902,0.08212754875421524,rule,769,0.04118034988641739,screwdriver,784,0.03972841799259186,ballpoint,418,0.02799166738986969,letter opener,623,0.02152922935783863
751,751,Image of Chain Saw,Chain Saw,9579,scabbard,777,0.20108523964881897,bow,456,0.08859225362539291,hammer,587,0.03622039407491684,hatchet,596,0.018555589020252228,rifle,764,0.014621746726334095
752,752,Image of Chain Saw,Chain Saw,5845,chain saw,491,0.23300723731517792,rule,769,0.0061826445162296295,plane,726,0.005037174094468355,power drill,740,0.004783971235156059,mousetrap,674,0.0036525672767311335
753,753,Image of Chain Saw,Chain Saw,1561,scabbard,777,0.09522310644388199,corkscrew,512,0.052754662930965424,plow,730,0.041043370962142944,hook,600,0.028420839458703995,can opener,473,0.01623886451125145
754,754,Image of Chain Saw,Chain Saw,7980,neck brace,678,0.08815445005893707,go-kart,573,0.03559257462620735,crash helmet,518,0.025425538420677185,corkscrew,512,0.02378457598388195,motor scooter,670,0.021128466352820396
755,755,Image of Chain Saw,Chain Saw,2242,hammer,587,0.05390850082039833,corkscrew,512,0.042204875499010086,assault rifle,413,0.03700391203165054,power drill,740,0.02735348790884018,hook,600,0.026142768561840057
756,756,Image of Chain Saw,Chain Saw,3833,cleaver,499,0.10998570919036865,can opener,473,0.08761455863714218,scabbard,777,0.04132285341620445,corkscrew,512,0.03108195587992668,letter opener,623,0.02226928249001503
757,757,Image of Chain Saw,Chain Saw,7984,chain,488,0.3623792231082916,hook,600,0.05756428465247154,necklace,679,0.017573578283190727,padlock,695,0.01507230568677187,plane,726,0.014743896201252937
758,758,Image of Chain Saw,Chain Saw,3114,chain saw,491,0.8382518291473389,lumbermill,634,0.005582544486969709,amphibian,408,0.002821903908625245,gar,395,0.002147132996469736,snowplow,803,0.0018745263805612922
759,759,Image of Chain Saw,Chain Saw,6080,hair slide,584,0.35916948318481445,corkscrew,512,0.06837427616119385,hook,600,0.033869724720716476,chain,488,0.033229801803827286,crutch,523,0.007828321307897568
760,760,Image of Chain Saw,Chain Saw,8117,nail,677,0.1296192705631256,screw,783,0.038631144911050797,pole,733,0.03395399823784828,cannon,471,0.024764100089669228,bannister,421,0.020937446504831314
761,761,Image of Chain Saw,Chain Saw,4249,chain,488,0.2960353493690491,hook,600,0.06049008667469025,corkscrew,512,0.04903396964073181,letter opener,623,0.02410166896879673,necklace,679,0.02036784403026104
762,762,Image of Chain Saw,Chain Saw,7522,corkscrew,512,0.17867662012577057,can opener,473,0.13326752185821533,hook,600,0.031853750348091125,chain saw,491,0.009531643241643906,hair slide,584,0.005247083492577076
763,763,Image of Chain Saw,Chain Saw,9544,chain,488,0.18003229796886444,padlock,695,0.057671185582876205,revolver,763,0.04172005504369736,scabbard,777,0.025627726688981056,hook,600,0.02468462847173214
764,764,Image of Chain Saw,Chain Saw,1451,chain saw,491,0.48190903663635254,harvester,595,0.015565657988190651,plow,730,0.011125702410936356,thresher,856,0.004797602072358131,bow,456,0.003929436206817627
765,765,Image of Chain Saw,Chain Saw,7218,rule,769,0.43313077092170715,slug,114,0.009749948047101498,centipede,79,0.002968727145344019,eft,27,0.002963949227705598,hook,600,0.0028615472838282585
766,766,Image of Chain Saw,Chain Saw,9585,scabbard,777,0.3073066771030426,bow,456,0.08714066445827484,chain saw,491,0.02574971690773964,rifle,764,0.018132448196411133,plow,730,0.016729801893234253
767,767,Image of Chain Saw,Chain Saw,4506,chain saw,491,0.4215904474258423,rule,769,0.007432711776345968,power drill,740,0.0046777380630373955,plane,726,0.002112968824803829,hook,600,0.0020245807245373726
768,768,Image of Chain Saw,Chain Saw,6081,chain saw,491,0.30595311522483826,rule,769,0.10290954262018204,lumbermill,634,0.03264259174466133,slide rule,798,0.017997784540057182,scabbard,777,0.013003657571971416
769,769,Image of Chain Saw,Chain Saw,6841,theater curtain,854,0.21636737883090973,chain,488,0.06810113042593002,flagpole,557,0.03212110698223114,running shoe,770,0.024980491027235985,knot,616,0.021421391516923904
770,770,Image of Chain Saw,Chain Saw,8745,chain saw,491,0.14342308044433594,rule,769,0.03726210445165634,chain,488,0.013414876535534859,lumbermill,634,0.012088573537766933,plow,730,0.010272095911204815
771,771,Image of Chain Saw,Chain Saw,4731,rule,769,0.4347725808620453,slide rule,798,0.00968455895781517,can opener,473,0.008269560523331165,buckle,464,0.008163671009242535,chain saw,491,0.006648956332355738
772,772,Image of Chain Saw,Chain Saw,6200,buckle,464,0.3104851245880127,shield,787,0.26116374135017395,chain,488,0.041862279176712036,necklace,679,0.019473396241664886,maze,646,0.013305610977113247
773,773,Image of Chain Saw,Chain Saw,6872,assault rifle,413,0.15309076011180878,plow,730,0.046053849160671234,rifle,764,0.0379323735833168,harvester,595,0.02068607322871685,thresher,856,0.010209271684288979
774,774,Image of Chain Saw,Chain Saw,8303,rule,769,0.1745198518037796,chain saw,491,0.11777125298976898,barrel,427,0.031784798949956894,cleaver,499,0.006755752954632044,slide rule,798,0.006424267310649157
775,775,Image of Chain Saw,Chain Saw,6931,chain saw,491,0.7417470216751099,loudspeaker,632,0.004329826682806015,hatchet,596,0.002678006188943982,lumbermill,634,0.002401118166744709,cellular telephone,487,0.0018766914727166295
776,776,Image of Chain Saw,Chain Saw,9858,lumbermill,634,0.11107389628887177,reel,758,0.09620669484138489,hatchet,596,0.07355833053588867,nail,677,0.030332613736391068,chain saw,491,0.02635800652205944
777,777,Image of Chain Saw,Chain Saw,9595,scabbard,777,0.055710677057504654,plow,730,0.04600939527153969,hatchet,596,0.0434110090136528,shovel,792,0.02634441666305065,corkscrew,512,0.020801985636353493
778,778,Image of Chain Saw,Chain Saw,3610,rule,769,0.2245372086763382,hammer,587,0.03525059297680855,hook,600,0.024341357871890068,power drill,740,0.023124104365706444,carpenter's kit,477,0.018734045326709747
779,779,Image of Chain Saw,Chain Saw,6849,letter opener,623,0.08453534543514252,necklace,679,0.05649473890662193,screw,783,0.02738514170050621,envelope,549,0.027273280546069145,matchstick,644,0.021613361313939095
780,780,Image of Chain Saw,Chain Saw,7572,chain,488,0.12543906271457672,corkscrew,512,0.033210523426532745,scabbard,777,0.026280032470822334,bow,456,0.025713933631777763,letter opener,623,0.01711653359234333
781,781,Image of Chain Saw,Chain Saw,5735,chain saw,491,0.2073570042848587,hammer,587,0.015825167298316956,scabbard,777,0.015169957652688026,vacuum,882,0.014878857880830765,hook,600,0.01314183697104454
782,782,Image of Chain Saw,Chain Saw,4932,hammer,587,0.05985395982861519,cleaver,499,0.0447579100728035,revolver,763,0.04007783904671669,scabbard,777,0.03982730582356453,can opener,473,0.038165539503097534
783,783,Image of Chain Saw,Chain Saw,3581,chain saw,491,0.10508942604064941,rifle,764,0.04983164370059967,assault rifle,413,0.03406225144863129,mountain bike,671,0.022141197696328163,revolver,763,0.011825740337371826
784,784,Image of Chain Saw,Chain Saw,1220,chain saw,491,0.19276651740074158,rule,769,0.17454883456230164,slug,114,0.011594218201935291,mousetrap,674,0.007501241751015186,thatch,853,0.005596475675702095
785,785,Image of Chain Saw,Chain Saw,6430,chain,488,0.1513451188802719,hognose snake,54,0.10807682573795319,necklace,679,0.045374296605587006,knot,616,0.029863331466913223,letter opener,623,0.025139184668660164
786,786,Image of Chain Saw,Chain Saw,8339,chain saw,491,0.248932883143425,lumbermill,634,0.04674831032752991,hatchet,596,0.0071385144256055355,balance beam,416,0.007018661126494408,harvester,595,0.0056737493723630905
787,787,Image of Chain Saw,Chain Saw,2146,moped,665,0.17228730022907257,motor scooter,670,0.08064864575862885,lawn mower,621,0.048484232276678085,rifle,764,0.023795880377292633,lumbermill,634,0.022460680454969406
788,788,Image of Chain Saw,Chain Saw,7588,power drill,740,0.25772035121917725,chain saw,491,0.05024845153093338,corkscrew,512,0.033127930015325546,cleaver,499,0.026830323040485382,hammer,587,0.024573246017098427
789,789,Image of Chain Saw,Chain Saw,8838,syringe,845,0.06055808067321777,chain saw,491,0.05465660244226456,chain,488,0.04721079021692276,rule,769,0.031599078327417374,doormat,539,0.02247878536581993
790,790,Image of Chain Saw,Chain Saw,2502,comic book,917,0.2785961627960205,manhole cover,640,0.016784721985459328,book jacket,921,0.010226608254015446,bottlecap,455,0.003350260201841593,buckle,464,0.0028059943579137325
791,791,Image of Chain Saw,Chain Saw,7111,chain saw,491,0.385373592376709,suspension bridge,839,0.004821830429136753,mountain bike,671,0.0031415848061442375,knee pad,615,0.002221742644906044,valley,979,0.0021000728011131287
792,792,Image of Chain Saw,Chain Saw,9047,chain,488,0.4953134059906006,padlock,695,0.05487607419490814,hook,600,0.04735022783279419,necklace,679,0.009787289425730705,chest,492,0.009306645020842552
793,793,Image of Chain Saw,Chain Saw,7530,can opener,473,0.19941549003124237,corkscrew,512,0.04657910764217377,hair slide,584,0.04194217175245285,letter opener,623,0.029700778424739838,warplane,895,0.021688224747776985
794,794,Image of Chain Saw,Chain Saw,5037,chain saw,491,0.0856916680932045,letter opener,623,0.07540715485811234,ski,795,0.06262099742889404,can opener,473,0.055760789662599564,buckle,464,0.0404709093272686
795,795,Image of Chain Saw,Chain Saw,5698,chain saw,491,0.7193105220794678,pole,733,0.005783695727586746,hatchet,596,0.0047976672649383545,mountain bike,671,0.0026657418347895145,speedboat,814,0.0024400849360972643
796,796,Image of Chain Saw,Chain Saw,4344,revolver,763,0.3459668755531311,rifle,764,0.057795558124780655,holster,597,0.04072687029838562,chain,488,0.03901776671409607,scabbard,777,0.025804227218031883
797,797,Image of Chain Saw,Chain Saw,6535,shovel,792,0.0665569007396698,hammer,587,0.05252097547054291,golf ball,574,0.03784728795289993,corkscrew,512,0.02392016537487507,hatchet,596,0.023779068142175674
798,798,Image of Chain Saw,Chain Saw,4244,chain saw,491,0.2581276297569275,hammer,587,0.03724251314997673,rule,769,0.02734098955988884,hatchet,596,0.019942648708820343,shovel,792,0.006016904953867197
799,799,Image of Chain Saw,Chain Saw,7398,tricycle,870,0.0373351164162159,lawn mower,621,0.029975201934576035,rule,769,0.026466673240065575,shovel,792,0.023915834724903107,power drill,740,0.02149505726993084
800,800,Image of Chain Saw,Chain Saw,8242,chain saw,491,0.43742260336875916,rule,769,0.010167315602302551,mountain bike,671,0.0030247594695538282,barracouta,389,0.0027191699482500553,ski,795,0.002183456439524889
801,801,Image of Chain Saw,Chain Saw,9676,chain saw,491,0.36077019572257996,rule,769,0.010765894316136837,rifle,764,0.007774596568197012,barracouta,389,0.005884916987270117,baseball,429,0.004696451593190432
802,802,Image of Chain Saw,Chain Saw,4574,chain saw,491,0.33400416374206543,picket fence,716,0.05655725672841072,sturgeon,394,0.017871936783194542,American alligator,50,0.014692584984004498,worm fence,912,0.011770051904022694
803,803,Image of Chain Saw,Chain Saw,6194,hook,600,0.38720473647117615,corkscrew,512,0.06815999746322632,can opener,473,0.03394651412963867,hammer,587,0.01095502357929945,carpenter's kit,477,0.01053335890173912
804,804,Image of Chain Saw,Chain Saw,1022,nail,677,0.06069673225283623,matchstick,644,0.03243948519229889,lumbermill,634,0.02525869384407997,cleaver,499,0.023224931210279465,wooden spoon,910,0.0219567883759737
805,805,Image of Chain Saw,Chain Saw,9380,chain saw,491,0.47516265511512756,lawn mower,621,0.02948315441608429,hammer,587,0.015483367256820202,tricycle,870,0.010441009886562824,vacuum,882,0.010330756194889545
806,806,Image of Chain Saw,Chain Saw,7298,chain saw,491,0.4723040759563446,pickup,717,0.001700635883025825,convertible,511,0.0015532549005001783,wombat,106,0.0015427989419549704,rule,769,0.001530009089037776
807,807,Image of Chain Saw,Chain Saw,1548,chain saw,491,0.3808378279209137,chest,492,0.03574013337492943,screw,783,0.018696030601859093,nail,677,0.017588704824447632,hook,600,0.015845326706767082
808,808,Image of Chain Saw,Chain Saw,9398,moped,665,0.03986240550875664,hammer,587,0.03913462907075882,rule,769,0.03440650925040245,mountain bike,671,0.031247137114405632,motor scooter,670,0.022866426035761833
809,809,Image of Chain Saw,Chain Saw,1968,scabbard,777,0.2626243829727173,letter opener,623,0.06568574905395508,hair slide,584,0.034166786819696426,chain saw,491,0.016753511503338814,rule,769,0.014836923219263554
810,810,Image of Chain Saw,Chain Saw,7620,rule,769,0.06357856839895248,hammer,587,0.048667483031749725,hatchet,596,0.0290609709918499,cleaver,499,0.01283220760524273,crutch,523,0.009418878704309464
811,811,Image of Chain Saw,Chain Saw,2397,chain,488,0.16085366904735565,scabbard,777,0.06219665706157684,buckle,464,0.043769706040620804,whistle,902,0.02973831817507744,hook,600,0.012007166631519794
812,812,Image of Chain Saw,Chain Saw,9155,rule,769,0.12653592228889465,plane,726,0.04241768643260002,hammer,587,0.042065560817718506,cleaver,499,0.03251918405294418,lumbermill,634,0.03062349185347557
813,813,Image of Chain Saw,Chain Saw,2606,chain saw,491,0.3137292265892029,scabbard,777,0.08076746761798859,can opener,473,0.024287976324558258,swab,840,0.01839948445558548,letter opener,623,0.01759331487119198
814,814,Image of Chain Saw,Chain Saw,8210,revolver,763,0.038046080619096756,rifle,764,0.034526944160461426,assault rifle,413,0.026928365230560303,racket,752,0.025545578449964523,rule,769,0.01976012997329235
815,815,Image of Chain Saw,Chain Saw,4430,hammer,587,0.10941921174526215,can opener,473,0.0577143132686615,scabbard,777,0.05640491843223572,chain saw,491,0.054946813732385635,letter opener,623,0.025656649842858315
816,816,Image of Chain Saw,Chain Saw,7465,chain saw,491,0.7113726735115051,plow,730,0.0077527714893221855,bow,456,0.0031900929752737284,spotlight,818,0.0030722415540367365,harvester,595,0.0024295125622302294
817,817,Image of Chain Saw,Chain Saw,5797,hook,600,0.2261006236076355,tripod,872,0.043876294046640396,hair slide,584,0.030246101319789886,screw,783,0.026104731485247612,rule,769,0.026022519916296005
818,818,Image of Chain Saw,Chain Saw,9590,hook,600,0.2783324122428894,chain,488,0.1037471666932106,whistle,902,0.023794889450073242,corkscrew,512,0.022619007155299187,safety pin,772,0.02076694555580616
819,819,Image of Chain Saw,Chain Saw,8832,chain,488,0.4111168086528778,necklace,679,0.046384017914533615,padlock,695,0.025223813951015472,hook,600,0.007216043770313263,chain mail,490,0.0037457675207406282
820,820,Image of Chain Saw,Chain Saw,1667,chain saw,491,0.5219748020172119,rule,769,0.020054593682289124,scabbard,777,0.007190211210399866,slide rule,798,0.005876499693840742,letter opener,623,0.0022843426559120417
821,821,Image of Chain Saw,Chain Saw,6362,shield,787,0.26770997047424316,chain mail,490,0.04280361905694008,cuirass,524,0.020574793219566345,breastplate,461,0.009639784693717957,unicycle,880,0.006824207957834005
822,822,Image of Chain Saw,Chain Saw,1885,chain saw,491,0.31685853004455566,pole,733,0.03864270821213722,hatchet,596,0.012044860050082207,hammer,587,0.011386914178729057,can opener,473,0.005997976753860712
823,823,Image of Chain Saw,Chain Saw,5872,buckle,464,0.45884087681770325,shield,787,0.10918645560741425,maze,646,0.08662548661231995,manhole cover,640,0.010764295235276222,chain,488,0.008262719959020615
824,824,Image of Chain Saw,Chain Saw,7230,chain,488,0.3491411805152893,jigsaw puzzle,611,0.11007935553789139,hook,600,0.029526136815547943,tile roof,858,0.016399405896663666,baseball,429,0.008579232729971409
825,825,Image of Chain Saw,Chain Saw,8587,chain,488,0.2582431137561798,necklace,679,0.044377073645591736,chain mail,490,0.029383137822151184,ringneck snake,53,0.023936443030834198,garter snake,57,0.019342094659805298
826,826,Image of Chain Saw,Chain Saw,9112,hammer,587,0.0981498584151268,rule,769,0.04946037754416466,chain saw,491,0.04585271328687668,scabbard,777,0.030070502310991287,can opener,473,0.023121627047657967
827,827,Image of Chain Saw,Chain Saw,3764,screwdriver,784,0.08560770004987717,hammer,587,0.07660630345344543,ballpoint,418,0.054800864309072495,drumstick,542,0.05431032553315163,scabbard,777,0.03413025662302971
828,828,Image of Chain Saw,Chain Saw,2381,corkscrew,512,0.08220873028039932,can opener,473,0.07496484369039536,hook,600,0.07312082499265671,rifle,764,0.051535215228796005,scabbard,777,0.034879252314567566
829,829,Image of Chain Saw,Chain Saw,1642,can opener,473,0.20660288631916046,packet,692,0.034923624247312546,rule,769,0.03224519267678261,letter opener,623,0.020893283188343048,screwdriver,784,0.015759339556097984
830,830,Image of Chain Saw,Chain Saw,2018,rule,769,0.3385874330997467,can opener,473,0.014795023947954178,letter opener,623,0.00940245296806097,hook,600,0.008777822367846966,scabbard,777,0.007435408420860767
831,831,Image of Chain Saw,Chain Saw,4670,corkscrew,512,0.0488409698009491,hook,600,0.04702135547995567,carpenter's kit,477,0.04379742220044136,hammer,587,0.04038840904831886,can opener,473,0.026156112551689148
832,832,Image of Chain Saw,Chain Saw,7032,chain saw,491,0.08756821602582932,lawn mower,621,0.06663919985294342,rule,769,0.0400591641664505,moped,665,0.030054597184062004,tricycle,870,0.026301085948944092
833,833,Image of Chain Saw,Chain Saw,2775,rule,769,0.1885431706905365,scabbard,777,0.028153330087661743,letter opener,623,0.023091573268175125,cleaver,499,0.011738492175936699,chain saw,491,0.010192948393523693
834,834,Image of Chain Saw,Chain Saw,6316,rule,769,0.22592595219612122,chain saw,491,0.13800306618213654,letter opener,623,0.009080798365175724,sandal,774,0.007828009314835072,scabbard,777,0.006865499075502157
835,835,Image of Chain Saw,Chain Saw,9869,chain saw,491,0.1887446492910385,power drill,740,0.06304984539747238,snowmobile,802,0.020452678203582764,racer,751,0.01782863214612007,crash helmet,518,0.017191197723150253
836,836,Image of Chain Saw,Chain Saw,5184,revolver,763,0.10457251220941544,rule,769,0.049697790294885635,chain,488,0.0465753972530365,corkscrew,512,0.02426537685096264,padlock,695,0.01813945174217224
837,837,Image of Chain Saw,Chain Saw,4940,can opener,473,0.0880947932600975,scabbard,777,0.07796694338321686,cleaver,499,0.07634700834751129,corkscrew,512,0.05137646570801735,hammer,587,0.0393977165222168
838,838,Image of Chain Saw,Chain Saw,7309,chain saw,491,0.45052117109298706,rule,769,0.007847119122743607,scabbard,777,0.0024743410758674145,letter opener,623,0.002422613324597478,cleaver,499,0.0019941218197345734
839,839,Image of Chain Saw,Chain Saw,5949,chain,488,0.30404356122016907,nail,677,0.2354787290096283,hook,600,0.04165098816156387,padlock,695,0.029479913413524628,necklace,679,0.015226571820676327
840,840,Image of Chain Saw,Chain Saw,2311,chain saw,491,0.11987241357564926,vacuum,882,0.10795135051012039,swab,840,0.03167063370347023,tricycle,870,0.015786200761795044,power drill,740,0.010780625976622105
841,841,Image of Chain Saw,Chain Saw,4952,chain saw,491,0.3740391135215759,power drill,740,0.01490393839776516,vacuum,882,0.0063459905795753,carpenter's kit,477,0.00497819297015667,harvester,595,0.004918278660625219
842,842,Image of Chain Saw,Chain Saw,4072,chain saw,491,0.470302939414978,rule,769,0.08433091640472412,assault rifle,413,0.00692362105473876,dam,525,0.006288524717092514,cleaver,499,0.004882535431534052
843,843,Image of Chain Saw,Chain Saw,3929,chain saw,491,0.25839564204216003,scabbard,777,0.004196223337203264,harvester,595,0.004160664509981871,suspension bridge,839,0.003474774304777384,totem pole,863,0.0031646688003093004
844,844,Image of Chain Saw,Chain Saw,8323,chain,488,0.46929076313972473,necklace,679,0.0444362573325634,bolo tie,451,0.04198458790779114,whistle,902,0.04128008335828781,chain mail,490,0.010670493356883526
845,845,Image of Chain Saw,Chain Saw,9409,chain saw,491,0.13268308341503143,revolver,763,0.11203846335411072,rifle,764,0.047599367797374725,can opener,473,0.035766977816820145,assault rifle,413,0.030203858390450478
846,846,Image of Chain Saw,Chain Saw,6804,chain,488,0.3018050491809845,hair slide,584,0.07404319196939468,chain mail,490,0.02867964655160904,necklace,679,0.02528841234743595,hook,600,0.014763981103897095
847,847,Image of Chain Saw,Chain Saw,1257,chain saw,491,0.09306114166975021,balance beam,416,0.026662394404411316,worm fence,912,0.02529744803905487,stone wall,825,0.012275908142328262,pole,733,0.011548141948878765
848,848,Image of Chain Saw,Chain Saw,9510,chain,488,0.18093223869800568,necklace,679,0.17583225667476654,chest,492,0.13898849487304688,panpipe,699,0.00959018338471651,screw,783,0.008762390352785587
849,849,Image of Chain Saw,Chain Saw,2467,chain saw,491,0.37898769974708557,mountain tent,672,0.0040823291055858135,rule,769,0.004027055110782385,mountain bike,671,0.0038970562163740396,hen-of-the-woods,996,0.0029619864653795958
850,850,Image of Chain Saw,Chain Saw,8440,bow,456,0.06753767281770706,letter opener,623,0.03928547725081444,can opener,473,0.025692740455269814,scabbard,777,0.020545650273561478,corkscrew,512,0.01810256578028202
