,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
801,801,Image of Chain Saw,Chain Saw,9676,rugby ball,768,0.20244801,maillot,638,0.103239514,knee pad,615,0.031457417,swimming trunks,842,0.026299762,soccer ball,805,0.023749799,sunglasses,837,0.015376859,sunglass,836,0.01368184,football helmet,560,0.009410072,paddle,693,0.008915986,brassiere,459,0.008452971
802,802,Image of Chain Saw,Chain Saw,4574,gown,578,0.32894176,fountain,562,0.060477015,mask,643,0.032843426,overskirt,689,0.02539327,hoopskirt,601,0.021521388,groom,982,0.010286317,maillot,638,0.007192276,velvet,885,0.0057091173,wig,903,0.0042979694,feather boa,552,0.0041668913
803,803,Image of Chain Saw,Chain Saw,6194,coil,506,0.5093356,chain,488,0.06209248,vending machine,886,0.05987696,balloon,417,0.02308611,bubble,971,0.016607922,hair slide,584,0.014962475,trifle,927,0.01289035,necklace,679,0.011627628,letter opener,623,0.008188324,sunglasses,837,0.008103794
804,804,Image of Chain Saw,Chain Saw,1022,doormat,539,0.0402448,confectionery,509,0.03702458,rubber eraser,767,0.03360753,bucket,463,0.021927116,barrel,427,0.021845292,safety pin,772,0.020533603,tray,868,0.020474264,wool,911,0.01568076,shopping basket,790,0.013773765,ice cream,928,0.012692063
805,805,Image of Chain Saw,Chain Saw,9380,football helmet,560,0.2335703,rugby ball,768,0.030180197,soccer ball,805,0.013518902,crash helmet,518,0.0099394,go-kart,573,0.009699753,knee pad,615,0.008859767,parachute,701,0.006054517,stretcher,830,0.0040337625,gasmask,570,0.0039660432,wing,908,0.002927617
806,806,Image of Chain Saw,Chain Saw,7298,fountain,562,0.43309307,geyser,974,0.0186493,shower curtain,794,0.0149500305,lakeside,975,0.013796073,boathouse,449,0.010796568,ice bear,296,0.00860175,rain barrel,756,0.007675388,jellyfish,107,0.007040374,valley,979,0.006344554,snorkel,801,0.006330804
807,807,Image of Chain Saw,Chain Saw,1548,poncho,735,0.068785205,slot,800,0.06091257,doormat,539,0.04056441,tray,868,0.0394212,pizza,963,0.02854433,umbrella,879,0.027969524,wall clock,892,0.026555287,strawberry,949,0.021832203,apron,411,0.016743515,prayer rug,741,0.015597851
808,808,Image of Chain Saw,Chain Saw,9398,volleyball,890,0.23528177,soccer ball,805,0.08971874,knee pad,615,0.05185834,ballplayer,981,0.046194892,basketball,430,0.0139100235,torch,862,0.012510721,football helmet,560,0.011358987,rugby ball,768,0.010732725,barbell,422,0.008572941,baseball,429,0.008034515
809,809,Image of Chain Saw,Chain Saw,1968,confectionery,509,0.34574416,bakery,415,0.056440968,coil,506,0.048536837,pretzel,932,0.027306894,maraca,641,0.019835405,balloon,417,0.017000863,rubber eraser,767,0.014862876,ice cream,928,0.014729286,mixing bowl,659,0.014117867,wool,911,0.013912272
810,810,Image of Chain Saw,Chain Saw,7620,necklace,679,0.30455416,coil,506,0.10397272,confectionery,509,0.05091873,thimble,855,0.03955225,maraca,641,0.027522298,strawberry,949,0.027287798,pretzel,932,0.01522871,trifle,927,0.012665817,hair slide,584,0.010748325,bottlecap,455,0.009351199
811,811,Image of Chain Saw,Chain Saw,2397,mask,643,0.06646942,bottlecap,455,0.06495174,necklace,679,0.030228753,bolo tie,451,0.028575115,goblet,572,0.02103706,breastplate,461,0.01804425,thimble,855,0.017451933,cuirass,524,0.01604087,saltshaker,773,0.014729646,perfume,711,0.013086039
812,812,Image of Chain Saw,Chain Saw,9155,confectionery,509,0.3432661,coil,506,0.07380734,pretzel,932,0.03808256,ice cream,928,0.028509343,bakery,415,0.02793158,maraca,641,0.020855553,pinwheel,723,0.01669326,dough,961,0.016263498,balloon,417,0.012467312,matchstick,644,0.012346907
813,813,Image of Chain Saw,Chain Saw,2606,microphone,650,0.1846981,rubber eraser,767,0.04954496,park bench,703,0.03396245,thimble,855,0.025343657,abacus,398,0.02196383,confectionery,509,0.010342763,pencil box,709,0.009678143,strainer,828,0.008960451,tray,868,0.0085015325,matchstick,644,0.00738872
814,814,Image of Chain Saw,Chain Saw,8210,bubble,971,0.37057894,balloon,417,0.03119399,pinwheel,723,0.012567881,maraca,641,0.006669199,jellyfish,107,0.004225905,confectionery,509,0.0031006096,chain,488,0.0030248307,necklace,679,0.002761168,ice cream,928,0.002702399,hair slide,584,0.0025261503
815,815,Image of Chain Saw,Chain Saw,4430,maraca,641,0.68631786,confectionery,509,0.105408415,rubber eraser,767,0.010468286,coil,506,0.0083808685,bakery,415,0.0070849904,pinwheel,723,0.0061117457,bathing cap,433,0.0029481885,wooden spoon,910,0.0027893474,ice cream,928,0.0021641317,pretzel,932,0.001983429
816,816,Image of Chain Saw,Chain Saw,7465,feather boa,552,0.07799711,studio couch,831,0.051799744,bathtub,435,0.040381793,tub,876,0.03352783,pillow,721,0.024334136,altar,406,0.023855545,hair slide,584,0.019344766,tray,868,0.018796017,teddy,850,0.017103743,pencil box,709,0.013492304
817,817,Image of Chain Saw,Chain Saw,5797,coil,506,0.21237378,coral reef,973,0.06308494,bakery,415,0.019534152,bubble,971,0.016314933,ice cream,928,0.012261493,sombrero,808,0.01136595,velvet,885,0.010816647,parachute,701,0.009826856,handkerchief,591,0.009070062,sea slug,115,0.0089298235
818,818,Image of Chain Saw,Chain Saw,9590,sarong,775,0.054541476,toyshop,865,0.050238583,bathing cap,433,0.02554549,paddle,693,0.019200718,theater curtain,854,0.018321069,candle,470,0.015911857,swimming trunks,842,0.013445481,maillot tank suit,639,0.010916747,marimba,642,0.010467125,torch,862,0.010341479
819,819,Image of Chain Saw,Chain Saw,8832,coral reef,973,0.17212336,bee,309,0.093991846,goldfish,1,0.05117764,tray,868,0.04867874,fiddler crab,120,0.022601424,honeycomb,599,0.01891259,apiary,410,0.015523574,crayfish,124,0.01289972,conch,112,0.010451793,terrapin,36,0.008298994
820,820,Image of Chain Saw,Chain Saw,1667,lakeside,975,0.06595666,coral reef,973,0.04803724,balloon,417,0.036327552,wool,911,0.025128214,confectionery,509,0.021493124,mitten,658,0.019249784,promontory,976,0.015539942,sock,806,0.01211824,pencil box,709,0.012113996,volcano,980,0.011327375
821,821,Image of Chain Saw,Chain Saw,6362,balloon,417,0.10794046,swimming trunks,842,0.042898092,parachute,701,0.041535195,punching bag,747,0.035518773,sea slug,115,0.027078763,knot,616,0.0191003,maillot,638,0.016239656,diaper,529,0.0121995,comic book,917,0.011518864,teddy,850,0.010802809
822,822,Image of Chain Saw,Chain Saw,1885,sports car,817,0.1368752,beach wagon,436,0.11803426,car wheel,479,0.09484305,grille,581,0.05735256,minivan,656,0.040805575,convertible,511,0.031989146,limousine,627,0.010882348,pickup,717,0.009578327,racer,751,0.0089296065,cab,468,0.0049124905
823,823,Image of Chain Saw,Chain Saw,5872,pretzel,932,0.4967377,ice cream,928,0.020758672,bakery,415,0.016969971,trifle,927,0.015064845,tray,868,0.0134261735,coil,506,0.010876904,bottlecap,455,0.009976519,confectionery,509,0.008027119,dough,961,0.005823405,corn,987,0.004857952
824,824,Image of Chain Saw,Chain Saw,7230,necklace,679,0.16355674,ocarina,684,0.031521697,perfume,711,0.018363692,hair slide,584,0.018013293,coil,506,0.016977562,maraca,641,0.015906276,candle,470,0.012881663,chain,488,0.011779022,eggnog,969,0.010842875,Christmas stocking,496,0.0099026505
825,825,Image of Chain Saw,Chain Saw,8587,perfume,711,0.6952889,vase,883,0.010061824,rubber eraser,767,0.009677899,toyshop,865,0.008245425,pinwheel,723,0.007314097,necklace,679,0.004603422,mask,643,0.004429525,drum,541,0.004293698,lipstick,629,0.004104905,ocarina,684,0.0036081295
826,826,Image of Chain Saw,Chain Saw,9112,swimming trunks,842,0.3062884,volleyball,890,0.0546606,dumbbell,543,0.026542604,barbell,422,0.020156523,parallel bars,702,0.0128177395,punching bag,747,0.012778238,bathing cap,433,0.011547611,sunscreen,838,0.007650516,snorkel,801,0.0050798226,horizontal bar,602,0.004968333
827,827,Image of Chain Saw,Chain Saw,3764,soccer ball,805,0.22340865,knee pad,615,0.061766017,football helmet,560,0.044717666,volleyball,890,0.024472171,basketball,430,0.019872898,horizontal bar,602,0.017829599,jersey,610,0.017334325,maillot,638,0.015407333,rugby ball,768,0.0153179765,balance beam,416,0.014201449
828,828,Image of Chain Saw,Chain Saw,2381,confectionery,509,0.067709126,ice lolly,929,0.06685455,ice cream,928,0.061654475,dishrag,533,0.04771134,safety pin,772,0.0348925,lighter,626,0.03183062,stole,824,0.024014356,poncho,735,0.0196512,rubber eraser,767,0.018804995,doormat,539,0.014745185
829,829,Image of Chain Saw,Chain Saw,1642,ice cream,928,0.10332057,confectionery,509,0.07184061,coil,506,0.06945234,rubber eraser,767,0.058903646,pretzel,932,0.042781286,balloon,417,0.027411293,bakery,415,0.02293964,pinwheel,723,0.021792427,trifle,927,0.021193217,cup,968,0.01919094
830,830,Image of Chain Saw,Chain Saw,2018,bakery,415,0.3895021,confectionery,509,0.059017807,pencil box,709,0.026167335,candle,470,0.018346738,rubber eraser,767,0.011409974,toyshop,865,0.010781464,tray,868,0.010644951,bubble,971,0.0094162095,balloon,417,0.009317062,pinwheel,723,0.0071758353
831,831,Image of Chain Saw,Chain Saw,4670,volleyball,890,0.126457,soccer ball,805,0.089104295,torch,862,0.055581864,rugby ball,768,0.027015911,pole,733,0.022992192,racket,752,0.01980832,paddle,693,0.014548058,basketball,430,0.0143563505,horizontal bar,602,0.010751735,maillot,638,0.010095014
832,832,Image of Chain Saw,Chain Saw,7032,maraca,641,0.18406901,coil,506,0.117787994,confectionery,509,0.031862896,bubble,971,0.02904919,balloon,417,0.024483979,coral reef,973,0.023922062,snail,113,0.022320779,soccer ball,805,0.021780472,pretzel,932,0.014704394,ice cream,928,0.010395588
833,833,Image of Chain Saw,Chain Saw,2775,bathing cap,433,0.088913955,feather boa,552,0.05768816,maillot tank suit,639,0.051307272,wig,903,0.036774762,bikini,445,0.028437462,maillot,638,0.025297318,gown,578,0.02268019,sarong,775,0.01593615,racket,752,0.01578365,swimming trunks,842,0.012321774
834,834,Image of Chain Saw,Chain Saw,6316,flute,558,0.09167289,doormat,539,0.040299315,apiary,410,0.030059293,umbrella,879,0.02253499,shopping basket,790,0.01381689,pencil box,709,0.013750504,broom,462,0.013265239,picket fence,716,0.013136639,sea lion,150,0.011605897,paddle,693,0.009769481
835,835,Image of Chain Saw,Chain Saw,9869,confectionery,509,0.08957416,balloon,417,0.05376295,bubble,971,0.044994675,toyshop,865,0.01867638,tray,868,0.017600512,theater curtain,854,0.014964869,fountain,562,0.011962069,rubber eraser,767,0.009787626,pencil box,709,0.008172895,ice cream,928,0.007981635
836,836,Image of Chain Saw,Chain Saw,5184,necklace,679,0.09487098,chain,488,0.03287394,bakery,415,0.025008049,brassiere,459,0.021844486,coil,506,0.010081599,knot,616,0.010057686,pot,738,0.00982675,mitten,658,0.008644918,maypole,645,0.007456403,purse,748,0.007437768
837,837,Image of Chain Saw,Chain Saw,4940,wool,911,0.4136814,stole,824,0.042429015,dishrag,533,0.028308367,mitten,658,0.02331923,pillow,721,0.020135785,sock,806,0.012901833,cardigan,474,0.008307645,poncho,735,0.007811671,purse,748,0.0077290996,pencil box,709,0.006430128
838,838,Image of Chain Saw,Chain Saw,7309,sports car,817,0.2382716,racer,751,0.10756902,car wheel,479,0.032401256,cab,468,0.017130729,grille,581,0.011960801,bubble,971,0.009738122,convertible,511,0.0072331047,beach wagon,436,0.007132656,passenger car,705,0.004589807,pickup,717,0.0040330742
839,839,Image of Chain Saw,Chain Saw,5949,rubber eraser,767,0.21370564,ping-pong ball,722,0.03557327,confectionery,509,0.034047727,balloon,417,0.032679114,packet,692,0.025983231,tray,868,0.02514828,whistle,902,0.022534657,spotlight,818,0.021240817,lighter,626,0.020167759,shower curtain,794,0.011794539
840,840,Image of Chain Saw,Chain Saw,2311,minivan,656,0.3547443,tow truck,864,0.024296282,beach wagon,436,0.019393498,minibus,654,0.0150968665,car wheel,479,0.014868195,toyshop,865,0.010542274,cab,468,0.009013298,bubble,971,0.00851443,confectionery,509,0.00846528,moving van,675,0.0077055683
841,841,Image of Chain Saw,Chain Saw,4952,pinwheel,723,0.16861415,feather boa,552,0.06872332,bubble,971,0.051026847,confectionery,509,0.030899214,wig,903,0.027671844,mask,643,0.023785515,bonnet,452,0.023169111,groom,982,0.016291331,toyshop,865,0.012741502,flute,558,0.0127099
842,842,Image of Chain Saw,Chain Saw,4072,gown,578,0.24391626,groom,982,0.07384813,overskirt,689,0.02587207,academic gown,400,0.010728641,hoopskirt,601,0.008727782,maypole,645,0.007996737,theater curtain,854,0.0074170404,umbrella,879,0.006174107,stage,819,0.005248754,pop bottle,737,0.004029822
843,843,Image of Chain Saw,Chain Saw,3929,mitten,658,0.288919,coil,506,0.23668164,wool,911,0.12179714,stole,824,0.026059745,coral reef,973,0.016699875,dishrag,533,0.014774394,safety pin,772,0.011770634,poncho,735,0.008753787,sock,806,0.0072218217,cardigan,474,0.0059203454
844,844,Image of Chain Saw,Chain Saw,8323,abacus,398,0.6166404,pencil box,709,0.008246784,shower curtain,794,0.008232224,doormat,539,0.005738163,bib,443,0.0050294125,tray,868,0.003545212,packet,692,0.0024765646,confectionery,509,0.0021283934,apron,411,0.0020468442,safety pin,772,0.0017974923
845,845,Image of Chain Saw,Chain Saw,9409,coral reef,973,0.06300695,barn,425,0.03777309,lakeside,975,0.029002173,promontory,976,0.020069404,jigsaw puzzle,611,0.020050924,volcano,980,0.01653047,castle,483,0.014260749,quilt,750,0.012976905,geyser,974,0.012616302,greenhouse,580,0.012404302
846,846,Image of Chain Saw,Chain Saw,6804,upright,881,0.25020796,prayer rug,741,0.042979404,pencil box,709,0.025302866,chain,488,0.01156797,wool,911,0.011144301,purse,748,0.010121557,bathing cap,433,0.008221755,typewriter keyboard,878,0.008132489,nail,677,0.0076421956,grand piano,579,0.0070344484
847,847,Image of Chain Saw,Chain Saw,1257,confectionery,509,0.070551574,chest,492,0.046494108,paintbrush,696,0.023535904,diaper,529,0.021919752,barrel,427,0.020966617,ice lolly,929,0.02027557,bucket,463,0.013952994,toyshop,865,0.011282526,pencil box,709,0.009352655,mailbox,637,0.009102922
848,848,Image of Chain Saw,Chain Saw,9510,purse,748,0.13553949,wallet,893,0.04038015,pencil box,709,0.03850493,bubble,971,0.036838286,sandal,774,0.019217685,hair slide,584,0.018893575,sea slug,115,0.014821964,clog,502,0.012193346,shoe shop,788,0.011131662,bib,443,0.010716387
849,849,Image of Chain Saw,Chain Saw,2467,mosque,668,0.3217984,palace,698,0.20717885,lakeside,975,0.024194833,restaurant,762,0.01575215,church,497,0.010868858,boathouse,449,0.008835408,monastery,663,0.0077037895,patio,706,0.0049270615,fountain,562,0.004463142,dome,538,0.0042634006
850,850,Image of Chain Saw,Chain Saw,8440,shower curtain,794,0.17015703,nematode,111,0.059865575,spindle,816,0.038506996,coral reef,973,0.033323135,jellyfish,107,0.021073947,wool,911,0.016543554,hair slide,584,0.011429066,flatworm,110,0.010630878,sea slug,115,0.009725033,goldfish,1,0.007828477
851,851,Image of Chain Saw,Chain Saw,8575,perfume,711,0.3085508,safety pin,772,0.085643515,necklace,679,0.06172843,balloon,417,0.0392222,bottlecap,455,0.038258485,hair slide,584,0.02976349,rubber eraser,767,0.02393776,lampshade,619,0.023799747,abacus,398,0.023588438,thimble,855,0.018261349
852,852,Image of Chain Saw,Chain Saw,1035,balloon,417,0.29411826,toyshop,865,0.029911542,sea slug,115,0.027422274,candle,470,0.027269946,bubble,971,0.018437423,piggy bank,719,0.010850098,goldfish,1,0.0089903055,coral reef,973,0.008898606,confectionery,509,0.00869165,teddy,850,0.0073324284
853,853,Image of Chain Saw,Chain Saw,1757,bakery,415,0.2021624,pretzel,932,0.11766842,pinwheel,723,0.06997161,coil,506,0.0688623,confectionery,509,0.026977012,wool,911,0.019504342,ice cream,928,0.01919138,strawberry,949,0.017310038,jigsaw puzzle,611,0.01644412,necklace,679,0.015675034
854,854,Image of Chain Saw,Chain Saw,1103,wool,911,0.46773237,pillow,721,0.02057891,balloon,417,0.018600563,bathing cap,433,0.014474067,geyser,974,0.01032331,umbrella,879,0.008436395,fountain,562,0.007358491,confectionery,509,0.0035584318,tray,868,0.0031207234,bubble,971,0.0029638617
855,855,Image of Chain Saw,Chain Saw,5239,church,497,0.13652569,palace,698,0.07519487,stupa,832,0.075090885,castle,483,0.05699102,mosque,668,0.02624772,monastery,663,0.013238344,dome,538,0.01306699,altar,406,0.0047546956,fountain,562,0.0035490412,carousel,476,0.001988302
856,856,Image of Chain Saw,Chain Saw,1850,bubble,971,0.115199015,stage,819,0.06294765,spotlight,818,0.06113123,honeycomb,599,0.037734404,balloon,417,0.021670774,loudspeaker,632,0.01843566,traffic light,920,0.010834312,torch,862,0.0063333814,microphone,650,0.0063275974,candle,470,0.0056455997
857,857,Image of Chain Saw,Chain Saw,5047,football helmet,560,0.47845057,ballplayer,981,0.069047906,basketball,430,0.010921819,Granny Smith,948,0.0072229207,soccer ball,805,0.0031494142,ski mask,796,0.0027790794,knee pad,615,0.002670817,rugby ball,768,0.002612022,lemon,951,0.0025805475,torch,862,0.0024831963
858,858,Image of Chain Saw,Chain Saw,9314,wool,911,0.18835118,dishrag,533,0.09004635,pencil box,709,0.06824322,doormat,539,0.052872278,mitten,658,0.028880445,pillow,721,0.028866785,wallet,893,0.02570194,stole,824,0.024486568,sock,806,0.016033499,confectionery,509,0.013734239
859,859,Image of Chain Saw,Chain Saw,1520,necklace,679,0.29824892,chain,488,0.13414867,coil,506,0.05834706,pill bottle,720,0.029595401,dough,961,0.0092554595,safety pin,772,0.008483038,pretzel,932,0.007830106,confectionery,509,0.0074410313,jigsaw puzzle,611,0.0070673195,chain mail,490,0.0065972507
860,860,Image of Chain Saw,Chain Saw,5335,football helmet,560,0.6137947,bulletproof vest,465,0.004686528,ballplayer,981,0.0030381796,rugby ball,768,0.0028710298,maillot,638,0.0026556787,basketball,430,0.0021346274,brassiere,459,0.0020590923,knee pad,615,0.0017105405,miniskirt,655,0.001106221,jersey,610,0.0010364563
861,861,Image of Chain Saw,Chain Saw,7633,matchstick,644,0.3361072,strawberry,949,0.04171526,perfume,711,0.013406832,tray,868,0.00736999,trifle,927,0.006841861,rubber eraser,767,0.0044068987,coil,506,0.0036007732,acorn,988,0.0035471602,bubble,971,0.0035174012,abacus,398,0.0034146244
862,862,Image of Chain Saw,Chain Saw,4957,dishrag,533,0.29726213,bath towel,434,0.06800315,wool,911,0.050241098,stole,824,0.02569897,confectionery,509,0.016170558,barrel,427,0.01399018,sock,806,0.010251133,pencil box,709,0.0076420717,handkerchief,591,0.00759924,shoe shop,788,0.0069331126
863,863,Image of Chain Saw,Chain Saw,4862,minivan,656,0.4677083,beach wagon,436,0.042692978,minibus,654,0.023141507,car wheel,479,0.020884687,grille,581,0.011956461,cab,468,0.0075486945,mountain tent,672,0.006845866,tow truck,864,0.0063131554,racer,751,0.0061990353,valley,979,0.0060188007
864,864,Image of Chain Saw,Chain Saw,7720,confectionery,509,0.21138516,quilt,750,0.06725627,trifle,927,0.029372789,dishrag,533,0.026036028,pillow,721,0.022740256,bottlecap,455,0.021185318,wool,911,0.019896459,tray,868,0.010499011,honeycomb,599,0.009846032,grocery store,582,0.008978643
865,865,Image of Chain Saw,Chain Saw,5090,soccer ball,805,0.7436373,rugby ball,768,0.05864137,ballplayer,981,0.008163465,football helmet,560,0.008038542,volleyball,890,0.005894648,knee pad,615,0.0043906895,basketball,430,0.0029819522,stretcher,830,0.0029301662,jersey,610,0.0017651684,television,851,0.001539313
866,866,Image of Chain Saw,Chain Saw,8952,poncho,735,0.16044173,wool,911,0.06844097,pillow,721,0.03876944,honeycomb,599,0.02973849,prayer rug,741,0.024145653,quilt,750,0.0223274,doormat,539,0.015225146,tray,868,0.014155585,envelope,549,0.011991796,dishrag,533,0.009038581
867,867,Image of Chain Saw,Chain Saw,4361,swimming trunks,842,0.29003087,parallel bars,702,0.05507234,horizontal bar,602,0.053874012,soccer ball,805,0.04810619,rugby ball,768,0.018320898,diaper,529,0.008962741,barbell,422,0.008431561,bathing cap,433,0.007969006,punching bag,747,0.007353113,maillot,638,0.005668562
868,868,Image of Chain Saw,Chain Saw,9377,soccer ball,805,0.22180639,rugby ball,768,0.056517385,ping-pong ball,722,0.026401827,knee pad,615,0.024148004,ballplayer,981,0.012887716,croquet ball,522,0.011031917,pole,733,0.009284582,tennis ball,852,0.009014515,crutch,523,0.0085382415,football helmet,560,0.008443677
869,869,Image of Chain Saw,Chain Saw,3860,cauliflower,938,0.13267624,vase,883,0.041218095,coil,506,0.03407711,mask,643,0.022235522,shoe shop,788,0.01684764,soap dispenser,804,0.0118989535,confectionery,509,0.011720084,sandal,774,0.0107291825,piggy bank,719,0.010708038,pot,738,0.008958256
870,870,Image of Chain Saw,Chain Saw,5958,piggy bank,719,0.18155551,maraca,641,0.028555853,bakery,415,0.027015597,confectionery,509,0.021861276,candle,470,0.021791056,toyshop,865,0.012050136,umbrella,879,0.008968688,balloon,417,0.0080025485,rubber eraser,767,0.0063637486,packet,692,0.005713659
871,871,Image of Chain Saw,Chain Saw,2974,custard apple,956,0.15776455,confectionery,509,0.08664276,candle,470,0.019300805,abacus,398,0.017382484,acorn,988,0.015764961,bakery,415,0.011307671,honeycomb,599,0.009864762,matchstick,644,0.0091113625,fig,952,0.007566494,nail,677,0.007498223
872,872,Image of Chain Saw,Chain Saw,3727,bakery,415,0.9509533,confectionery,509,0.004721644,candle,470,0.0021516192,ice cream,928,0.0013222233,strawberry,949,0.0011671807,saltshaker,773,0.0010446563,pinwheel,723,0.0010276325,chocolate sauce,960,0.0009854255,thimble,855,0.00072215975,piggy bank,719,0.00051633146
873,873,Image of Chain Saw,Chain Saw,5666,maraca,641,0.34272483,confectionery,509,0.06243843,rubber eraser,767,0.036836285,coil,506,0.035730645,wool,911,0.021742826,bow tie,457,0.016469888,hair slide,584,0.013412621,knot,616,0.012644356,mitten,658,0.012475753,teddy,850,0.0050890944
874,874,Image of Chain Saw,Chain Saw,2517,pencil box,709,0.11798897,confectionery,509,0.08975439,abacus,398,0.033352297,dishrag,533,0.03111112,pillow,721,0.027122669,mitten,658,0.015420946,wallet,893,0.0143019315,hair slide,584,0.014215985,envelope,549,0.010688062,chest,492,0.0102660805
875,875,Image of Chain Saw,Chain Saw,6016,bakery,415,0.17242923,pretzel,932,0.07010807,sea slug,115,0.038744133,ice cream,928,0.022738328,coral reef,973,0.020045135,confectionery,509,0.018134244,trifle,927,0.014881328,tray,868,0.012748857,chocolate sauce,960,0.009806318,pillow,721,0.008158682
876,876,Image of Chain Saw,Chain Saw,9305,football helmet,560,0.3873341,rugby ball,768,0.043665085,ballplayer,981,0.028007876,soccer ball,805,0.027755724,basketball,430,0.022686936,maillot,638,0.009492212,knee pad,615,0.009359205,baseball,429,0.004963854,volleyball,890,0.0017465043,puck,746,0.001677091
877,877,Image of Chain Saw,Chain Saw,3694,ice cream,928,0.24634254,coil,506,0.17397511,bubble,971,0.17356157,balloon,417,0.046847146,pinwheel,723,0.022875937,confectionery,509,0.009776273,spotlight,818,0.00917941,cup,968,0.008473892,eggnog,969,0.0065476527,vending machine,886,0.0065056607
878,878,Image of Chain Saw,Chain Saw,8556,coral reef,973,0.4263453,wool,911,0.1975967,mitten,658,0.018688159,confectionery,509,0.013636931,brain coral,109,0.011165065,pillow,721,0.01063822,teddy,850,0.0061473805,stole,824,0.0036800606,dishrag,533,0.0032544073,poncho,735,0.0029045537
879,879,Image of Chain Saw,Chain Saw,2993,maraca,641,0.059455782,confectionery,509,0.058374796,balloon,417,0.058047812,coil,506,0.03590279,safety pin,772,0.03170467,rubber eraser,767,0.03127723,chain,488,0.02625725,pretzel,932,0.020183478,bubble,971,0.018952023,vending machine,886,0.01890471
880,880,Image of Chain Saw,Chain Saw,8176,book jacket,921,0.040078007,brass,458,0.018426523,confectionery,509,0.015198091,feather boa,552,0.014584861,poncho,735,0.014313458,quilt,750,0.013143736,envelope,549,0.012761561,pinwheel,723,0.011306147,jigsaw puzzle,611,0.010942752,shower curtain,794,0.00995023
881,881,Image of Chain Saw,Chain Saw,2878,rubber eraser,767,0.57747376,confectionery,509,0.07862928,candle,470,0.013993664,bakery,415,0.012372997,thimble,855,0.0070369793,coil,506,0.0051948163,wool,911,0.005017346,toyshop,865,0.0036665914,spotlight,818,0.0036093951,cup,968,0.002794929
882,882,Image of Chain Saw,Chain Saw,7636,bathing cap,433,0.08421009,maraca,641,0.06952115,coil,506,0.04281916,necklace,679,0.015344424,bottlecap,455,0.0152143175,confectionery,509,0.015123642,bakery,415,0.014809946,coral reef,973,0.013508781,dough,961,0.012527856,wool,911,0.012201834
883,883,Image of Chain Saw,Chain Saw,4579,wool,911,0.3670365,confectionery,509,0.060932484,stole,824,0.016330017,pillow,721,0.015413956,dishrag,533,0.014319674,coral reef,973,0.0115353605,tray,868,0.011362487,bakery,415,0.009509825,trifle,927,0.008513838,spindle,816,0.0059503443
884,884,Image of Chain Saw,Chain Saw,9164,wool,911,0.06424022,dishrag,533,0.05903672,poncho,735,0.039500665,bib,443,0.038477656,doormat,539,0.034725368,cardigan,474,0.026368385,mitten,658,0.0178121,bonnet,452,0.017742807,window screen,904,0.014832477,pillow,721,0.011613473
885,885,Image of Chain Saw,Chain Saw,8820,swimming trunks,842,0.26181418,maillot,638,0.021651486,bathing cap,433,0.018672936,volleyball,890,0.014815217,knee pad,615,0.010683575,bikini,445,0.010022691,maillot tank suit,639,0.009111301,sunglass,836,0.006369363,rugby ball,768,0.004806715,snorkel,801,0.0047183796
886,886,Image of Chain Saw,Chain Saw,3155,coil,506,0.09635626,necklace,679,0.06064035,hair slide,584,0.031907592,balloon,417,0.031355534,brassiere,459,0.02270793,chain,488,0.016938195,confectionery,509,0.015119192,bolo tie,451,0.015003765,bubble,971,0.013860509,safety pin,772,0.013827389
887,887,Image of Chain Saw,Chain Saw,2101,rugby ball,768,0.08969394,soccer ball,805,0.04447016,volleyball,890,0.029999474,football helmet,560,0.018276503,knee pad,615,0.015409464,basketball,430,0.015102223,maillot,638,0.01088901,military uniform,652,0.007881391,ballplayer,981,0.005903382,bulletproof vest,465,0.0038873726
888,888,Image of Chain Saw,Chain Saw,3075,soccer ball,805,0.16723573,football helmet,560,0.054268308,rugby ball,768,0.021644592,knee pad,615,0.019358655,ballplayer,981,0.013883587,maypole,645,0.013462892,baseball,429,0.012149405,parachute,701,0.009844208,binoculars,447,0.008167393,gown,578,0.0072815255
889,889,Image of Chain Saw,Chain Saw,7350,gown,578,0.08237393,hoopskirt,601,0.028764378,saltshaker,773,0.026470246,groom,982,0.021660639,maillot,638,0.020280326,sombrero,808,0.02000552,maillot tank suit,639,0.01336002,thimble,855,0.013277892,miniskirt,655,0.011674604,overskirt,689,0.010236621
890,890,Image of Chain Saw,Chain Saw,4830,soccer ball,805,0.41801405,football helmet,560,0.05951535,rugby ball,768,0.03432101,knee pad,615,0.032374017,ballplayer,981,0.022840505,volleyball,890,0.014461214,torch,862,0.01096673,basketball,430,0.0055359905,racket,752,0.0045942534,baseball,429,0.0032154091
891,891,Image of Chain Saw,Chain Saw,4187,ice cream,928,0.15442143,balloon,417,0.060664304,trifle,927,0.046989433,bakery,415,0.036341473,tray,868,0.029183334,pinwheel,723,0.02071943,coil,506,0.017543087,rubber eraser,767,0.009616986,confectionery,509,0.009283761,candle,470,0.008772853
